,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
1208,426,,,2018-08-02 16:37:01.202654,0.28125,1.9484769105911255
1209,427,,,2018-08-02 16:37:01.502147,0.328125,1.7623594999313354
1210,428,,,2018-08-02 16:37:01.813308,0.34375,1.864189624786377
1211,429,,,2018-08-02 16:37:02.120783,0.1875,2.2810592651367188
1212,430,,,2018-08-02 16:37:02.415425,0.234375,1.913011074066162
1213,431,,,2018-08-02 16:37:02.709322,0.1875,2.1773836612701416
1214,432,,,2018-08-02 16:37:03.003757,0.34375,1.8283483982086182
1215,433,,,2018-08-02 16:37:03.309788,0.28125,1.87937331199646
1216,434,,,2018-08-02 16:37:03.597174,0.28125,1.733481764793396
1217,435,,,2018-08-02 16:37:03.893538,0.328125,1.8544797897338867
1218,436,,,2018-08-02 16:37:04.121481,0.265625,1.8633837699890137
1219,437,,,2018-08-02 16:37:04.361609,0.28125,1.8221067190170288
1220,438,,,2018-08-02 16:37:04.596392,0.25,1.9526944160461426
1221,439,,,2018-08-02 16:37:04.833802,0.171875,2.114001512527466
1222,440,0.2898,1.8625292778015137,2018-08-02 16:37:05.066229,0.34375,1.8228648900985718
1223,441,,,2018-08-02 16:37:23.295429,0.265625,1.8382335901260376
1224,442,,,2018-08-02 16:37:23.569113,0.296875,1.9198310375213623
1225,443,,,2018-08-02 16:37:23.855703,0.203125,1.8284711837768555
1226,444,,,2018-08-02 16:37:24.172036,0.34375,1.8048772811889648
1227,445,,,2018-08-02 16:37:24.456759,0.390625,1.6895990371704102
1228,446,,,2018-08-02 16:37:24.745048,0.28125,1.6359062194824219
1229,447,,,2018-08-02 16:37:25.055003,0.375,1.6198747158050537
1230,448,,,2018-08-02 16:37:25.351489,0.296875,1.8970919847488403
1231,449,,,2018-08-02 16:37:25.657478,0.3125,1.8012946844100952
1232,450,,,2018-08-02 16:37:25.938849,0.265625,2.0162506103515625
1233,451,,,2018-08-02 16:37:26.240588,0.203125,2.0357208251953125
1234,452,,,2018-08-02 16:37:26.536220,0.265625,1.8726396560668945
1235,453,,,2018-08-02 16:37:26.834161,0.234375,1.9697468280792236
1236,454,,,2018-08-02 16:37:27.138671,0.296875,1.8370310068130493
1237,455,,,2018-08-02 16:37:27.415327,0.296875,1.8514994382858276
1238,456,,,2018-08-02 16:37:27.663930,0.359375,1.7967774868011475
1239,457,,,2018-08-02 16:37:27.902246,0.328125,1.9463149309158325
1240,458,,,2018-08-02 16:37:28.126592,0.28125,1.7768219709396362
1241,459,,,2018-08-02 16:37:28.353644,0.328125,1.9901727437973022
1242,460,0.2862,1.9637150764465332,2018-08-02 16:37:28.581072,0.25,1.9801640510559082
1243,461,,,2018-08-02 16:37:46.923971,0.171875,2.0419533252716064
1244,462,,,2018-08-02 16:37:47.187916,0.359375,1.8665610551834106
1245,463,,,2018-08-02 16:37:47.473408,0.296875,1.605817198753357
1246,464,,,2018-08-02 16:37:47.780579,0.3125,1.8485305309295654
1247,465,,,2018-08-02 16:37:48.083549,0.390625,1.7242218255996704
1248,466,,,2018-08-02 16:37:48.373051,0.328125,1.8333804607391357
1249,467,,,2018-08-02 16:37:48.661849,0.359375,1.7985413074493408
1250,468,,,2018-08-02 16:37:48.950564,0.265625,1.8233251571655273
1251,469,,,2018-08-02 16:37:49.234687,0.21875,2.7630233764648438
1252,470,,,2018-08-02 16:37:49.523683,0.25,1.8361726999282837
1253,471,,,2018-08-02 16:37:49.799489,0.28125,1.676894187927246
1254,472,,,2018-08-02 16:37:50.092071,0.3125,1.7943063974380493
1255,473,,,2018-08-02 16:37:50.374851,0.359375,1.5553330183029175
1256,474,,,2018-08-02 16:37:50.680555,0.296875,1.86038339138031
1257,475,,,2018-08-02 16:37:50.952911,0.34375,1.7303634881973267
1258,476,,,2018-08-02 16:37:51.184523,0.3125,1.8010138273239136
1259,477,,,2018-08-02 16:37:51.414192,0.34375,1.584473967552185
1260,478,,,2018-08-02 16:37:51.641330,0.40625,1.7738656997680664
1261,479,,,2018-08-02 16:37:51.869925,0.21875,2.346742630004883
1262,480,0.2521,1.9746118783950806,2018-08-02 16:37:52.107479,0.21875,2.1424129009246826
1263,481,,,2018-08-02 16:38:10.429948,0.234375,1.9509069919586182
1264,482,,,2018-08-02 16:38:10.702804,0.359375,1.8875811100006104
1265,483,,,2018-08-02 16:38:10.997311,0.375,1.810965895652771
1266,484,,,2018-08-02 16:38:11.292009,0.296875,1.8201504945755005
1267,485,,,2018-08-02 16:38:11.587155,0.28125,1.8198316097259521
1268,486,,,2018-08-02 16:38:11.882466,0.359375,1.8811091184616089
1269,487,,,2018-08-02 16:38:12.165880,0.25,1.8805720806121826
1270,488,,,2018-08-02 16:38:12.453670,0.28125,1.8406184911727905
1271,489,,,2018-08-02 16:38:12.748511,0.15625,2.082395076751709
1272,490,,,2018-08-02 16:38:13.034158,0.203125,2.1768243312835693
1273,491,,,2018-08-02 16:38:13.328182,0.28125,2.0317633152008057
1274,492,,,2018-08-02 16:38:13.615933,0.3125,2.053696393966675
1275,493,,,2018-08-02 16:38:13.907339,0.21875,2.0624492168426514
1276,494,,,2018-08-02 16:38:14.208848,0.34375,1.8652901649475098
1277,495,,,2018-08-02 16:38:14.497367,0.328125,1.8981587886810303
1278,496,,,2018-08-02 16:38:14.736466,0.28125,1.8491337299346924
1279,497,,,2018-08-02 16:38:14.968606,0.359375,1.8854198455810547
1280,498,,,2018-08-02 16:38:15.200888,0.21875,2.069568395614624
1281,499,,,2018-08-02 16:38:15.443438,0.171875,2.0042009353637695
1282,500,0.2776,1.977808952331543,2018-08-02 16:38:15.675351,0.28125,2.0242788791656494
1283,501,,,2018-08-02 16:38:33.922913,0.21875,1.9937787055969238
1284,502,,,2018-08-02 16:38:34.180962,0.28125,1.9636600017547607
1285,503,,,2018-08-02 16:38:34.442663,0.390625,1.7674603462219238
1286,504,,,2018-08-02 16:38:34.717790,0.34375,1.8682167530059814
1287,505,,,2018-08-02 16:38:34.986511,0.234375,1.8633294105529785
1288,506,,,2018-08-02 16:38:35.290820,0.34375,1.8877662420272827
1289,507,,,2018-08-02 16:38:35.603747,0.328125,1.9032444953918457
1290,508,,,2018-08-02 16:38:35.893528,0.234375,1.8676897287368774
1291,509,,,2018-08-02 16:38:36.199926,0.21875,2.2502849102020264
1292,510,,,2018-08-02 16:38:36.500898,0.21875,2.05173659324646
1293,511,,,2018-08-02 16:38:36.806007,0.15625,2.158515691757202
1294,512,,,2018-08-02 16:38:37.081633,0.234375,1.9738314151763916
1295,513,,,2018-08-02 16:38:37.378631,0.203125,1.9684065580368042
1296,514,,,2018-08-02 16:38:37.648545,0.3125,1.9006843566894531
1297,515,,,2018-08-02 16:38:37.909970,0.28125,2.013178825378418
1298,516,,,2018-08-02 16:38:38.145767,0.28125,1.9390137195587158
1299,517,,,2018-08-02 16:38:38.381655,0.328125,1.7607394456863403
1300,518,,,2018-08-02 16:38:38.629844,0.28125,1.9624086618423462
1301,519,,,2018-08-02 16:38:38.865245,0.328125,2.099047899246216
1302,520,0.3251,1.8135747909545898,2018-08-02 16:38:39.099400,0.359375,1.9422053098678589
1303,521,,,2018-08-02 16:38:57.299259,0.390625,1.878194808959961
1304,522,,,2018-08-02 16:38:57.589567,0.359375,1.7733062505722046
1305,523,,,2018-08-02 16:38:57.873827,0.265625,1.8053940534591675
1306,524,,,2018-08-02 16:38:58.165764,0.234375,1.899040699005127
1307,525,,,2018-08-02 16:38:58.458151,0.46875,1.684343695640564
1308,526,,,2018-08-02 16:38:58.753345,0.296875,1.7926915884017944
1309,527,,,2018-08-02 16:38:59.060670,0.296875,1.7603404521942139
1310,528,,,2018-08-02 16:38:59.360911,0.375,1.7121378183364868
1311,529,,,2018-08-02 16:38:59.663786,0.265625,2.6949095726013184
1312,530,,,2018-08-02 16:38:59.964846,0.359375,1.837404489517212
1313,531,,,2018-08-02 16:39:00.265910,0.28125,1.9341952800750732
1314,532,,,2018-08-02 16:39:00.577883,0.421875,1.7310676574707031
1315,533,,,2018-08-02 16:39:00.870242,0.34375,1.8478552103042603
1316,534,,,2018-08-02 16:39:01.155481,0.28125,1.7322217226028442
1317,535,,,2018-08-02 16:39:01.448854,0.359375,1.6805790662765503
1318,536,,,2018-08-02 16:39:01.699237,0.3125,1.862663745880127
1319,537,,,2018-08-02 16:39:01.944661,0.34375,1.7797420024871826
1320,538,,,2018-08-02 16:39:02.189277,0.3125,1.7654402256011963
1321,539,,,2018-08-02 16:39:02.422302,0.3125,2.1587953567504883
1322,540,0.2892,1.8757315874099731,2018-08-02 16:39:02.666483,0.265625,1.936521291732788
1323,541,,,2018-08-02 16:39:20.676761,0.25,1.8139142990112305
1324,542,,,2018-08-02 16:39:20.916939,0.25,1.9530165195465088
1325,543,,,2018-08-02 16:39:21.205017,0.203125,1.9569438695907593
1326,544,,,2018-08-02 16:39:21.575250,0.34375,1.7769255638122559
1327,545,,,2018-08-02 16:39:21.866463,0.390625,1.7965716123580933
1328,546,,,2018-08-02 16:39:22.169736,0.375,1.7069669961929321
1329,547,,,2018-08-02 16:39:22.479019,0.328125,1.8842673301696777
1330,548,,,2018-08-02 16:39:22.783297,0.203125,1.8433979749679565
1331,549,,,2018-08-02 16:39:23.074656,0.1875,1.9436321258544922
1332,550,,,2018-08-02 16:39:23.369360,0.265625,1.8461637496948242
1333,551,,,2018-08-02 16:39:23.662444,0.234375,1.9416139125823975
1334,552,,,2018-08-02 16:39:23.959660,0.328125,1.783613920211792
1335,553,,,2018-08-02 16:39:24.250092,0.1875,1.8941559791564941
1336,554,,,2018-08-02 16:39:24.539941,0.34375,1.637007236480713
1337,555,,,2018-08-02 16:39:24.834601,0.3125,1.8688277006149292
1338,556,,,2018-08-02 16:39:25.126249,0.28125,1.8373732566833496
1339,557,,,2018-08-02 16:39:25.352332,0.3125,1.8329941034317017
1340,558,,,2018-08-02 16:39:25.578632,0.265625,1.9341132640838623
1341,559,,,2018-08-02 16:39:25.817071,0.171875,2.4253361225128174
1342,560,0.23,1.9945422410964966,2018-08-02 16:39:26.046495,0.296875,2.115283966064453
1343,561,,,2018-08-02 16:39:44.317727,0.28125,1.8515431880950928
1344,562,,,2018-08-02 16:39:44.600272,0.28125,1.9109134674072266
1345,563,,,2018-08-02 16:39:44.864457,0.1875,1.9865370988845825
1346,564,,,2018-08-02 16:39:45.125044,0.15625,2.0394296646118164
1347,565,,,2018-08-02 16:39:45.442990,0.25,1.8514080047607422
1348,566,,,2018-08-02 16:39:45.722704,0.296875,1.760632872581482
1349,567,,,2018-08-02 16:39:46.005911,0.25,1.9116369485855103
1350,568,,,2018-08-02 16:39:46.289634,0.328125,1.7456955909729004
1351,569,,,2018-08-02 16:39:46.571879,0.328125,2.0473408699035645
1352,570,,,2018-08-02 16:39:46.853003,0.265625,1.9567698240280151
1353,571,,,2018-08-02 16:39:47.149335,0.25,1.8726061582565308
1354,572,,,2018-08-02 16:39:47.437904,0.203125,1.9884012937545776
1355,573,,,2018-08-02 16:39:47.717158,0.28125,1.9102381467819214
1356,574,,,2018-08-02 16:39:48.005987,0.265625,1.7646735906600952
1357,575,,,2018-08-02 16:39:48.321206,0.390625,1.6138747930526733
1358,576,,,2018-08-02 16:39:48.627417,0.328125,1.9142482280731201
1359,577,,,2018-08-02 16:39:48.877712,0.421875,1.6988091468811035
1360,578,,,2018-08-02 16:39:49.127008,0.25,1.879310131072998
1361,579,,,2018-08-02 16:39:49.380006,0.296875,1.9207924604415894
1362,580,0.2712,1.8909066915512085,2018-08-02 16:39:49.604152,0.21875,1.987649917602539
1363,581,,,2018-08-02 16:40:07.705373,0.21875,1.880521297454834
1364,582,,,2018-08-02 16:40:08.006133,0.25,1.804608941078186
1365,583,,,2018-08-02 16:40:08.289260,0.1875,2.078049421310425
1366,584,,,2018-08-02 16:40:08.578350,0.34375,1.7307357788085938
1367,585,,,2018-08-02 16:40:08.875505,0.296875,1.7953022718429565
1368,586,,,2018-08-02 16:40:09.172893,0.296875,1.8830816745758057
1369,587,,,2018-08-02 16:40:09.477904,0.34375,1.8240793943405151
1370,588,,,2018-08-02 16:40:09.779535,0.328125,1.7766523361206055
1371,589,,,2018-08-02 16:40:10.082536,0.28125,1.959908366203308
1372,590,,,2018-08-02 16:40:10.375184,0.125,2.28834867477417
1373,591,,,2018-08-02 16:40:10.650332,0.1875,1.974884271621704
1374,592,,,2018-08-02 16:40:10.937650,0.265625,1.860314965248108
1375,593,,,2018-08-02 16:40:11.219031,0.359375,1.7763653993606567
1376,594,,,2018-08-02 16:40:11.503785,0.28125,1.8512040376663208
1377,595,,,2018-08-02 16:40:11.792645,0.34375,1.8425300121307373
1378,596,,,2018-08-02 16:40:12.075938,0.296875,1.8106931447982788
1379,597,,,2018-08-02 16:40:12.318669,0.359375,1.793078064918518
1380,598,,,2018-08-02 16:40:12.565597,0.328125,1.7087002992630005
1381,599,,,2018-08-02 16:40:12.793946,0.265625,2.0053727626800537
1382,600,0.2761,1.8748797178268433,2018-08-02 16:40:13.026886,0.328125,1.8426234722137451
1383,601,,,2018-08-02 16:40:31.157469,0.28125,1.9079232215881348
1384,602,,,2018-08-02 16:40:31.444304,0.21875,1.8885210752487183
1385,603,,,2018-08-02 16:40:31.722128,0.3125,1.7913717031478882
1386,604,,,2018-08-02 16:40:32.012390,0.359375,1.7530125379562378
1387,605,,,2018-08-02 16:40:32.304111,0.34375,1.618565320968628
1388,606,,,2018-08-02 16:40:32.609207,0.296875,1.7543147802352905
1389,607,,,2018-08-02 16:40:32.902778,0.3125,1.7876112461090088
1390,608,,,2018-08-02 16:40:33.225135,0.21875,1.8169856071472168
1391,609,,,2018-08-02 16:40:33.530042,0.28125,2.061729669570923
1392,610,,,2018-08-02 16:40:33.832594,0.40625,1.6774770021438599
1393,611,,,2018-08-02 16:40:34.132021,0.1875,1.9359749555587769
1394,612,,,2018-08-02 16:40:34.436061,0.34375,1.6147874593734741
1395,613,,,2018-08-02 16:40:34.732179,0.265625,1.839693307876587
1396,614,,,2018-08-02 16:40:35.035518,0.265625,1.8408337831497192
1397,615,,,2018-08-02 16:40:35.332407,0.296875,1.7858965396881104
1398,616,,,2018-08-02 16:40:35.639615,0.375,1.7862428426742554
1399,617,,,2018-08-02 16:40:35.871784,0.34375,1.930493950843811
1400,618,,,2018-08-02 16:40:36.111551,0.3125,1.7281689643859863
1401,619,,,2018-08-02 16:40:36.350357,0.234375,2.2516584396362305
1402,620,0.2964,1.8145965337753296,2018-08-02 16:40:36.587938,0.28125,1.9450799226760864
1403,621,,,2018-08-02 16:40:54.644737,0.328125,1.8038620948791504
1404,622,,,2018-08-02 16:40:54.915877,0.34375,1.8220041990280151
1405,623,,,2018-08-02 16:40:55.204083,0.328125,1.6526323556900024
1406,624,,,2018-08-02 16:40:55.489763,0.34375,1.722047209739685
1407,625,,,2018-08-02 16:40:55.776181,0.3125,1.7012875080108643
1408,626,,,2018-08-02 16:40:56.071493,0.265625,1.8782830238342285
1409,627,,,2018-08-02 16:40:56.370381,0.3125,1.8866654634475708
1410,628,,,2018-08-02 16:40:56.663437,0.375,1.7918407917022705
1411,629,,,2018-08-02 16:40:56.954679,0.296875,2.756068468093872
1412,630,,,2018-08-02 16:40:57.242717,0.296875,2.0521798133850098
1413,631,,,2018-08-02 16:40:57.530919,0.28125,1.8991971015930176
1414,632,,,2018-08-02 16:40:57.828719,0.1875,1.890468955039978
1415,633,,,2018-08-02 16:40:58.134146,0.296875,1.8242034912109375
1416,634,,,2018-08-02 16:40:58.444986,0.203125,1.9831793308258057
1417,635,,,2018-08-02 16:40:58.734645,0.296875,1.6934452056884766
1418,636,,,2018-08-02 16:40:59.032189,0.375,1.8890222311019897
1419,637,,,2018-08-02 16:40:59.269522,0.21875,1.8781518936157227
1420,638,,,2018-08-02 16:40:59.505845,0.3125,1.8356342315673828
1421,639,,,2018-08-02 16:40:59.734658,0.25,2.273428440093994
1422,640,0.2945,1.8829725980758667,2018-08-02 16:40:59.957673,0.265625,2.0365395545959473
1423,641,,,2018-08-02 16:41:18.162710,0.375,1.877932071685791
1424,642,,,2018-08-02 16:41:18.458432,0.3125,1.9582509994506836
1425,643,,,2018-08-02 16:41:18.758628,0.25,1.9291363954544067
1426,644,,,2018-08-02 16:41:19.066379,0.375,1.7175073623657227
1427,645,,,2018-08-02 16:41:19.368116,0.234375,1.9252853393554688
1428,646,,,2018-08-02 16:41:19.668228,0.359375,1.6598947048187256
1429,647,,,2018-08-02 16:41:19.960734,0.21875,1.7599328756332397
1430,648,,,2018-08-02 16:41:20.260553,0.34375,1.746793508529663
1431,649,,,2018-08-02 16:41:20.568907,0.28125,2.1883113384246826
1432,650,,,2018-08-02 16:41:20.865775,0.234375,1.9883910417556763
1433,651,,,2018-08-02 16:41:21.162619,0.28125,1.9143561124801636
1434,652,,,2018-08-02 16:41:21.456014,0.265625,1.840705394744873
1435,653,,,2018-08-02 16:41:21.753429,0.234375,1.8998255729675293
1436,654,,,2018-08-02 16:41:22.042132,0.265625,1.8222919702529907
1437,655,,,2018-08-02 16:41:22.323890,0.328125,1.9138975143432617
1438,656,,,2018-08-02 16:41:22.568911,0.28125,1.9062392711639404
1439,657,,,2018-08-02 16:41:22.799177,0.34375,1.6455851793289185
1440,658,,,2018-08-02 16:41:23.031324,0.265625,1.9208813905715942
1441,659,,,2018-08-02 16:41:23.271475,0.1875,1.9123042821884155
1442,660,0.2814,1.9252207279205322,2018-08-02 16:41:23.505252,0.28125,2.1085798740386963
1443,661,,,2018-08-02 16:41:41.781224,0.375,1.781887412071228
1444,662,,,2018-08-02 16:41:42.045913,0.328125,1.9962007999420166
1445,663,,,2018-08-02 16:41:42.367470,0.296875,1.893846035003662
1446,664,,,2018-08-02 16:41:42.621671,0.328125,1.874033808708191
1447,665,,,2018-08-02 16:41:42.901764,0.375,1.7748591899871826
1448,666,,,2018-08-02 16:41:43.197019,0.34375,1.6673835515975952
1449,667,,,2018-08-02 16:41:43.482444,0.375,1.9510860443115234
1450,668,,,2018-08-02 16:41:43.776208,0.3125,1.8740016222000122
1451,669,,,2018-08-02 16:41:44.063632,0.28125,2.0680654048919678
1452,670,,,2018-08-02 16:41:44.331280,0.296875,1.8584580421447754
1453,671,,,2018-08-02 16:41:44.621575,0.25,1.8452142477035522
1454,672,,,2018-08-02 16:41:44.909926,0.375,1.6926785707473755
1455,673,,,2018-08-02 16:41:45.188576,0.296875,1.8071273565292358
1456,674,,,2018-08-02 16:41:45.472386,0.328125,1.8715622425079346
1457,675,,,2018-08-02 16:41:45.758077,0.40625,1.751399040222168
1458,676,,,2018-08-02 16:41:46.005589,0.40625,1.80703604221344
1459,677,,,2018-08-02 16:41:46.237225,0.34375,1.5999915599822998
1460,678,,,2018-08-02 16:41:46.468638,0.34375,1.7220524549484253
1461,679,,,2018-08-02 16:41:46.692942,0.15625,2.1575098037719727
1462,680,0.3021,1.7897759675979614,2018-08-02 16:41:46.916517,0.3125,1.6528452634811401
1463,681,,,2018-08-02 16:42:05.215037,0.25,1.810476541519165
1464,682,,,2018-08-02 16:42:05.481869,0.3125,1.8481930494308472
1465,683,,,2018-08-02 16:42:05.768858,0.34375,1.9425079822540283
1466,684,,,2018-08-02 16:42:06.033910,0.34375,1.815488576889038
1467,685,,,2018-08-02 16:42:06.312429,0.390625,1.6721426248550415
1468,686,,,2018-08-02 16:42:06.607764,0.25,1.735185980796814
1469,687,,,2018-08-02 16:42:06.898215,0.3125,1.8259632587432861
1470,688,,,2018-08-02 16:42:07.214593,0.296875,1.7587504386901855
1471,689,,,2018-08-02 16:42:07.522581,0.203125,1.8703187704086304
1472,690,,,2018-08-02 16:42:07.820274,0.25,1.8793646097183228
1473,691,,,2018-08-02 16:42:08.120713,0.328125,1.8215670585632324
1474,692,,,2018-08-02 16:42:08.415857,0.265625,1.8393561840057373
1475,693,,,2018-08-02 16:42:08.731113,0.375,1.7399548292160034
1476,694,,,2018-08-02 16:42:09.027008,0.359375,1.8895888328552246
1477,695,,,2018-08-02 16:42:09.327256,0.390625,1.594767451286316
1478,696,,,2018-08-02 16:42:09.568310,0.390625,1.6788179874420166
1479,697,,,2018-08-02 16:42:09.799778,0.375,1.7000792026519775
1480,698,,,2018-08-02 16:42:10.029744,0.296875,1.7023115158081055
1481,699,,,2018-08-02 16:42:10.268399,0.1875,2.090315103530884
1482,700,0.3059,1.8361210823059082,2018-08-02 16:42:10.503882,0.328125,1.9657561779022217
1483,701,,,2018-08-02 16:42:28.539020,0.296875,1.829915165901184
1484,702,,,2018-08-02 16:42:28.827797,0.359375,1.7905831336975098
1485,703,,,2018-08-02 16:42:29.096071,0.359375,1.6147823333740234
1486,704,,,2018-08-02 16:42:29.401376,0.265625,1.8944727182388306
1487,705,,,2018-08-02 16:42:29.679512,0.359375,1.755958080291748
1488,706,,,2018-08-02 16:42:29.953701,0.296875,1.6741055250167847
1489,707,,,2018-08-02 16:42:30.257775,0.296875,1.9045580625534058
1490,708,,,2018-08-02 16:42:30.578167,0.40625,1.6936523914337158
1491,709,,,2018-08-02 16:42:30.855884,0.359375,1.8338165283203125
1492,710,,,2018-08-02 16:42:31.151991,0.3125,1.8594918251037598
1493,711,,,2018-08-02 16:42:31.426873,0.328125,1.9785767793655396
1494,712,,,2018-08-02 16:42:31.708380,0.3125,1.8397109508514404
1495,713,,,2018-08-02 16:42:32.027334,0.234375,1.864206075668335
1496,714,,,2018-08-02 16:42:32.341504,0.25,1.953851342201233
1497,715,,,2018-08-02 16:42:32.639419,0.328125,1.9096399545669556
1498,716,,,2018-08-02 16:42:32.875868,0.296875,1.7855182886123657
1499,717,,,2018-08-02 16:42:33.107698,0.34375,1.857724666595459
1500,718,,,2018-08-02 16:42:33.347998,0.359375,1.7452584505081177
1501,719,,,2018-08-02 16:42:33.582530,0.296875,2.250229835510254
1502,720,0.3489,1.7569080591201782,2018-08-02 16:42:33.819376,0.28125,1.8358845710754395
1503,721,,,2018-08-02 16:42:51.980879,0.296875,1.8385061025619507
1504,722,,,2018-08-02 16:42:52.266115,0.28125,1.8361533880233765
1505,723,,,2018-08-02 16:42:52.546124,0.328125,1.7680143117904663
1506,724,,,2018-08-02 16:42:52.838614,0.34375,1.8109619617462158
1507,725,,,2018-08-02 16:42:53.142678,0.359375,1.6677416563034058
1508,726,,,2018-08-02 16:42:53.457813,0.375,1.7099756002426147
1509,727,,,2018-08-02 16:42:53.738088,0.328125,1.770910620689392
1510,728,,,2018-08-02 16:42:54.021834,0.421875,1.5215588808059692
1511,729,,,2018-08-02 16:42:54.286695,0.3125,1.9210039377212524
1512,730,,,2018-08-02 16:42:54.570618,0.296875,1.8851356506347656
1513,731,,,2018-08-02 16:42:54.847510,0.390625,1.5846035480499268
