index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
2588,242,,,2018-08-03 00:57:37.673336,0.53125,1.3852938413619995
2589,243,,,2018-08-03 00:57:38.539968,0.515625,1.5389878749847412
2590,244,,,2018-08-03 00:57:39.403999,0.5625,1.3188843727111816
2591,245,,,2018-08-03 00:57:40.286854,0.484375,1.3278940916061401
2592,246,,,2018-08-03 00:57:41.193107,0.5,1.5285916328430176
2593,247,,,2018-08-03 00:57:42.150366,0.546875,1.3595601320266724
2594,248,,,2018-08-03 00:57:43.112244,0.40625,1.515243411064148
2595,249,,,2018-08-03 00:57:44.000390,0.546875,1.2022324800491333
2596,250,,,2018-08-03 00:57:44.992933,0.484375,1.4794576168060303
2597,251,,,2018-08-03 00:57:45.869288,0.484375,1.2963006496429443
2598,252,,,2018-08-03 00:57:46.766955,0.546875,1.1933938264846802
2599,253,,,2018-08-03 00:57:47.612002,0.46875,1.3632177114486694
2600,254,,,2018-08-03 00:57:48.615808,0.53125,1.4389008283615112
2601,255,,,2018-08-03 00:57:49.534547,0.5,1.3495655059814453
2602,256,,,2018-08-03 00:57:50.426562,0.5625,1.1555613279342651
2603,257,,,2018-08-03 00:57:51.284009,0.484375,1.3819397687911987
2604,258,,,2018-08-03 00:57:52.215610,0.5,1.4399369955062866
2605,259,,,2018-08-03 00:57:53.093657,0.5,1.4647883176803589
2606,260,0.5268,1.3248287439346313,2018-08-03 00:57:53.946368,0.59375,1.121404767036438
2607,261,,,2018-08-03 00:58:45.828467,0.5625,1.355539321899414
2608,262,,,2018-08-03 00:58:46.665004,0.59375,1.1403803825378418
2609,263,,,2018-08-03 00:58:47.584060,0.65625,1.1809959411621094
2610,264,,,2018-08-03 00:58:48.532871,0.546875,1.2906668186187744
2611,265,,,2018-08-03 00:58:49.500506,0.546875,1.5981817245483398
2612,266,,,2018-08-03 00:58:50.468419,0.59375,1.1560297012329102
2613,267,,,2018-08-03 00:58:51.427917,0.515625,1.3600658178329468
2614,268,,,2018-08-03 00:58:52.447748,0.515625,1.365655779838562
2615,269,,,2018-08-03 00:58:53.438583,0.5,1.4270700216293335
2616,270,,,2018-08-03 00:58:54.347872,0.5625,1.1476703882217407
2617,271,,,2018-08-03 00:58:55.308618,0.5625,1.246755599975586
2618,272,,,2018-08-03 00:58:56.290254,0.515625,1.3177878856658936
2619,273,,,2018-08-03 00:58:57.199041,0.359375,1.631172776222229
2620,274,,,2018-08-03 00:58:58.116427,0.484375,1.3654049634933472
2621,275,,,2018-08-03 00:58:59.023099,0.296875,2.7900032997131348
2622,276,,,2018-08-03 00:58:59.989904,0.46875,1.5241857767105103
2623,277,,,2018-08-03 00:59:00.887660,0.46875,1.342435359954834
2624,278,,,2018-08-03 00:59:01.785370,0.53125,1.274295449256897
2625,279,,,2018-08-03 00:59:02.669281,0.46875,1.3517762422561646
2626,280,0.5197,1.3413105010986328,2018-08-03 00:59:03.590324,0.5625,1.379685878753662
2627,281,,,2018-08-03 00:59:54.144284,0.453125,1.338488221168518
2628,282,,,2018-08-03 00:59:55.083954,0.546875,1.2915332317352295
2629,283,,,2018-08-03 00:59:55.945087,0.5,1.4358481168746948
2630,284,,,2018-08-03 00:59:56.898817,0.5,1.447224497795105
2631,285,,,2018-08-03 00:59:57.891627,0.5,1.4934409856796265
2632,286,,,2018-08-03 00:59:58.767235,0.515625,1.4731186628341675
2633,287,,,2018-08-03 00:59:59.565285,0.546875,1.350511908531189
2634,288,,,2018-08-03 01:00:00.463531,0.625,1.172743797302246
2635,289,,,2018-08-03 01:00:01.396462,0.546875,1.296873688697815
2636,290,,,2018-08-03 01:00:02.290270,0.515625,1.3685128688812256
2637,291,,,2018-08-03 01:00:03.183396,0.5625,1.3205422163009644
2638,292,,,2018-08-03 01:00:04.042340,0.546875,1.230017900466919
2639,293,,,2018-08-03 01:00:04.942706,0.578125,1.186721682548523
2640,294,,,2018-08-03 01:00:05.789232,0.671875,1.040151834487915
2641,295,,,2018-08-03 01:00:06.719529,0.296875,2.0543107986450195
2642,296,,,2018-08-03 01:00:07.630505,0.328125,1.9539945125579834
2643,297,,,2018-08-03 01:00:08.541818,0.515625,1.3899409770965576
2644,298,,,2018-08-03 01:00:09.469938,0.578125,1.5161762237548828
2645,299,,,2018-08-03 01:00:10.357066,0.46875,1.3763750791549683
2646,300,0.4905,1.396102786064148,2018-08-03 01:00:11.232312,0.421875,1.452041506767273
2647,301,,,2018-08-03 01:01:00.718279,0.59375,1.2187496423721313
2648,302,,,2018-08-03 01:01:01.562454,0.484375,1.4938251972198486
2649,303,,,2018-08-03 01:01:02.519183,0.59375,1.275768518447876
2650,304,,,2018-08-03 01:01:03.503901,0.546875,1.2227578163146973
2651,305,,,2018-08-03 01:01:04.550644,0.5,1.5822350978851318
2652,306,,,2018-08-03 01:01:05.577641,0.515625,1.408125638961792
2653,307,,,2018-08-03 01:01:06.569327,0.4375,1.287109613418579
2654,308,,,2018-08-03 01:01:07.582639,0.65625,1.0487850904464722
2655,309,,,2018-08-03 01:01:08.534858,0.53125,1.317598581314087
2656,310,,,2018-08-03 01:01:09.463355,0.546875,1.3274617195129395
2657,311,,,2018-08-03 01:01:10.455379,0.5625,1.2061655521392822
2658,312,,,2018-08-03 01:01:11.399799,0.484375,1.2973395586013794
2659,313,,,2018-08-03 01:01:12.290186,0.46875,1.4416710138320923
2660,314,,,2018-08-03 01:01:13.168354,0.53125,1.4722663164138794
2661,315,,,2018-08-03 01:01:14.104785,0.46875,1.783757209777832
2662,316,,,2018-08-03 01:01:14.970863,0.46875,1.3916434049606323
2663,317,,,2018-08-03 01:01:15.879594,0.359375,1.742974042892456
2664,318,,,2018-08-03 01:01:16.807968,0.390625,1.6260650157928467
2665,319,,,2018-08-03 01:01:17.737352,0.4375,1.5099433660507202
2666,320,0.4927,1.4003586769104004,2018-08-03 01:01:18.591955,0.53125,1.3457640409469604
2667,321,,,2018-08-03 01:02:05.327837,0.515625,1.3565456867218018
2668,322,,,2018-08-03 01:02:06.325736,0.4375,1.3364773988723755
2669,323,,,2018-08-03 01:02:07.181988,0.640625,1.1395450830459595
2670,324,,,2018-08-03 01:02:08.131989,0.578125,1.1621371507644653
2671,325,,,2018-08-03 01:02:09.012109,0.46875,1.2871912717819214
2672,326,,,2018-08-03 01:02:09.903557,0.453125,1.3816584348678589
2673,327,,,2018-08-03 01:02:10.723831,0.59375,1.260186791419983
2674,328,,,2018-08-03 01:02:11.634402,0.4375,1.452762246131897
2675,329,,,2018-08-03 01:02:12.600371,0.5,1.3001432418823242
2676,330,,,2018-08-03 01:02:13.534763,0.6875,1.0576956272125244
2677,331,,,2018-08-03 01:02:14.383233,0.5625,1.2677032947540283
2678,332,,,2018-08-03 01:02:15.254809,0.609375,1.1388933658599854
2679,333,,,2018-08-03 01:02:16.266912,0.5625,1.256008267402649
2680,334,,,2018-08-03 01:02:17.227279,0.71875,1.0919361114501953
2681,335,,,2018-08-03 01:02:18.188391,0.375,1.522587776184082
2682,336,,,2018-08-03 01:02:19.073272,0.4375,1.6399365663528442
2683,337,,,2018-08-03 01:02:19.947559,0.46875,1.304410457611084
2684,338,,,2018-08-03 01:02:20.805306,0.46875,1.4476864337921143
2685,339,,,2018-08-03 01:02:21.682784,0.640625,1.194128394126892
2686,340,0.5064,1.3387566804885864,2018-08-03 01:02:22.500120,0.578125,1.218745470046997
2687,341,,,2018-08-03 01:03:13.877416,0.484375,1.4039227962493896
2688,342,,,2018-08-03 01:03:14.737732,0.59375,1.2254716157913208
2689,343,,,2018-08-03 01:03:15.633832,0.59375,1.0947139263153076
2690,344,,,2018-08-03 01:03:16.514933,0.5625,1.1508368253707886
2691,345,,,2018-08-03 01:03:17.386362,0.515625,1.9507437944412231
2692,346,,,2018-08-03 01:03:18.210798,0.515625,1.5231226682662964
2693,347,,,2018-08-03 01:03:19.022966,0.546875,1.1918200254440308
2694,348,,,2018-08-03 01:03:19.885631,0.609375,0.9941283464431763
2695,349,,,2018-08-03 01:03:20.786640,0.515625,1.4135448932647705
2696,350,,,2018-08-03 01:03:21.745266,0.609375,1.1139402389526367
2697,351,,,2018-08-03 01:03:22.742325,0.484375,1.2125331163406372
2698,352,,,2018-08-03 01:03:23.761780,0.546875,1.1532700061798096
2699,353,,,2018-08-03 01:03:24.766415,0.546875,1.1101243495941162
2700,354,,,2018-08-03 01:03:25.770031,0.53125,1.3006153106689453
2701,355,,,2018-08-03 01:03:26.743391,0.46875,1.5337203741073608
2702,356,,,2018-08-03 01:03:27.645976,0.453125,1.5676205158233643
2703,357,,,2018-08-03 01:03:28.530026,0.375,1.6696139574050903
2704,358,,,2018-08-03 01:03:29.451486,0.578125,1.1195244789123535
2705,359,,,2018-08-03 01:03:30.276829,0.5625,1.2587337493896484
2706,360,0.5099,1.362502932548523,2018-08-03 01:03:31.174177,0.59375,1.0241401195526123
2707,361,,,2018-08-03 01:04:22.356490,0.421875,1.4662563800811768
2708,362,,,2018-08-03 01:04:23.236158,0.53125,1.3758174180984497
2709,363,,,2018-08-03 01:04:24.073246,0.5,1.2797967195510864
2710,364,,,2018-08-03 01:04:25.130239,0.59375,1.2420308589935303
2711,365,,,2018-08-03 01:04:26.069146,0.4375,1.6030399799346924
2712,366,,,2018-08-03 01:04:27.001160,0.5,1.1757138967514038
2713,367,,,2018-08-03 01:04:27.872523,0.515625,1.4034497737884521
2714,368,,,2018-08-03 01:04:28.759931,0.65625,0.9952278137207031
2715,369,,,2018-08-03 01:04:29.630591,0.546875,1.1875311136245728
2716,370,,,2018-08-03 01:04:30.456130,0.5,1.3670151233673096
2717,371,,,2018-08-03 01:04:31.387569,0.453125,1.3554589748382568
2718,372,,,2018-08-03 01:04:32.279908,0.5625,1.2928580045700073
2719,373,,,2018-08-03 01:04:33.141448,0.453125,1.3474452495574951
2720,374,,,2018-08-03 01:04:34.025385,0.625,1.127739429473877
2721,375,,,2018-08-03 01:04:34.798099,0.421875,2.0023539066314697
2722,376,,,2018-08-03 01:04:35.680036,0.484375,1.4513696432113647
2723,377,,,2018-08-03 01:04:36.594176,0.53125,1.3024413585662842
2724,378,,,2018-08-03 01:04:37.474266,0.46875,1.376996397972107
2725,379,,,2018-08-03 01:04:38.406586,0.578125,1.3289169073104858
2726,380,0.5167,1.3634874820709229,2018-08-03 01:04:39.274004,0.5,1.3405054807662964
2727,381,,,2018-08-03 01:05:30.009175,0.515625,1.2978453636169434
2728,382,,,2018-08-03 01:05:30.890834,0.4375,1.3650606870651245
2729,383,,,2018-08-03 01:05:31.734136,0.65625,1.1752114295959473
2730,384,,,2018-08-03 01:05:32.725463,0.640625,1.088603138923645
2731,385,,,2018-08-03 01:05:33.679183,0.390625,1.7976877689361572
2732,386,,,2018-08-03 01:05:34.454177,0.4375,1.5158042907714844
2733,387,,,2018-08-03 01:05:35.353986,0.4375,1.5888386964797974
2734,388,,,2018-08-03 01:05:36.228024,0.53125,1.3172743320465088
2735,389,,,2018-08-03 01:05:37.071053,0.6875,1.104248285293579
2736,390,,,2018-08-03 01:05:37.979400,0.53125,1.1746090650558472
2737,391,,,2018-08-03 01:05:38.853887,0.5,1.3454188108444214
2738,392,,,2018-08-03 01:05:39.776982,0.546875,1.1855419874191284
2739,393,,,2018-08-03 01:05:40.741223,0.5625,1.339243769645691
2740,394,,,2018-08-03 01:05:41.761802,0.59375,1.111365556716919
2741,395,,,2018-08-03 01:05:42.742485,0.328125,2.2972874641418457
2742,396,,,2018-08-03 01:05:43.730725,0.34375,1.847329020500183
2743,397,,,2018-08-03 01:05:44.592106,0.484375,1.6663366556167603
2744,398,,,2018-08-03 01:05:45.501942,0.40625,1.4662368297576904
2745,399,,,2018-08-03 01:05:46.375117,0.390625,1.4703689813613892
2746,400,0.4977,1.3829004764556885,2018-08-03 01:05:47.326659,0.53125,1.3477609157562256
2747,401,,,2018-08-03 01:06:39.196121,0.46875,1.4528206586837769
2748,402,,,2018-08-03 01:06:40.016252,0.578125,1.2381322383880615
2749,403,,,2018-08-03 01:06:40.922128,0.546875,1.2330384254455566
2750,404,,,2018-08-03 01:06:41.831030,0.453125,1.4198602437973022
2751,405,,,2018-08-03 01:06:42.722865,0.40625,1.6958166360855103
2752,406,,,2018-08-03 01:06:43.647627,0.484375,1.2741749286651611
2753,407,,,2018-08-03 01:06:44.555547,0.5625,1.1311761140823364
2754,408,,,2018-08-03 01:06:45.438252,0.453125,1.4547624588012695
2755,409,,,2018-08-03 01:06:46.393970,0.484375,1.424647331237793
2756,410,,,2018-08-03 01:06:47.298883,0.484375,1.3222073316574097
2757,411,,,2018-08-03 01:06:48.109171,0.4375,1.415876030921936
2758,412,,,2018-08-03 01:06:49.026197,0.4375,1.4382824897766113
2759,413,,,2018-08-03 01:06:49.855451,0.578125,1.0163261890411377
2760,414,,,2018-08-03 01:06:50.751484,0.453125,1.401153802871704
2761,415,,,2018-08-03 01:06:51.604062,0.453125,1.6298011541366577
2762,416,,,2018-08-03 01:06:52.506232,0.40625,1.6316999197006226
2763,417,,,2018-08-03 01:06:53.357075,0.421875,1.563876986503601
2764,418,,,2018-08-03 01:06:54.231640,0.484375,1.5509562492370605
2765,419,,,2018-08-03 01:06:55.125628,0.59375,1.1777334213256836
2766,420,0.4724,1.4190047979354858,2018-08-03 01:06:56.018153,0.5,1.1683419942855835
2767,421,,,2018-08-03 01:07:44.687133,0.453125,1.2942084074020386
2768,422,,,2018-08-03 01:07:45.628337,0.53125,1.3319201469421387
2769,423,,,2018-08-03 01:07:46.561063,0.359375,1.440651297569275
2770,424,,,2018-08-03 01:07:47.392815,0.5,1.1832743883132935
2771,425,,,2018-08-03 01:07:48.270721,0.5,1.4790582656860352
2772,426,,,2018-08-03 01:07:49.191637,0.5,1.359548807144165
2773,427,,,2018-08-03 01:07:50.144118,0.5625,1.2541073560714722
2774,428,,,2018-08-03 01:07:51.121232,0.5625,1.2296240329742432
2775,429,,,2018-08-03 01:07:51.979566,0.53125,1.3852373361587524
2776,430,,,2018-08-03 01:07:52.875480,0.59375,1.189640998840332
2777,431,,,2018-08-03 01:07:53.777956,0.546875,1.342659831047058
2778,432,,,2018-08-03 01:07:54.641612,0.5,1.2996118068695068
2779,433,,,2018-08-03 01:07:55.508881,0.484375,1.2814502716064453
2780,434,,,2018-08-03 01:07:56.379759,0.53125,1.2598845958709717
2781,435,,,2018-08-03 01:07:57.282610,0.40625,1.7440539598464966
2782,436,,,2018-08-03 01:07:58.144655,0.375,1.4847558736801147
2783,437,,,2018-08-03 01:07:59.007440,0.390625,1.5972023010253906
2784,438,,,2018-08-03 01:07:59.911574,0.46875,1.448519229888916
2785,439,,,2018-08-03 01:08:00.809564,0.46875,1.4201686382293701
2786,440,0.489,1.3897528648376465,2018-08-03 01:08:01.657893,0.578125,1.299964189529419
2787,441,,,2018-08-03 01:08:54.195594,0.515625,1.3403531312942505
2788,442,,,2018-08-03 01:08:55.061901,0.421875,1.5182034969329834
2789,443,,,2018-08-03 01:08:55.994809,0.5,1.3574298620224
2790,444,,,2018-08-03 01:08:57.024251,0.453125,1.2106770277023315
2791,445,,,2018-08-03 01:08:58.007642,0.40625,1.5769133567810059
2792,446,,,2018-08-03 01:08:58.905007,0.484375,1.334485411643982
2793,447,,,2018-08-03 01:08:59.756561,0.515625,1.3104029893875122
2794,448,,,2018-08-03 01:09:00.644957,0.5625,1.1505893468856812
2795,449,,,2018-08-03 01:09:01.532892,0.53125,1.3176835775375366
2796,450,,,2018-08-03 01:09:02.474785,0.5,1.512406349182129
2797,451,,,2018-08-03 01:09:03.390380,0.515625,1.339790940284729
2798,452,,,2018-08-03 01:09:04.288054,0.65625,1.059201717376709
2799,453,,,2018-08-03 01:09:05.184525,0.640625,1.0633668899536133
2800,454,,,2018-08-03 01:09:06.145671,0.5625,1.283717393875122
2801,455,,,2018-08-03 01:09:07.028624,0.390625,1.7465975284576416
2802,456,,,2018-08-03 01:09:07.863170,0.515625,1.3126657009124756
2803,457,,,2018-08-03 01:09:08.776959,0.453125,1.4097082614898682
2804,458,,,2018-08-03 01:09:09.714577,0.5625,1.329495906829834
2805,459,,,2018-08-03 01:09:10.630937,0.40625,1.6524919271469116
2806,460,0.5337,1.3271576166152954,2018-08-03 01:09:11.517548,0.515625,1.327628493309021
2807,461,,,2018-08-03 01:10:02.868762,0.4375,1.3442063331604004
2808,462,,,2018-08-03 01:10:03.723854,0.734375,0.9800427556037903
2809,463,,,2018-08-03 01:10:04.684955,0.703125,0.9000269174575806
2810,464,,,2018-08-03 01:10:05.625721,0.59375,1.1122273206710815
2811,465,,,2018-08-03 01:10:06.581065,0.4375,1.5180468559265137
2812,466,,,2018-08-03 01:10:07.470582,0.46875,1.3614848852157593
2813,467,,,2018-08-03 01:10:08.507375,0.609375,1.3234258890151978
2814,468,,,2018-08-03 01:10:09.490127,0.578125,1.382779836654663
2815,469,,,2018-08-03 01:10:10.383829,0.5625,1.1585160493850708
2816,470,,,2018-08-03 01:10:11.271240,0.484375,1.3970134258270264
2817,471,,,2018-08-03 01:10:12.100184,0.484375,1.33885657787323
2818,472,,,2018-08-03 01:10:13.008655,0.5625,1.1694281101226807
2819,473,,,2018-08-03 01:10:13.901921,0.53125,1.470929741859436
2820,474,,,2018-08-03 01:10:14.724196,0.453125,1.3232710361480713
2821,475,,,2018-08-03 01:10:15.648106,0.40625,1.9837018251419067
2822,476,,,2018-08-03 01:10:16.600510,0.53125,1.3386731147766113
2823,477,,,2018-08-03 01:10:17.450453,0.46875,1.485349178314209
2824,478,,,2018-08-03 01:10:18.338776,0.359375,1.5602308511734009
2825,479,,,2018-08-03 01:10:19.229952,0.53125,1.2815886735916138
2826,480,0.498,1.3847479820251465,2018-08-03 01:10:20.125552,0.578125,1.2985600233078003
2827,481,,,2018-08-03 01:11:09.806061,0.46875,1.4330748319625854
2828,482,,,2018-08-03 01:11:10.638888,0.59375,1.1185228824615479
2829,483,,,2018-08-03 01:11:11.540014,0.546875,1.2826539278030396
2830,484,,,2018-08-03 01:11:12.459505,0.53125,1.510036826133728
2831,485,,,2018-08-03 01:11:13.366012,0.359375,1.7336398363113403
2832,486,,,2018-08-03 01:11:14.270513,0.46875,1.445617437362671
2833,487,,,2018-08-03 01:11:15.105265,0.515625,1.4067189693450928
2834,488,,,2018-08-03 01:11:15.938836,0.5625,1.2772935628890991
2835,489,,,2018-08-03 01:11:16.858470,0.59375,1.1641086339950562
2836,490,,,2018-08-03 01:11:17.813152,0.453125,1.4433783292770386
2837,491,,,2018-08-03 01:11:18.763377,0.640625,1.0507211685180664
2838,492,,,2018-08-03 01:11:19.664954,0.625,1.1770195960998535
2839,493,,,2018-08-03 01:11:20.515150,0.5,1.1629083156585693
2840,494,,,2018-08-03 01:11:21.435173,0.546875,1.3240371942520142
2841,495,,,2018-08-03 01:11:22.365279,0.25,2.3599283695220947
2842,496,,,2018-08-03 01:11:23.238615,0.453125,1.5451785326004028
2843,497,,,2018-08-03 01:11:24.128419,0.484375,1.2903467416763306
2844,498,,,2018-08-03 01:11:25.013805,0.515625,1.4623037576675415
2845,499,,,2018-08-03 01:11:25.964709,0.53125,1.2474867105484009
2846,500,0.5251,1.3216255903244019,2018-08-03 01:11:26.890354,0.5625,1.3455032110214233
2847,501,,,2018-08-03 01:12:15.989733,0.53125,1.3278090953826904
2848,502,,,2018-08-03 01:12:16.894090,0.640625,1.1323105096817017
2849,503,,,2018-08-03 01:12:17.853978,0.46875,1.4706666469573975
2850,504,,,2018-08-03 01:12:18.800499,0.515625,1.281961441040039
2851,505,,,2018-08-03 01:12:19.694868,0.671875,1.0452783107757568
2852,506,,,2018-08-03 01:12:20.551741,0.546875,1.1649999618530273
2853,507,,,2018-08-03 01:12:21.479415,0.515625,1.5176973342895508
2854,508,,,2018-08-03 01:12:22.380047,0.484375,1.3429783582687378
2855,509,,,2018-08-03 01:12:23.253515,0.484375,1.261893391609192
2856,510,,,2018-08-03 01:12:24.165663,0.625,1.0249518156051636
2857,511,,,2018-08-03 01:12:25.134957,0.609375,1.0343981981277466
2858,512,,,2018-08-03 01:12:26.030955,0.609375,1.1178916692733765
2859,513,,,2018-08-03 01:12:26.900446,0.5625,1.366828203201294
2860,514,,,2018-08-03 01:12:27.844478,0.546875,1.2398957014083862
2861,515,,,2018-08-03 01:12:28.781566,0.4375,1.7714293003082275
2862,516,,,2018-08-03 01:12:29.657044,0.359375,1.745814323425293
2863,517,,,2018-08-03 01:12:30.536716,0.484375,1.4653809070587158
2864,518,,,2018-08-03 01:12:31.475964,0.5625,1.346938967704773
2865,519,,,2018-08-03 01:12:32.351213,0.515625,1.241922378540039
2866,520,0.521,1.315116286277771,2018-08-03 01:12:33.263482,0.453125,1.2839487791061401
2867,521,,,2018-08-03 01:13:25.457152,0.671875,1.0850319862365723
2868,522,,,2018-08-03 01:13:26.310287,0.484375,1.439306616783142
2869,523,,,2018-08-03 01:13:27.132400,0.5,1.3266993761062622
2870,524,,,2018-08-03 01:13:28.040222,0.484375,1.2889785766601562
2871,525,,,2018-08-03 01:13:29.002170,0.296875,1.9570119380950928
2872,526,,,2018-08-03 01:13:29.945124,0.5,1.4115877151489258
2873,527,,,2018-08-03 01:13:30.888743,0.46875,1.326329231262207
2874,528,,,2018-08-03 01:13:31.775333,0.421875,1.642215371131897
2875,529,,,2018-08-03 01:13:32.674064,0.515625,1.2959853410720825
2876,530,,,2018-08-03 01:13:33.606551,0.546875,1.1155028343200684
2877,531,,,2018-08-03 01:13:34.478224,0.546875,1.32608163356781
2878,532,,,2018-08-03 01:13:35.361197,0.578125,1.2976583242416382
2879,533,,,2018-08-03 01:13:36.211779,0.578125,1.2316856384277344
2880,534,,,2018-08-03 01:13:37.073959,0.640625,1.1508935689926147
2881,535,,,2018-08-03 01:13:37.937287,0.375,1.7988413572311401
2882,536,,,2018-08-03 01:13:38.827060,0.484375,1.5623650550842285
2883,537,,,2018-08-03 01:13:39.727262,0.53125,1.310221791267395
2884,538,,,2018-08-03 01:13:40.606688,0.515625,1.3907618522644043
2885,539,,,2018-08-03 01:13:41.432964,0.515625,1.5304548740386963
2886,540,0.5042,1.3611211776733398,2018-08-03 01:13:42.303759,0.546875,1.2929531335830688
2887,541,,,2018-08-03 01:14:31.935902,0.5625,1.1470457315444946
2888,542,,,2018-08-03 01:14:32.843756,0.5625,1.2955574989318848
2889,543,,,2018-08-03 01:14:33.655245,0.453125,1.509338617324829
2890,544,,,2018-08-03 01:14:34.571334,0.59375,1.2432994842529297
2891,545,,,2018-08-03 01:14:35.577911,0.328125,1.904410719871521
2892,546,,,2018-08-03 01:14:36.550628,0.484375,1.4343390464782715
2893,547,,,2018-08-03 01:14:37.506615,0.515625,1.3605120182037354
2894,548,,,2018-08-03 01:14:38.422385,0.515625,1.4194084405899048
2895,549,,,2018-08-03 01:14:39.337559,0.53125,1.2793809175491333
2896,550,,,2018-08-03 01:14:40.146926,0.53125,1.338528037071228
2897,551,,,2018-08-03 01:14:41.024821,0.5625,1.2052732706069946
2898,552,,,2018-08-03 01:14:41.982051,0.609375,1.2820607423782349
