index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
3720,592,,,2018-08-04 13:31:03.429094,0.578125,1.1827757358551025
3721,593,,,2018-08-04 13:31:04.378091,0.484375,1.6141877174377441
3722,594,,,2018-08-04 13:31:05.338010,0.4375,1.388336181640625
3723,595,,,2018-08-04 13:31:06.328595,0.578125,1.3437420129776
3724,596,,,2018-08-04 13:31:07.202913,0.4375,1.4692437648773193
3725,597,,,2018-08-04 13:31:08.098431,0.515625,1.339097499847412
3726,598,,,2018-08-04 13:31:08.993982,0.546875,1.293058156967163
3727,599,,,2018-08-04 13:31:09.824383,0.65625,0.9705355167388916
3728,600,0.525,1.3449358940124512,2018-08-04 13:31:10.813961,0.640625,1.2702025175094604
3729,601,,,2018-08-04 13:31:58.956858,0.59375,1.251124382019043
3730,602,,,2018-08-04 13:31:59.960772,0.5,1.488084316253662
3731,603,,,2018-08-04 13:32:00.954681,0.328125,2.0909690856933594
3732,604,,,2018-08-04 13:32:01.948091,0.484375,1.4407947063446045
3733,605,,,2018-08-04 13:32:02.872164,0.46875,1.4822086095809937
3734,606,,,2018-08-04 13:32:03.710618,0.5625,1.3271061182022095
3735,607,,,2018-08-04 13:32:04.622123,0.5,1.3948158025741577
3736,608,,,2018-08-04 13:32:05.532448,0.5625,1.1467002630233765
3737,609,,,2018-08-04 13:32:06.368826,0.546875,1.3168948888778687
3738,610,,,2018-08-04 13:32:07.249778,0.609375,1.2311838865280151
3739,611,,,2018-08-04 13:32:08.226832,0.59375,1.4528982639312744
3740,612,,,2018-08-04 13:32:09.222332,0.734375,1.1077853441238403
3741,613,,,2018-08-04 13:32:10.181314,0.390625,1.679816722869873
3742,614,,,2018-08-04 13:32:11.129486,0.46875,1.441603660583496
3743,615,,,2018-08-04 13:32:12.041210,0.546875,1.3342821598052979
3744,616,,,2018-08-04 13:32:12.972910,0.5,1.4706248044967651
3745,617,,,2018-08-04 13:32:13.766325,0.59375,1.1229395866394043
3746,618,,,2018-08-04 13:32:14.648669,0.53125,1.2948986291885376
3747,619,,,2018-08-04 13:32:15.505924,0.5625,1.2247602939605713
3748,620,0.5404,1.282729983329773,2018-08-04 13:32:16.410182,0.578125,1.1318727731704712
3749,621,,,2018-08-04 13:33:08.509595,0.546875,1.274370789527893
3750,622,,,2018-08-04 13:33:09.520045,0.546875,1.186400294303894
3751,623,,,2018-08-04 13:33:10.465492,0.5625,1.1701459884643555
3752,624,,,2018-08-04 13:33:11.444436,0.5,1.3777282238006592
3753,625,,,2018-08-04 13:33:12.363934,0.5625,1.2101298570632935
3754,626,,,2018-08-04 13:33:13.306787,0.546875,1.2713607549667358
3755,627,,,2018-08-04 13:33:14.267103,0.515625,1.247567892074585
3756,628,,,2018-08-04 13:33:15.251138,0.515625,1.1323392391204834
3757,629,,,2018-08-04 13:33:16.150372,0.546875,1.2602429389953613
3758,630,,,2018-08-04 13:33:17.089714,0.546875,1.2391318082809448
3759,631,,,2018-08-04 13:33:17.969638,0.578125,1.062951683998108
3760,632,,,2018-08-04 13:33:18.870333,0.578125,1.259592056274414
3761,633,,,2018-08-04 13:33:19.795759,0.46875,1.545182704925537
3762,634,,,2018-08-04 13:33:20.661423,0.46875,1.4730585813522339
3763,635,,,2018-08-04 13:33:21.491695,0.640625,1.1391395330429077
3764,636,,,2018-08-04 13:33:22.373085,0.515625,1.411272644996643
3765,637,,,2018-08-04 13:33:23.322765,0.59375,1.3332544565200806
3766,638,,,2018-08-04 13:33:24.325296,0.515625,1.3322688341140747
3767,639,,,2018-08-04 13:33:25.304883,0.578125,1.1164849996566772
3768,640,0.5429,1.2742695808410645,2018-08-04 13:33:26.219055,0.578125,1.0967131853103638
3769,641,,,2018-08-04 13:34:18.665715,0.546875,1.1798547506332397
3770,642,,,2018-08-04 13:34:19.643383,0.515625,1.1828099489212036
3771,643,,,2018-08-04 13:34:20.604598,0.484375,1.5815088748931885
3772,644,,,2018-08-04 13:34:21.504440,0.5,1.3319203853607178
3773,645,,,2018-08-04 13:34:22.404723,0.484375,1.4335538148880005
3774,646,,,2018-08-04 13:34:23.287982,0.4375,1.3253123760223389
3775,647,,,2018-08-04 13:34:24.232678,0.46875,1.4648517370224
3776,648,,,2018-08-04 13:34:25.265878,0.703125,1.0381178855895996
3777,649,,,2018-08-04 13:34:26.102022,0.484375,1.388087511062622
3778,650,,,2018-08-04 13:34:26.964353,0.59375,1.3180409669876099
3779,651,,,2018-08-04 13:34:27.786138,0.546875,1.0553183555603027
3780,652,,,2018-08-04 13:34:28.724234,0.59375,1.1308215856552124
3781,653,,,2018-08-04 13:34:29.604971,0.484375,1.629342794418335
3782,654,,,2018-08-04 13:34:30.512653,0.5,1.715497374534607
3783,655,,,2018-08-04 13:34:31.424893,0.671875,1.184656023979187
3784,656,,,2018-08-04 13:34:32.322322,0.5,1.387604832649231
3785,657,,,2018-08-04 13:34:33.265903,0.59375,1.0563467741012573
3786,658,,,2018-08-04 13:34:34.178085,0.515625,1.446452260017395
3787,659,,,2018-08-04 13:34:35.058792,0.5625,1.2574838399887085
3788,660,0.5405,1.2810006141662598,2018-08-04 13:34:35.998367,0.640625,1.0273280143737793
3789,661,,,2018-08-04 13:35:25.029162,0.484375,1.4245798587799072
3790,662,,,2018-08-04 13:35:25.942542,0.609375,0.9970656037330627
3791,663,,,2018-08-04 13:35:26.881804,0.40625,2.001871347427368
3792,664,,,2018-08-04 13:35:27.812873,0.484375,1.5530025959014893
3793,665,,,2018-08-04 13:35:28.827932,0.5,1.403813123703003
3794,666,,,2018-08-04 13:35:29.719614,0.59375,1.1503890752792358
3795,667,,,2018-08-04 13:35:30.670602,0.484375,1.3585827350616455
3796,668,,,2018-08-04 13:35:31.498752,0.5,1.3459007740020752
3797,669,,,2018-08-04 13:35:32.378991,0.5625,1.036993384361267
3798,670,,,2018-08-04 13:35:33.285914,0.5625,1.177154302597046
3799,671,,,2018-08-04 13:35:34.187630,0.4375,1.29592764377594
3800,672,,,2018-08-04 13:35:35.153864,0.5,1.427685022354126
3801,673,,,2018-08-04 13:35:36.089747,0.390625,1.7292972803115845
3802,674,,,2018-08-04 13:35:37.037629,0.453125,1.384371280670166
3803,675,,,2018-08-04 13:35:37.942138,0.484375,1.4440386295318604
3804,676,,,2018-08-04 13:35:38.800055,0.53125,1.2380307912826538
3805,677,,,2018-08-04 13:35:39.618802,0.609375,1.4134867191314697
3806,678,,,2018-08-04 13:35:40.536377,0.5625,1.2193968296051025
3807,679,,,2018-08-04 13:35:41.407837,0.546875,1.1966495513916016
3808,680,0.5221,1.29878830909729,2018-08-04 13:35:42.287032,0.53125,1.3492320775985718
3809,681,,,2018-08-04 13:36:32.296159,0.546875,1.1938468217849731
3810,682,,,2018-08-04 13:36:33.272836,0.640625,1.0283701419830322
3811,683,,,2018-08-04 13:36:34.204432,0.390625,1.7379283905029297
3812,684,,,2018-08-04 13:36:35.154893,0.5,1.5050959587097168
3813,685,,,2018-08-04 13:36:36.050843,0.515625,1.4702012538909912
3814,686,,,2018-08-04 13:36:36.962728,0.359375,1.5117089748382568
3815,687,,,2018-08-04 13:36:37.868651,0.5,1.4000972509384155
3816,688,,,2018-08-04 13:36:38.779296,0.484375,1.308512568473816
3817,689,,,2018-08-04 13:36:39.706740,0.640625,1.239607334136963
3818,690,,,2018-08-04 13:36:40.745508,0.46875,1.4384561777114868
3819,691,,,2018-08-04 13:36:41.524017,0.453125,1.5587897300720215
3820,692,,,2018-08-04 13:36:42.381951,0.609375,1.2251712083816528
3821,693,,,2018-08-04 13:36:43.316452,0.40625,1.681438684463501
3822,694,,,2018-08-04 13:36:44.202288,0.421875,1.5525254011154175
3823,695,,,2018-08-04 13:36:45.124620,0.34375,1.5601844787597656
3824,696,,,2018-08-04 13:36:46.007675,0.546875,1.2452491521835327
3825,697,,,2018-08-04 13:36:46.854333,0.53125,1.1754670143127441
3826,698,,,2018-08-04 13:36:47.681350,0.546875,1.1774202585220337
3827,699,,,2018-08-04 13:36:48.632511,0.46875,1.3401058912277222
3828,700,0.5227,1.325340747833252,2018-08-04 13:36:49.705489,0.53125,1.1267060041427612
3829,701,,,2018-08-04 13:37:41.349527,0.609375,1.1176137924194336
3830,702,,,2018-08-04 13:37:42.293174,0.515625,1.3290973901748657
3831,703,,,2018-08-04 13:37:43.180881,0.40625,1.694199800491333
3832,704,,,2018-08-04 13:37:44.085680,0.46875,1.3416829109191895
3833,705,,,2018-08-04 13:37:44.934163,0.578125,1.1269111633300781
3834,706,,,2018-08-04 13:37:45.825101,0.625,1.2001729011535645
3835,707,,,2018-08-04 13:37:46.722807,0.546875,1.1733486652374268
3836,708,,,2018-08-04 13:37:47.615162,0.5625,1.1788313388824463
3837,709,,,2018-08-04 13:37:48.520022,0.65625,1.017588496208191
3838,710,,,2018-08-04 13:37:49.455369,0.515625,1.2565603256225586
3839,711,,,2018-08-04 13:37:50.350662,0.609375,1.1762356758117676
3840,712,,,2018-08-04 13:37:51.381079,0.546875,1.2506802082061768
3841,713,,,2018-08-04 13:37:52.373259,0.46875,1.6209800243377686
3842,714,,,2018-08-04 13:37:53.417598,0.46875,1.292000412940979
3843,715,,,2018-08-04 13:37:54.321194,0.4375,1.4717940092086792
3844,716,,,2018-08-04 13:37:55.234847,0.546875,1.2186074256896973
3845,717,,,2018-08-04 13:37:56.120010,0.515625,1.382300853729248
3846,718,,,2018-08-04 13:37:57.048268,0.546875,1.3287668228149414
3847,719,,,2018-08-04 13:37:57.935699,0.515625,1.3344777822494507
3848,720,0.537,1.2923394441604614,2018-08-04 13:37:58.838653,0.625,1.146836280822754
3849,721,,,2018-08-04 13:38:43.909570,0.484375,1.26549232006073
3850,722,,,2018-08-04 13:38:44.843926,0.5,1.2419501543045044
3851,723,,,2018-08-04 13:38:45.738059,0.4375,1.6222835779190063
3852,724,,,2018-08-04 13:38:46.646048,0.421875,1.5471340417861938
3853,725,,,2018-08-04 13:38:47.586314,0.59375,1.165797233581543
3854,726,,,2018-08-04 13:38:48.556562,0.609375,1.1535805463790894
3855,727,,,2018-08-04 13:38:49.493446,0.5625,1.5457640886306763
3856,728,,,2018-08-04 13:38:50.405876,0.5625,1.2161319255828857
3857,729,,,2018-08-04 13:38:51.311078,0.65625,1.039676308631897
3858,730,,,2018-08-04 13:38:52.207059,0.640625,1.0464633703231812
3859,731,,,2018-08-04 13:38:53.134948,0.609375,1.1073380708694458
3860,732,,,2018-08-04 13:38:54.125569,0.546875,1.3600119352340698
3861,733,,,2018-08-04 13:38:55.098884,0.5,1.3282077312469482
3862,734,,,2018-08-04 13:38:56.009952,0.546875,1.230360984802246
3863,735,,,2018-08-04 13:38:56.964657,0.5625,1.082112193107605
3864,736,,,2018-08-04 13:38:57.909105,0.578125,1.2525769472122192
3865,737,,,2018-08-04 13:38:58.761829,0.578125,1.1946687698364258
3866,738,,,2018-08-04 13:38:59.603803,0.546875,1.3003097772598267
3867,739,,,2018-08-04 13:39:00.512042,0.640625,1.1469218730926514
3868,740,0.5661,1.241902470588684,2018-08-04 13:39:01.405411,0.609375,1.0329508781433105
3869,741,,,2018-08-04 13:39:54.436156,0.546875,1.033198595046997
3870,742,,,2018-08-04 13:39:55.438972,0.671875,0.9535817503929138
3871,743,,,2018-08-04 13:39:56.406989,0.375,1.6280015707015991
3872,744,,,2018-08-04 13:39:57.362247,0.453125,1.5617263317108154
3873,745,,,2018-08-04 13:39:58.316473,0.53125,1.2818208932876587
3874,746,,,2018-08-04 13:39:59.276486,0.515625,1.3818795680999756
3875,747,,,2018-08-04 13:40:00.156720,0.46875,1.2509104013442993
3876,748,,,2018-08-04 13:40:01.057559,0.609375,1.2615255117416382
3877,749,,,2018-08-04 13:40:01.915998,0.640625,1.2251349687576294
3878,750,,,2018-08-04 13:40:02.754468,0.578125,1.1603811979293823
3879,751,,,2018-08-04 13:40:03.626176,0.4375,1.4835662841796875
3880,752,,,2018-08-04 13:40:04.579019,0.421875,1.6372051239013672
3881,753,,,2018-08-04 13:40:05.595088,0.375,1.8310474157333374
3882,754,,,2018-08-04 13:40:06.585022,0.421875,1.6840808391571045
3883,755,,,2018-08-04 13:40:07.506960,0.53125,1.3148499727249146
3884,756,,,2018-08-04 13:40:08.444370,0.546875,1.2304834127426147
3885,757,,,2018-08-04 13:40:09.289037,0.609375,1.0912694931030273
3886,758,,,2018-08-04 13:40:10.254031,0.53125,1.2879430055618286
3887,759,,,2018-08-04 13:40:11.210944,0.515625,1.276725172996521
3888,760,0.555,1.2604676485061646,2018-08-04 13:40:12.150639,0.578125,1.3950334787368774
3889,761,,,2018-08-04 13:41:03.877129,0.5625,1.2435280084609985
3890,762,,,2018-08-04 13:41:04.794136,0.421875,1.5290817022323608
3891,763,,,2018-08-04 13:41:05.795466,0.46875,1.6963797807693481
3892,764,,,2018-08-04 13:41:06.771682,0.390625,1.639391303062439
3893,765,,,2018-08-04 13:41:07.757645,0.53125,1.3790358304977417
3894,766,,,2018-08-04 13:41:08.704164,0.625,1.0997799634933472
3895,767,,,2018-08-04 13:41:09.625751,0.46875,1.344685673713684
3896,768,,,2018-08-04 13:41:10.478150,0.484375,1.2784053087234497
3897,769,,,2018-08-04 13:41:11.380555,0.546875,1.300094723701477
3898,770,,,2018-08-04 13:41:12.331396,0.5625,1.3270562887191772
3899,771,,,2018-08-04 13:41:13.318001,0.59375,1.0390377044677734
3900,772,,,2018-08-04 13:41:14.348848,0.59375,1.138426661491394
3901,773,,,2018-08-04 13:41:15.285485,0.375,1.8954778909683228
3902,774,,,2018-08-04 13:41:16.197410,0.5625,1.2685678005218506
3903,775,,,2018-08-04 13:41:17.111379,0.421875,1.3822418451309204
3904,776,,,2018-08-04 13:41:18.053030,0.53125,1.2544879913330078
3905,777,,,2018-08-04 13:41:18.948481,0.59375,1.264528512954712
3906,778,,,2018-08-04 13:41:19.826296,0.515625,1.2502846717834473
3907,779,,,2018-08-04 13:41:20.804186,0.546875,1.2596821784973145
3908,780,0.5643,1.2673202753067017,2018-08-04 13:41:21.758458,0.5,1.2457752227783203
3909,781,,,2018-08-04 13:42:14.034164,0.6875,1.0496550798416138
3910,0,,,2018-08-04 13:43:06.224567,0.625,1.1634016036987305
3911,1,,,2018-08-04 13:43:07.230564,0.46875,1.3739484548568726
3912,2,,,2018-08-04 13:43:08.213537,0.4375,1.4618680477142334
3913,3,,,2018-08-04 13:43:09.083416,0.5625,1.259788155555725
3914,4,,,2018-08-04 13:43:10.005360,0.640625,1.0678247213363647
3915,5,,,2018-08-04 13:43:10.963672,0.5,1.3221434354782104
3916,6,,,2018-08-04 13:43:11.760095,0.65625,1.0156598091125488
3917,7,,,2018-08-04 13:43:12.676880,0.5625,1.1890987157821655
3918,8,,,2018-08-04 13:43:13.662300,0.359375,1.5397307872772217
3919,9,,,2018-08-04 13:43:14.601210,0.578125,1.2363494634628296
3920,10,,,2018-08-04 13:43:15.640674,0.484375,1.2383662462234497
3921,11,,,2018-08-04 13:43:16.646062,0.34375,1.7456402778625488
3922,12,,,2018-08-04 13:43:17.661352,0.53125,1.2811999320983887
3923,13,,,2018-08-04 13:43:18.670016,0.5,1.49103844165802
3924,14,,,2018-08-04 13:43:19.704765,0.390625,1.5457714796066284
3925,15,,,2018-08-04 13:43:20.635469,0.46875,1.4539607763290405
3926,16,,,2018-08-04 13:43:21.462836,0.5,1.5047969818115234
3927,17,,,2018-08-04 13:43:22.370249,0.515625,1.3321064710617065
3928,18,,,2018-08-04 13:43:23.349763,0.546875,1.3593471050262451
3929,19,,,2018-08-04 13:43:24.285613,0.4375,1.5527962446212769
3930,20,0.4127,1.7817769050598145,2018-08-04 13:43:25.267516,0.484375,1.24422287940979
3931,21,,,2018-08-04 13:44:17.176503,0.359375,1.655181884765625
3932,22,,,2018-08-04 13:44:18.086826,0.546875,1.3485021591186523
3933,23,,,2018-08-04 13:44:18.973901,0.546875,1.4090421199798584
3934,24,,,2018-08-04 13:44:19.900062,0.4375,1.3701497316360474
3935,25,,,2018-08-04 13:44:20.849486,0.40625,1.5543453693389893
3936,26,,,2018-08-04 13:44:21.695974,0.671875,0.9963787794113159
3937,27,,,2018-08-04 13:44:22.571695,0.4375,1.4651795625686646
3938,28,,,2018-08-04 13:44:23.493296,0.609375,1.1617991924285889
3939,29,,,2018-08-04 13:44:24.408016,0.640625,1.0987228155136108
3940,30,,,2018-08-04 13:44:25.294782,0.5,1.3979829549789429
3941,31,,,2018-08-04 13:44:26.304662,0.53125,1.2969934940338135
3942,32,,,2018-08-04 13:44:27.352955,0.53125,1.406471610069275
3943,33,,,2018-08-04 13:44:28.377165,0.515625,1.3598828315734863
3944,34,,,2018-08-04 13:44:29.274744,0.59375,1.2096953392028809
3945,35,,,2018-08-04 13:44:30.106153,0.578125,1.1288520097732544
3946,36,,,2018-08-04 13:44:30.982521,0.625,1.2267091274261475
3947,37,,,2018-08-04 13:44:31.830006,0.671875,0.9519265294075012
3948,38,,,2018-08-04 13:44:32.724638,0.5,1.2371984720230103
3949,39,,,2018-08-04 13:44:33.610316,0.765625,0.787653923034668
3950,40,0.4631,1.6028852462768555,2018-08-04 13:44:34.474774,0.609375,1.0300815105438232
3951,41,,,2018-08-04 13:45:18.441375,0.53125,1.5823242664337158
3952,42,,,2018-08-04 13:45:19.331381,0.5,1.390108585357666
3953,43,,,2018-08-04 13:45:20.274759,0.609375,1.180967092514038
3954,44,,,2018-08-04 13:45:21.185198,0.515625,1.4143732786178589
3955,45,,,2018-08-04 13:45:22.178345,0.546875,1.3007513284683228
3956,46,,,2018-08-04 13:45:23.112114,0.609375,1.0096242427825928
3957,47,,,2018-08-04 13:45:24.081603,0.640625,1.0125715732574463
3958,48,,,2018-08-04 13:45:24.967492,0.578125,1.208646535873413
3959,49,,,2018-08-04 13:45:25.932538,0.625,1.1777582168579102
3960,50,,,2018-08-04 13:45:26.950653,0.578125,1.1006200313568115
3961,51,,,2018-08-04 13:45:28.019445,0.40625,1.6859241724014282
3962,52,,,2018-08-04 13:45:29.015050,0.40625,1.4981859922409058
3963,53,,,2018-08-04 13:45:29.982510,0.5625,1.2063796520233154
3964,54,,,2018-08-04 13:45:30.957597,0.46875,1.3973522186279297
3965,55,,,2018-08-04 13:45:31.810671,0.5,1.443783164024353
3966,56,,,2018-08-04 13:45:32.749527,0.46875,1.376045823097229
3967,57,,,2018-08-04 13:45:33.748965,0.53125,1.4625239372253418
3968,58,,,2018-08-04 13:45:34.692937,0.453125,1.4711662530899048
3969,59,,,2018-08-04 13:45:35.666398,0.5625,1.1776175498962402
3970,60,0.4735,1.5377705097198486,2018-08-04 13:45:36.612237,0.5625,1.217039704322815
3971,61,,,2018-08-04 13:46:23.522432,0.5625,1.3271809816360474
3972,62,,,2018-08-04 13:46:24.449395,0.484375,1.2657641172409058
3973,63,,,2018-08-04 13:46:25.355749,0.5,1.143140435218811
3974,64,,,2018-08-04 13:46:26.300556,0.609375,1.1463510990142822
3975,65,,,2018-08-04 13:46:27.166223,0.59375,1.1927878856658936
3976,66,,,2018-08-04 13:46:28.004083,0.640625,0.9777063727378845
3977,67,,,2018-08-04 13:46:28.907213,0.578125,1.2710068225860596
3978,68,,,2018-08-04 13:46:29.831790,0.53125,1.3015754222869873
3979,69,,,2018-08-04 13:46:30.819415,0.671875,0.8859872221946716
3980,70,,,2018-08-04 13:46:31.732688,0.5625,1.1312094926834106
3981,71,,,2018-08-04 13:46:32.770886,0.421875,1.6884548664093018
3982,72,,,2018-08-04 13:46:33.701872,0.5625,1.3529975414276123
3983,73,,,2018-08-04 13:46:34.613418,0.421875,1.3803387880325317
3984,74,,,2018-08-04 13:46:35.526652,0.546875,1.3219566345214844
3985,75,,,2018-08-04 13:46:36.395287,0.421875,1.3233716487884521
3986,76,,,2018-08-04 13:46:37.286603,0.484375,1.489482045173645
3987,77,,,2018-08-04 13:46:38.204528,0.546875,1.1242393255233765
3988,78,,,2018-08-04 13:46:39.067977,0.578125,1.3255293369293213
3989,79,,,2018-08-04 13:46:39.987335,0.46875,1.2334955930709839
3990,80,0.3912,1.9268088340759277,2018-08-04 13:46:40.878100,0.515625,1.2625396251678467
3991,81,,,2018-08-04 13:47:31.308599,0.421875,1.9991905689239502
3992,82,,,2018-08-04 13:47:32.284237,0.4375,1.3863551616668701
3993,83,,,2018-08-04 13:47:33.262515,0.46875,1.3822020292282104
3994,84,,,2018-08-04 13:47:34.268176,0.609375,1.1620591878890991
3995,85,,,2018-08-04 13:47:35.287494,0.59375,1.3383466005325317
3996,86,,,2018-08-04 13:47:36.201967,0.59375,1.1818044185638428
3997,87,,,2018-08-04 13:47:37.067460,0.609375,1.1530451774597168
3998,88,,,2018-08-04 13:47:37.966229,0.515625,1.2081923484802246
3999,89,,,2018-08-04 13:47:38.784671,0.578125,1.0444198846817017
4000,90,,,2018-08-04 13:47:39.773568,0.6875,0.9521737098693848
4001,91,,,2018-08-04 13:47:40.725566,0.4375,2.126640796661377
4002,92,,,2018-08-04 13:47:41.679020,0.53125,1.4632874727249146
4003,93,,,2018-08-04 13:47:42.682064,0.546875,1.2869813442230225
4004,94,,,2018-08-04 13:47:43.602479,0.5,1.4234929084777832
4005,95,,,2018-08-04 13:47:44.584802,0.53125,1.375269889831543
4006,96,,,2018-08-04 13:47:45.443488,0.703125,1.1799979209899902
4007,97,,,2018-08-04 13:47:46.304907,0.609375,1.1990184783935547
4008,98,,,2018-08-04 13:47:47.262943,0.609375,1.0675736665725708
4009,99,,,2018-08-04 13:47:48.237603,0.65625,1.0660734176635742
4010,100,0.395,1.8494197130203247,2018-08-04 13:47:49.173234,0.53125,1.20023775100708
4011,101,,,2018-08-04 13:48:37.523832,0.390625,1.9714422225952148
4012,102,,,2018-08-04 13:48:38.430300,0.515625,1.2041383981704712
4013,103,,,2018-08-04 13:48:39.346107,0.46875,1.4999136924743652
4014,104,,,2018-08-04 13:48:40.221341,0.53125,1.3247871398925781
4015,105,,,2018-08-04 13:48:41.111891,0.515625,1.344090461730957
4016,106,,,2018-08-04 13:48:41.999564,0.5,1.4015675783157349
4017,107,,,2018-08-04 13:48:42.873366,0.5625,1.343241572380066
4018,108,,,2018-08-04 13:48:43.774455,0.5,1.593887209892273
4019,109,,,2018-08-04 13:48:44.697892,0.65625,1.0282005071640015
4020,110,,,2018-08-04 13:48:45.573674,0.59375,1.334259033203125
4021,111,,,2018-08-04 13:48:46.518977,0.453125,1.7994940280914307
4022,112,,,2018-08-04 13:48:47.392386,0.46875,1.5645674467086792
4023,113,,,2018-08-04 13:48:48.368300,0.34375,1.7028928995132446
4024,114,,,2018-08-04 13:48:49.228768,0.546875,1.2440826892852783
4025,115,,,2018-08-04 13:48:50.205579,0.59375,1.1634212732315063
4026,116,,,2018-08-04 13:48:51.178033,0.578125,1.1754555702209473
4027,117,,,2018-08-04 13:48:52.121915,0.453125,1.4511387348175049
4028,118,,,2018-08-04 13:48:52.951222,0.65625,0.992781400680542
4029,119,,,2018-08-04 13:48:53.882365,0.578125,1.2090234756469727
