index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
1233,451,,,2018-08-04 14:18:09.699056,0.484375,1.885618805885315
1234,452,,,2018-08-04 14:18:09.710988,0.328125,1.7259117364883423
1235,453,,,2018-08-04 14:18:09.722543,0.296875,1.6311012506484985
1236,454,,,2018-08-04 14:18:09.733293,0.53125,1.396331548690796
1237,455,,,2018-08-04 14:18:09.743931,0.546875,1.3018152713775635
1238,456,,,2018-08-04 14:18:09.754559,0.5,1.4483246803283691
1239,457,,,2018-08-04 14:18:09.765211,0.5,1.3593047857284546
1240,458,,,2018-08-04 14:18:09.775962,0.53125,1.549218773841858
1241,459,,,2018-08-04 14:18:09.786721,0.421875,1.48433518409729
1242,460,0.4412,1.5222893953323364,2018-08-04 14:18:09.797678,0.359375,1.5766997337341309
1243,461,,,2018-08-04 14:18:11.265540,0.46875,1.3517102003097534
1244,462,,,2018-08-04 14:18:11.276604,0.34375,1.7466697692871094
1245,463,,,2018-08-04 14:18:11.287704,0.3125,1.6834760904312134
1246,464,,,2018-08-04 14:18:11.298929,0.515625,1.4115177392959595
1247,465,,,2018-08-04 14:18:11.310582,0.390625,1.6605322360992432
1248,466,,,2018-08-04 14:18:11.322607,0.484375,1.3966537714004517
1249,467,,,2018-08-04 14:18:11.333417,0.375,1.4628747701644897
1250,468,,,2018-08-04 14:18:11.344415,0.453125,1.5131421089172363
1251,469,,,2018-08-04 14:18:11.355563,0.421875,1.4916449785232544
1252,470,,,2018-08-04 14:18:11.366618,0.546875,1.290851354598999
1253,471,,,2018-08-04 14:18:11.377586,0.390625,1.521918535232544
1254,472,,,2018-08-04 14:18:11.388269,0.453125,1.4891009330749512
1255,473,,,2018-08-04 14:18:11.399190,0.4375,1.5161434412002563
1256,474,,,2018-08-04 14:18:11.410244,0.375,1.681236743927002
1257,475,,,2018-08-04 14:18:11.421378,0.53125,1.3462896347045898
1258,476,,,2018-08-04 14:18:11.432194,0.40625,1.521202564239502
1259,477,,,2018-08-04 14:18:11.443454,0.375,1.6579917669296265
1260,478,,,2018-08-04 14:18:11.454423,0.5,1.4776225090026855
1261,479,,,2018-08-04 14:18:11.465298,0.453125,1.4916861057281494
1262,480,0.4365,1.5060595273971558,2018-08-04 14:18:11.478930,0.421875,1.6694505214691162
1263,481,,,2018-08-04 14:18:12.902283,0.453125,1.4692577123641968
1264,482,,,2018-08-04 14:18:12.914885,0.421875,1.5444735288619995
1265,483,,,2018-08-04 14:18:12.926537,0.484375,1.5699701309204102
1266,484,,,2018-08-04 14:18:12.938677,0.421875,1.5446248054504395
1267,485,,,2018-08-04 14:18:12.949801,0.40625,1.6099086999893188
1268,486,,,2018-08-04 14:18:12.960546,0.390625,1.6601345539093018
1269,487,,,2018-08-04 14:18:12.971216,0.515625,1.472907304763794
1270,488,,,2018-08-04 14:18:12.981919,0.421875,1.5324815511703491
1271,489,,,2018-08-04 14:18:12.992530,0.40625,1.4034453630447388
1272,490,,,2018-08-04 14:18:13.003365,0.390625,1.6976169347763062
1273,491,,,2018-08-04 14:18:13.014114,0.46875,1.390976905822754
1274,492,,,2018-08-04 14:18:13.024854,0.40625,1.678338646888733
1275,493,,,2018-08-04 14:18:13.035614,0.4375,1.4441007375717163
1276,494,,,2018-08-04 14:18:13.046602,0.40625,1.531749963760376
1277,495,,,2018-08-04 14:18:13.057516,0.453125,1.5894404649734497
1278,496,,,2018-08-04 14:18:13.068567,0.390625,1.816357970237732
1279,497,,,2018-08-04 14:18:13.079682,0.4375,1.6487946510314941
1280,498,,,2018-08-04 14:18:13.090465,0.484375,1.6347203254699707
1281,499,,,2018-08-04 14:18:13.101226,0.390625,1.5076048374176025
1282,500,0.4295,1.5398064851760864,2018-08-04 14:18:13.112160,0.484375,1.5099555253982544
1283,501,,,2018-08-04 14:18:14.609660,0.40625,1.783376932144165
1284,502,,,2018-08-04 14:18:14.621373,0.34375,1.8306827545166016
1285,503,,,2018-08-04 14:18:14.632798,0.453125,1.5776675939559937
1286,504,,,2018-08-04 14:18:14.644026,0.40625,1.5307210683822632
1287,505,,,2018-08-04 14:18:14.655072,0.46875,1.558475136756897
1288,506,,,2018-08-04 14:18:14.665787,0.4375,1.4919058084487915
1289,507,,,2018-08-04 14:18:14.676451,0.359375,1.5322037935256958
1290,508,,,2018-08-04 14:18:14.687108,0.453125,1.6654863357543945
1291,509,,,2018-08-04 14:18:14.697761,0.5,1.5595827102661133
1292,510,,,2018-08-04 14:18:14.708835,0.515625,1.414794683456421
1293,511,,,2018-08-04 14:18:14.719620,0.46875,1.4999977350234985
1294,512,,,2018-08-04 14:18:14.730550,0.359375,1.7169455289840698
1295,513,,,2018-08-04 14:18:14.741492,0.59375,1.2723177671432495
1296,514,,,2018-08-04 14:18:14.752425,0.4375,1.5520446300506592
1297,515,,,2018-08-04 14:18:14.763377,0.421875,1.5129096508026123
1298,516,,,2018-08-04 14:18:14.774443,0.4375,1.4190726280212402
1299,517,,,2018-08-04 14:18:14.785535,0.359375,1.5438746213912964
1300,518,,,2018-08-04 14:18:14.796340,0.421875,1.5401577949523926
1301,519,,,2018-08-04 14:18:14.807170,0.515625,1.5085066556930542
1302,520,0.4565,1.475268840789795,2018-08-04 14:18:14.818225,0.359375,1.7242921590805054
1303,521,,,2018-08-04 14:18:16.276681,0.46875,1.486107349395752
1304,522,,,2018-08-04 14:18:16.288053,0.46875,1.3381712436676025
1305,523,,,2018-08-04 14:18:16.299263,0.375,1.5672168731689453
1306,524,,,2018-08-04 14:18:16.311209,0.53125,1.217246651649475
1307,525,,,2018-08-04 14:18:16.324771,0.546875,1.4312540292739868
1308,526,,,2018-08-04 14:18:16.338868,0.484375,1.6822288036346436
1309,527,,,2018-08-04 14:18:16.350031,0.484375,1.4590095281600952
1310,528,,,2018-08-04 14:18:16.361210,0.453125,1.47016179561615
1311,529,,,2018-08-04 14:18:16.371899,0.390625,1.510718822479248
1312,530,,,2018-08-04 14:18:16.382645,0.390625,1.6171704530715942
1313,531,,,2018-08-04 14:18:16.393299,0.4375,1.3628787994384766
1314,532,,,2018-08-04 14:18:16.403817,0.484375,1.4152147769927979
1315,533,,,2018-08-04 14:18:16.414612,0.359375,1.7213342189788818
1316,534,,,2018-08-04 14:18:16.425668,0.4375,1.4437708854675293
1317,535,,,2018-08-04 14:18:16.436825,0.484375,1.6192264556884766
1318,536,,,2018-08-04 14:18:16.447902,0.5,1.3390815258026123
1319,537,,,2018-08-04 14:18:16.458909,0.328125,1.7159626483917236
1320,538,,,2018-08-04 14:18:16.469770,0.453125,1.5557235479354858
1321,539,,,2018-08-04 14:18:16.480380,0.515625,1.3686391115188599
1322,540,0.4634,1.4822696447372437,2018-08-04 14:18:16.491220,0.59375,1.2661457061767578
1323,541,,,2018-08-04 14:18:17.962915,0.453125,1.5649234056472778
1324,542,,,2018-08-04 14:18:17.974547,0.484375,1.3889726400375366
1325,543,,,2018-08-04 14:18:17.986234,0.453125,1.468959093093872
1326,544,,,2018-08-04 14:18:17.997424,0.484375,1.3968724012374878
1327,545,,,2018-08-04 14:18:18.008577,0.390625,1.581730604171753
1328,546,,,2018-08-04 14:18:18.019982,0.484375,1.3521584272384644
1329,547,,,2018-08-04 14:18:18.031113,0.484375,1.3449608087539673
1330,548,,,2018-08-04 14:18:18.042041,0.53125,1.3206802606582642
1331,549,,,2018-08-04 14:18:18.053155,0.515625,1.4540140628814697
1332,550,,,2018-08-04 14:18:18.064070,0.40625,1.542043924331665
1333,551,,,2018-08-04 14:18:18.075010,0.421875,1.4140300750732422
1334,552,,,2018-08-04 14:18:18.085849,0.421875,1.6656841039657593
1335,553,,,2018-08-04 14:18:18.096597,0.390625,1.6497100591659546
1336,554,,,2018-08-04 14:18:18.107696,0.4375,1.519031047821045
1337,555,,,2018-08-04 14:18:18.118627,0.46875,1.5166560411453247
1338,556,,,2018-08-04 14:18:18.129404,0.453125,1.433263897895813
1339,557,,,2018-08-04 14:18:18.140131,0.484375,1.4952436685562134
1340,558,,,2018-08-04 14:18:18.150738,0.4375,1.6923272609710693
1341,559,,,2018-08-04 14:18:18.161330,0.359375,1.6052457094192505
1342,560,0.438,1.5097644329071045,2018-08-04 14:18:18.172037,0.40625,1.6350510120391846
1343,561,,,2018-08-04 14:18:19.668781,0.375,1.5981080532073975
1344,562,,,2018-08-04 14:18:19.679933,0.46875,1.312753438949585
1345,563,,,2018-08-04 14:18:19.690836,0.453125,1.4606525897979736
1346,564,,,2018-08-04 14:18:19.701598,0.453125,1.3892191648483276
1347,565,,,2018-08-04 14:18:19.713035,0.390625,1.482870101928711
1348,566,,,2018-08-04 14:18:19.726143,0.40625,1.4920270442962646
1349,567,,,2018-08-04 14:18:19.739623,0.53125,1.28213369846344
1350,568,,,2018-08-04 14:18:19.750618,0.484375,1.4470024108886719
1351,569,,,2018-08-04 14:18:19.761579,0.453125,1.423780918121338
1352,570,,,2018-08-04 14:18:19.772372,0.53125,1.4085874557495117
1353,571,,,2018-08-04 14:18:19.783165,0.40625,1.4208461046218872
1354,572,,,2018-08-04 14:18:19.793806,0.34375,1.702905297279358
1355,573,,,2018-08-04 14:18:19.804404,0.40625,1.649299144744873
1356,574,,,2018-08-04 14:18:19.815023,0.4375,1.6773996353149414
1357,575,,,2018-08-04 14:18:19.825596,0.53125,1.4552801847457886
1358,576,,,2018-08-04 14:18:19.836258,0.46875,1.4391332864761353
1359,577,,,2018-08-04 14:18:19.846937,0.578125,1.2172009944915771
1360,578,,,2018-08-04 14:18:19.857710,0.328125,1.4778170585632324
1361,579,,,2018-08-04 14:18:19.868434,0.625,1.168087363243103
1362,580,0.4628,1.451920747756958,2018-08-04 14:18:19.879126,0.46875,1.5252306461334229
1363,581,,,2018-08-04 14:18:21.365986,0.453125,1.4078176021575928
1364,582,,,2018-08-04 14:18:21.377103,0.578125,1.1117442846298218
1365,583,,,2018-08-04 14:18:21.388543,0.421875,1.6122461557388306
1366,584,,,2018-08-04 14:18:21.399723,0.578125,1.3152446746826172
1367,585,,,2018-08-04 14:18:21.410627,0.34375,1.6799722909927368
1368,586,,,2018-08-04 14:18:21.421395,0.4375,1.5378341674804688
1369,587,,,2018-08-04 14:18:21.432218,0.453125,1.440758228302002
1370,588,,,2018-08-04 14:18:21.443071,0.609375,1.1801944971084595
1371,589,,,2018-08-04 14:18:21.453798,0.5625,1.147147297859192
1372,590,,,2018-08-04 14:18:21.464805,0.453125,1.4775135517120361
1373,591,,,2018-08-04 14:18:21.475558,0.453125,1.5338878631591797
1374,592,,,2018-08-04 14:18:21.486505,0.46875,1.4470555782318115
1375,593,,,2018-08-04 14:18:21.497452,0.421875,1.5789928436279297
1376,594,,,2018-08-04 14:18:21.508359,0.359375,1.7601706981658936
1377,595,,,2018-08-04 14:18:21.519304,0.390625,1.4314815998077393
1378,596,,,2018-08-04 14:18:21.530293,0.375,1.5692013502120972
1379,597,,,2018-08-04 14:18:21.541123,0.4375,1.4129347801208496
1380,598,,,2018-08-04 14:18:21.552056,0.484375,1.6423929929733276
1381,599,,,2018-08-04 14:18:21.562985,0.546875,1.4096823930740356
1382,600,0.4607,1.4507964849472046,2018-08-04 14:18:21.573601,0.5625,1.3853505849838257
1383,601,,,2018-08-04 14:18:23.111129,0.34375,1.5650794506072998
1384,602,,,2018-08-04 14:18:23.123711,0.515625,1.3275644779205322
1385,603,,,2018-08-04 14:18:23.134562,0.40625,1.7285993099212646
1386,604,,,2018-08-04 14:18:23.145431,0.390625,1.6624412536621094
1387,605,,,2018-08-04 14:18:23.156512,0.453125,1.3976598978042603
1388,606,,,2018-08-04 14:18:23.167409,0.5625,1.291750431060791
1389,607,,,2018-08-04 14:18:23.179008,0.484375,1.2558163404464722
1390,608,,,2018-08-04 14:18:23.189962,0.40625,1.625588297843933
1391,609,,,2018-08-04 14:18:23.200760,0.46875,1.4069738388061523
1392,610,,,2018-08-04 14:18:23.211578,0.453125,1.536264419555664
1393,611,,,2018-08-04 14:18:23.222104,0.5625,1.3693655729293823
1394,612,,,2018-08-04 14:18:23.233063,0.40625,1.6679269075393677
1395,613,,,2018-08-04 14:18:23.243694,0.4375,1.5134228467941284
1396,614,,,2018-08-04 14:18:23.254630,0.46875,1.4874522686004639
1397,615,,,2018-08-04 14:18:23.265794,0.5625,1.3557159900665283
1398,616,,,2018-08-04 14:18:23.277540,0.390625,1.5803296566009521
1399,617,,,2018-08-04 14:18:23.289310,0.421875,1.5459699630737305
1400,618,,,2018-08-04 14:18:23.301141,0.390625,1.5002970695495605
1401,619,,,2018-08-04 14:18:23.312953,0.390625,1.584115982055664
1402,620,0.4803,1.4192047119140625,2018-08-04 14:18:23.323967,0.40625,1.3843728303909302
1403,621,,,2018-08-04 14:18:24.789562,0.46875,1.408442735671997
1404,622,,,2018-08-04 14:18:24.802148,0.546875,1.3604074716567993
1405,623,,,2018-08-04 14:18:24.814474,0.421875,1.5924272537231445
1406,624,,,2018-08-04 14:18:24.826697,0.359375,1.817729115486145
1407,625,,,2018-08-04 14:18:24.839371,0.296875,1.6230953931808472
1408,626,,,2018-08-04 14:18:24.851618,0.546875,1.624868631362915
1409,627,,,2018-08-04 14:18:24.863490,0.390625,1.561343789100647
1410,628,,,2018-08-04 14:18:24.874650,0.4375,1.4778602123260498
1411,629,,,2018-08-04 14:18:24.885959,0.46875,1.3295117616653442
1412,630,,,2018-08-04 14:18:24.896942,0.59375,1.3708161115646362
1413,631,,,2018-08-04 14:18:24.907988,0.4375,1.5804498195648193
1414,632,,,2018-08-04 14:18:24.918992,0.515625,1.5130465030670166
1415,633,,,2018-08-04 14:18:24.931833,0.4375,1.67948579788208
1416,634,,,2018-08-04 14:18:24.944811,0.359375,1.5034338235855103
1417,635,,,2018-08-04 14:18:24.956647,0.46875,1.4267070293426514
1418,636,,,2018-08-04 14:18:24.968828,0.359375,1.536643385887146
1419,637,,,2018-08-04 14:18:24.980757,0.5625,1.1817692518234253
1420,638,,,2018-08-04 14:18:24.992542,0.328125,1.6417526006698608
1421,639,,,2018-08-04 14:18:25.004888,0.515625,1.4448305368423462
1422,640,0.4798,1.4107263088226318,2018-08-04 14:18:25.016886,0.453125,1.4999277591705322
1423,641,,,2018-08-04 14:18:26.552894,0.546875,1.3949006795883179
1424,642,,,2018-08-04 14:18:26.564309,0.53125,1.4770033359527588
1425,643,,,2018-08-04 14:18:26.575287,0.390625,1.6294244527816772
1426,644,,,2018-08-04 14:18:26.586278,0.484375,1.3881258964538574
1427,645,,,2018-08-04 14:18:26.597786,0.421875,1.5528126955032349
1428,646,,,2018-08-04 14:18:26.609451,0.421875,1.3773765563964844
1429,647,,,2018-08-04 14:18:26.620629,0.671875,1.187549352645874
1430,648,,,2018-08-04 14:18:26.632015,0.578125,1.2043074369430542
1431,649,,,2018-08-04 14:18:26.643298,0.453125,1.4964227676391602
1432,650,,,2018-08-04 14:18:26.654510,0.5,1.3606289625167847
1433,651,,,2018-08-04 14:18:26.665403,0.53125,1.2957520484924316
1434,652,,,2018-08-04 14:18:26.676276,0.40625,1.4728277921676636
1435,653,,,2018-08-04 14:18:26.687268,0.4375,1.5398153066635132
1436,654,,,2018-08-04 14:18:26.698025,0.5,1.4598617553710938
1437,655,,,2018-08-04 14:18:26.708868,0.5625,1.2749972343444824
1438,656,,,2018-08-04 14:18:26.719795,0.53125,1.2091293334960938
1439,657,,,2018-08-04 14:18:26.730686,0.5,1.6160895824432373
1440,658,,,2018-08-04 14:18:26.741435,0.453125,1.4408009052276611
1441,659,,,2018-08-04 14:18:26.752356,0.5,1.583897590637207
1442,660,0.4911,1.4073498249053955,2018-08-04 14:18:26.763274,0.40625,1.6219719648361206
1443,661,,,2018-08-04 14:18:28.203331,0.5625,1.3488492965698242
1444,662,,,2018-08-04 14:18:28.214446,0.546875,1.1799530982971191
1445,663,,,2018-08-04 14:18:28.225775,0.53125,1.2953214645385742
1446,664,,,2018-08-04 14:18:28.237048,0.421875,1.5780034065246582
1447,665,,,2018-08-04 14:18:28.248174,0.421875,1.4998996257781982
1448,666,,,2018-08-04 14:18:28.259064,0.484375,1.4267501831054688
1449,667,,,2018-08-04 14:18:28.269874,0.390625,1.5284456014633179
1450,668,,,2018-08-04 14:18:28.280656,0.46875,1.4498735666275024
1451,669,,,2018-08-04 14:18:28.291570,0.5,1.479191780090332
1452,670,,,2018-08-04 14:18:28.302374,0.5625,1.2646292448043823
1453,671,,,2018-08-04 14:18:28.313255,0.40625,1.66825270652771
1454,672,,,2018-08-04 14:18:28.324013,0.421875,1.3727232217788696
1455,673,,,2018-08-04 14:18:28.334723,0.46875,1.4321401119232178
1456,674,,,2018-08-04 14:18:28.345473,0.546875,1.340474247932434
1457,675,,,2018-08-04 14:18:28.356208,0.5625,1.35581374168396
1458,676,,,2018-08-04 14:18:28.366916,0.625,1.275585651397705
1459,677,,,2018-08-04 14:18:28.377484,0.390625,1.5620547533035278
1460,678,,,2018-08-04 14:18:28.388054,0.546875,1.3571720123291016
1461,679,,,2018-08-04 14:18:28.398688,0.390625,1.4948211908340454
1462,680,0.4971,1.3752704858779907,2018-08-04 14:18:28.409287,0.421875,1.5018434524536133
1463,681,,,2018-08-04 14:18:29.865633,0.578125,1.2933932542800903
1464,682,,,2018-08-04 14:18:29.877024,0.421875,1.3649461269378662
1465,683,,,2018-08-04 14:18:29.888289,0.515625,1.37335205078125
1466,684,,,2018-08-04 14:18:29.899415,0.5,1.4593585729599
1467,685,,,2018-08-04 14:18:29.910870,0.484375,1.4644025564193726
1468,686,,,2018-08-04 14:18:29.922196,0.46875,1.6173685789108276
1469,687,,,2018-08-04 14:18:29.933409,0.5,1.4037415981292725
1470,688,,,2018-08-04 14:18:29.944797,0.4375,1.438018798828125
1471,689,,,2018-08-04 14:18:29.956180,0.453125,1.5171624422073364
1472,690,,,2018-08-04 14:18:29.967411,0.5,1.3560051918029785
1473,691,,,2018-08-04 14:18:29.978639,0.5625,1.384026288986206
1474,692,,,2018-08-04 14:18:29.989755,0.390625,1.5848424434661865
1475,693,,,2018-08-04 14:18:30.000625,0.46875,1.3340307474136353
1476,694,,,2018-08-04 14:18:30.011446,0.390625,1.7076857089996338
1477,695,,,2018-08-04 14:18:30.022338,0.5,1.476159930229187
1478,696,,,2018-08-04 14:18:30.033070,0.484375,1.5461608171463013
1479,697,,,2018-08-04 14:18:30.043892,0.5,1.3750988245010376
1480,698,,,2018-08-04 14:18:30.054596,0.4375,1.5658133029937744
1481,699,,,2018-08-04 14:18:30.065266,0.53125,1.262940764427185
1482,700,0.4584,1.469125509262085,2018-08-04 14:18:30.076055,0.46875,1.4693516492843628
1483,701,,,2018-08-04 14:18:31.535630,0.421875,1.4286450147628784
1484,702,,,2018-08-04 14:18:31.547444,0.5,1.3494431972503662
1485,703,,,2018-08-04 14:18:31.558861,0.46875,1.4920589923858643
1486,704,,,2018-08-04 14:18:31.569912,0.421875,1.459256649017334
1487,705,,,2018-08-04 14:18:31.580935,0.484375,1.381772756576538
1488,706,,,2018-08-04 14:18:31.591866,0.484375,1.480254054069519
1489,707,,,2018-08-04 14:18:31.602842,0.578125,1.247992753982544
1490,708,,,2018-08-04 14:18:31.613721,0.5625,1.4095523357391357
1491,709,,,2018-08-04 14:18:31.624624,0.34375,1.5907012224197388
1492,710,,,2018-08-04 14:18:31.635646,0.453125,1.380684494972229
1493,711,,,2018-08-04 14:18:31.646679,0.4375,1.3899390697479248
1494,712,,,2018-08-04 14:18:31.657402,0.4375,1.449987769126892
1495,713,,,2018-08-04 14:18:31.668169,0.421875,1.5257189273834229
1496,714,,,2018-08-04 14:18:31.679011,0.484375,1.4886399507522583
1497,715,,,2018-08-04 14:18:31.689793,0.5,1.4727615118026733
1498,716,,,2018-08-04 14:18:31.701090,0.4375,1.4865273237228394
1499,717,,,2018-08-04 14:18:31.712086,0.53125,1.22339928150177
1500,718,,,2018-08-04 14:18:31.722990,0.453125,1.5037612915039062
1501,719,,,2018-08-04 14:18:31.733934,0.46875,1.2684911489486694
1502,720,0.4517,1.5527989864349365,2018-08-04 14:18:31.744748,0.484375,1.4456080198287964
1503,721,,,2018-08-04 14:18:33.216002,0.359375,1.8075367212295532
1504,722,,,2018-08-04 14:18:33.227352,0.421875,1.46783447265625
1505,723,,,2018-08-04 14:18:33.238437,0.46875,1.3526276350021362
1506,724,,,2018-08-04 14:18:33.249412,0.546875,1.4762765169143677
1507,725,,,2018-08-04 14:18:33.260436,0.5625,1.2671546936035156
1508,726,,,2018-08-04 14:18:33.271243,0.296875,1.7345443964004517
1509,727,,,2018-08-04 14:18:33.282254,0.515625,1.313927412033081
1510,728,,,2018-08-04 14:18:33.293091,0.390625,1.540937900543213
1511,729,,,2018-08-04 14:18:33.303968,0.515625,1.4601287841796875
1512,730,,,2018-08-04 14:18:33.314905,0.40625,1.5123487710952759
1513,731,,,2018-08-04 14:18:33.325957,0.390625,1.4788172245025635
1514,732,,,2018-08-04 14:18:33.336920,0.421875,1.3908681869506836
1515,733,,,2018-08-04 14:18:33.348074,0.4375,1.329227089881897
1516,734,,,2018-08-04 14:18:33.358925,0.578125,1.249406099319458
1517,735,,,2018-08-04 14:18:33.369921,0.59375,1.4132449626922607
1518,736,,,2018-08-04 14:18:33.381395,0.59375,1.1652756929397583
1519,737,,,2018-08-04 14:18:33.392870,0.515625,1.2731187343597412
1520,738,,,2018-08-04 14:18:33.404031,0.4375,1.5380462408065796
1521,739,,,2018-08-04 14:18:33.414993,0.421875,1.3995941877365112
1522,740,0.48,1.4305188655853271,2018-08-04 14:18:33.426365,0.53125,1.2849326133728027
1523,741,,,2018-08-04 14:18:34.871820,0.53125,1.5028327703475952
1524,742,,,2018-08-04 14:18:34.883459,0.390625,1.5289506912231445
1525,743,,,2018-08-04 14:18:34.894889,0.390625,1.479310154914856
1526,744,,,2018-08-04 14:18:34.906115,0.53125,1.2402830123901367
1527,745,,,2018-08-04 14:18:34.917730,0.46875,1.372241497039795
1528,746,,,2018-08-04 14:18:34.929876,0.5,1.508288860321045
1529,747,,,2018-08-04 14:18:34.940725,0.453125,1.3489176034927368
1530,748,,,2018-08-04 14:18:34.951562,0.515625,1.415194034576416
1531,749,,,2018-08-04 14:18:34.962688,0.578125,1.3997386693954468
1532,750,,,2018-08-04 14:18:34.973653,0.53125,1.2850680351257324
1533,751,,,2018-08-04 14:18:34.984541,0.609375,1.3330721855163574
1534,752,,,2018-08-04 14:18:34.995293,0.46875,1.4610214233398438
1535,753,,,2018-08-04 14:18:35.005923,0.515625,1.3040283918380737
1536,754,,,2018-08-04 14:18:35.016485,0.421875,1.4946763515472412
1537,755,,,2018-08-04 14:18:35.027039,0.546875,1.2995843887329102
1538,756,,,2018-08-04 14:18:35.037692,0.5,1.37360417842865
1539,757,,,2018-08-04 14:18:35.049043,0.53125,1.2503141164779663
