index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
2675,329,,,2018-08-03 01:01:57.788459,0.5625,1.1579294204711914
2676,330,,,2018-08-03 01:01:58.758377,0.53125,1.2834858894348145
2677,331,,,2018-08-03 01:01:59.719513,0.546875,1.2643826007843018
2678,332,,,2018-08-03 01:02:00.598476,0.515625,1.1769449710845947
2679,333,,,2018-08-03 01:02:01.513119,0.625,1.0945006608963013
2680,334,,,2018-08-03 01:02:02.387257,0.5625,1.2402458190917969
2681,335,,,2018-08-03 01:02:03.319709,0.296875,1.8657902479171753
2682,336,,,2018-08-03 01:02:04.281497,0.4375,1.548504114151001
2683,337,,,2018-08-03 01:02:05.257828,0.5,1.599111557006836
2684,338,,,2018-08-03 01:02:06.236181,0.453125,1.5405373573303223
2685,339,,,2018-08-03 01:02:07.136379,0.53125,1.3466774225234985
2686,340,0.5161,1.3545302152633667,2018-08-03 01:02:07.996190,0.578125,1.2651422023773193
2687,341,,,2018-08-03 01:02:56.159444,0.453125,1.4943146705627441
2688,342,,,2018-08-03 01:02:57.078771,0.5625,1.2023295164108276
2689,343,,,2018-08-03 01:02:58.009413,0.546875,1.3008102178573608
2690,344,,,2018-08-03 01:02:58.848357,0.5,1.2293105125427246
2691,345,,,2018-08-03 01:02:59.699196,0.46875,1.390978217124939
2692,346,,,2018-08-03 01:03:00.598437,0.5,1.4148000478744507
2693,347,,,2018-08-03 01:03:01.507748,0.53125,1.2964175939559937
2694,348,,,2018-08-03 01:03:02.405909,0.53125,1.3350375890731812
2695,349,,,2018-08-03 01:03:03.306377,0.515625,1.2052119970321655
2696,350,,,2018-08-03 01:03:04.170129,0.484375,1.4819010496139526
2697,351,,,2018-08-03 01:03:05.084656,0.5625,1.2181007862091064
2698,352,,,2018-08-03 01:03:06.029679,0.640625,1.0676511526107788
2699,353,,,2018-08-03 01:03:06.920595,0.484375,1.3012492656707764
2700,354,,,2018-08-03 01:03:07.805256,0.46875,1.4893189668655396
2701,355,,,2018-08-03 01:03:08.759516,0.4375,1.6858378648757935
2702,356,,,2018-08-03 01:03:09.685958,0.375,1.6960511207580566
2703,357,,,2018-08-03 01:03:10.616500,0.46875,1.4661929607391357
2704,358,,,2018-08-03 01:03:11.593252,0.421875,1.500024676322937
2705,359,,,2018-08-03 01:03:12.610902,0.59375,1.2693862915039062
2706,360,0.5209,1.3169125318527222,2018-08-03 01:03:13.609703,0.609375,1.1961991786956787
2707,361,,,2018-08-03 01:04:03.521666,0.578125,1.360453486442566
2708,362,,,2018-08-03 01:04:04.408966,0.609375,1.1212027072906494
2709,363,,,2018-08-03 01:04:05.342120,0.5,1.375597357749939
2710,364,,,2018-08-03 01:04:06.292458,0.359375,1.5964641571044922
2711,365,,,2018-08-03 01:04:07.234791,0.5,1.4235461950302124
2712,366,,,2018-08-03 01:04:08.148109,0.59375,1.336527943611145
2713,367,,,2018-08-03 01:04:09.059294,0.609375,1.1299293041229248
2714,368,,,2018-08-03 01:04:09.919358,0.625,1.0804002285003662
2715,369,,,2018-08-03 01:04:10.889887,0.609375,1.0469541549682617
2716,370,,,2018-08-03 01:04:11.791561,0.53125,1.2671208381652832
2717,371,,,2018-08-03 01:04:12.702167,0.515625,1.2105412483215332
2718,372,,,2018-08-03 01:04:13.698679,0.515625,1.3547340631484985
2719,373,,,2018-08-03 01:04:14.688851,0.640625,1.1565998792648315
2720,374,,,2018-08-03 01:04:15.680866,0.578125,1.2298706769943237
2721,375,,,2018-08-03 01:04:16.626467,0.3125,2.2833003997802734
2722,376,,,2018-08-03 01:04:17.594455,0.359375,1.6598254442214966
2723,377,,,2018-08-03 01:04:18.540668,0.453125,1.559108018875122
2724,378,,,2018-08-03 01:04:19.442321,0.40625,1.5678486824035645
2725,379,,,2018-08-03 01:04:20.398625,0.484375,1.4243874549865723
2726,380,0.499,1.3768638372421265,2018-08-03 01:04:21.322318,0.390625,1.5690714120864868
2727,381,,,2018-08-03 01:05:11.401259,0.515625,1.5026929378509521
2728,382,,,2018-08-03 01:05:12.292307,0.5,1.4169543981552124
2729,383,,,2018-08-03 01:05:13.240624,0.515625,1.3005598783493042
2730,384,,,2018-08-03 01:05:14.195037,0.484375,1.3729792833328247
2731,385,,,2018-08-03 01:05:15.172680,0.40625,1.8034639358520508
2732,386,,,2018-08-03 01:05:16.184928,0.5625,1.3616150617599487
2733,387,,,2018-08-03 01:05:17.172278,0.609375,1.1923924684524536
2734,388,,,2018-08-03 01:05:18.074857,0.546875,1.3102723360061646
2735,389,,,2018-08-03 01:05:18.968618,0.46875,1.3184958696365356
2736,390,,,2018-08-03 01:05:19.840278,0.5,1.3425509929656982
2737,391,,,2018-08-03 01:05:20.759743,0.5625,1.3431708812713623
2738,392,,,2018-08-03 01:05:21.685420,0.59375,1.1986863613128662
2739,393,,,2018-08-03 01:05:22.588998,0.625,1.164225459098816
2740,394,,,2018-08-03 01:05:23.463795,0.640625,1.0948657989501953
2741,395,,,2018-08-03 01:05:24.368139,0.4375,1.6698873043060303
2742,396,,,2018-08-03 01:05:25.244334,0.46875,1.3952317237854004
2743,397,,,2018-08-03 01:05:26.146478,0.4375,1.4432238340377808
2744,398,,,2018-08-03 01:05:27.064141,0.40625,1.6740785837173462
2745,399,,,2018-08-03 01:05:28.009306,0.453125,1.3253083229064941
2746,400,0.5208,1.3457897901535034,2018-08-03 01:05:28.939504,0.609375,1.3148789405822754
2747,401,,,2018-08-03 01:06:19.981911,0.5625,1.3111013174057007
2748,402,,,2018-08-03 01:06:20.845757,0.625,1.1030951738357544
2749,403,,,2018-08-03 01:06:21.692773,0.6875,1.212591528892517
2750,404,,,2018-08-03 01:06:22.529054,0.5,1.4100767374038696
2751,405,,,2018-08-03 01:06:23.408827,0.328125,1.9138712882995605
2752,406,,,2018-08-03 01:06:24.295461,0.4375,1.4101299047470093
2753,407,,,2018-08-03 01:06:25.230514,0.5,1.3662296533584595
2754,408,,,2018-08-03 01:06:26.146601,0.53125,1.2297477722167969
2755,409,,,2018-08-03 01:06:27.034195,0.46875,1.3014389276504517
2756,410,,,2018-08-03 01:06:27.973043,0.5625,1.2522282600402832
2757,411,,,2018-08-03 01:06:28.890048,0.5625,1.210321068763733
2758,412,,,2018-08-03 01:06:29.817754,0.5625,1.253745198249817
2759,413,,,2018-08-03 01:06:30.767325,0.5,1.4627437591552734
2760,414,,,2018-08-03 01:06:31.722377,0.421875,1.4436790943145752
2761,415,,,2018-08-03 01:06:32.670249,0.515625,1.44550359249115
2762,416,,,2018-08-03 01:06:33.560033,0.34375,1.5858039855957031
2763,417,,,2018-08-03 01:06:34.426903,0.46875,1.7052403688430786
2764,418,,,2018-08-03 01:06:35.314964,0.484375,1.4914690256118774
2765,419,,,2018-08-03 01:06:36.240958,0.5625,1.1594271659851074
2766,420,0.4946,1.4271713495254517,2018-08-03 01:06:37.167441,0.46875,1.341264247894287
2767,421,,,2018-08-03 01:07:28.067670,0.5625,1.3065719604492188
2768,422,,,2018-08-03 01:07:29.005308,0.515625,1.3936716318130493
2769,423,,,2018-08-03 01:07:29.913435,0.5,1.2480107545852661
2770,424,,,2018-08-03 01:07:30.803386,0.578125,1.2354780435562134
2771,425,,,2018-08-03 01:07:31.704815,0.578125,1.3223662376403809
2772,426,,,2018-08-03 01:07:32.583599,0.546875,1.2344576120376587
2773,427,,,2018-08-03 01:07:33.466876,0.53125,1.3595503568649292
2774,428,,,2018-08-03 01:07:34.350504,0.484375,1.495387315750122
2775,429,,,2018-08-03 01:07:35.302459,0.5,1.2544341087341309
2776,430,,,2018-08-03 01:07:36.196933,0.484375,1.3933932781219482
2777,431,,,2018-08-03 01:07:37.073509,0.484375,1.2055041790008545
2778,432,,,2018-08-03 01:07:37.933883,0.5625,1.1550977230072021
2779,433,,,2018-08-03 01:07:38.833983,0.609375,1.208527684211731
2780,434,,,2018-08-03 01:07:39.754832,0.578125,1.0941320657730103
2781,435,,,2018-08-03 01:07:40.605431,0.375,1.834342122077942
2782,436,,,2018-08-03 01:07:41.527688,0.421875,1.7768185138702393
2783,437,,,2018-08-03 01:07:42.487152,0.390625,1.4936132431030273
2784,438,,,2018-08-03 01:07:43.430650,0.421875,1.4580154418945312
2785,439,,,2018-08-03 01:07:44.353457,0.515625,1.5289474725723267
2786,440,0.4928,1.400424838066101,2018-08-03 01:07:45.291669,0.5625,1.1680601835250854
2787,441,,,2018-08-03 01:08:34.678392,0.546875,1.3814250230789185
2788,442,,,2018-08-03 01:08:35.575498,0.546875,1.1680622100830078
2789,443,,,2018-08-03 01:08:36.514769,0.4375,1.5014312267303467
2790,444,,,2018-08-03 01:08:37.507250,0.53125,1.2821383476257324
2791,445,,,2018-08-03 01:08:38.461625,0.421875,1.6634955406188965
2792,446,,,2018-08-03 01:08:39.394380,0.546875,1.2613471746444702
2793,447,,,2018-08-03 01:08:40.410022,0.5,1.1958402395248413
2794,448,,,2018-08-03 01:08:41.377843,0.546875,1.3484032154083252
2795,449,,,2018-08-03 01:08:42.286452,0.5625,1.2994089126586914
2796,450,,,2018-08-03 01:08:43.166425,0.53125,1.2966221570968628
2797,451,,,2018-08-03 01:08:44.101410,0.625,1.2792086601257324
2798,452,,,2018-08-03 01:08:45.064623,0.546875,1.379503607749939
2799,453,,,2018-08-03 01:08:46.012900,0.53125,1.3050918579101562
2800,454,,,2018-08-03 01:08:46.925845,0.515625,1.2833367586135864
2801,455,,,2018-08-03 01:08:47.901583,0.28125,2.5191776752471924
2802,456,,,2018-08-03 01:08:48.877035,0.34375,1.6880085468292236
2803,457,,,2018-08-03 01:08:49.807059,0.453125,1.6297903060913086
2804,458,,,2018-08-03 01:08:50.771816,0.46875,1.5151808261871338
2805,459,,,2018-08-03 01:08:51.759452,0.375,1.519022822380066
2806,460,0.4833,1.3898464441299438,2018-08-03 01:08:52.675545,0.46875,1.487260103225708
2807,461,,,2018-08-03 01:09:42.671340,0.546875,1.3257837295532227
2808,462,,,2018-08-03 01:09:43.664673,0.484375,1.3142969608306885
2809,463,,,2018-08-03 01:09:44.588941,0.609375,1.2824022769927979
2810,464,,,2018-08-03 01:09:45.494101,0.640625,1.3446128368377686
2811,465,,,2018-08-03 01:09:46.479169,0.46875,1.6802762746810913
2812,466,,,2018-08-03 01:09:47.466777,0.53125,1.3908288478851318
2813,467,,,2018-08-03 01:09:48.487035,0.5625,1.3238986730575562
2814,468,,,2018-08-03 01:09:49.406035,0.546875,1.436430811882019
2815,469,,,2018-08-03 01:09:50.381315,0.546875,1.1655634641647339
2816,470,,,2018-08-03 01:09:51.372373,0.625,1.18659508228302
2817,471,,,2018-08-03 01:09:52.342939,0.546875,1.1879832744598389
2818,472,,,2018-08-03 01:09:53.226183,0.5625,1.1826518774032593
2819,473,,,2018-08-03 01:09:54.174699,0.5625,1.1411696672439575
2820,474,,,2018-08-03 01:09:55.069726,0.53125,1.2190574407577515
2821,475,,,2018-08-03 01:09:55.976370,0.375,1.9316176176071167
2822,476,,,2018-08-03 01:09:56.917177,0.46875,1.5337495803833008
2823,477,,,2018-08-03 01:09:57.821548,0.375,1.5508193969726562
2824,478,,,2018-08-03 01:09:58.727036,0.53125,1.2586519718170166
2825,479,,,2018-08-03 01:09:59.546442,0.625,1.1342424154281616
2826,480,0.4995,1.3951241970062256,2018-08-03 01:10:00.455097,0.625,1.197221279144287
2827,481,,,2018-08-03 01:10:50.515056,0.640625,1.2944016456604004
2828,482,,,2018-08-03 01:10:51.499360,0.453125,1.3439276218414307
2829,483,,,2018-08-03 01:10:52.440550,0.421875,1.527803897857666
2830,484,,,2018-08-03 01:10:53.375390,0.515625,1.3897379636764526
2831,485,,,2018-08-03 01:10:54.300232,0.46875,1.487693190574646
2832,486,,,2018-08-03 01:10:55.229651,0.484375,1.33334481716156
2833,487,,,2018-08-03 01:10:56.149640,0.453125,1.4580748081207275
2834,488,,,2018-08-03 01:10:57.064776,0.625,1.1014165878295898
2835,489,,,2018-08-03 01:10:58.023151,0.65625,1.1873410940170288
2836,490,,,2018-08-03 01:10:58.892216,0.46875,1.3084717988967896
2837,491,,,2018-08-03 01:10:59.698765,0.640625,1.0655465126037598
2838,492,,,2018-08-03 01:11:00.592822,0.484375,1.2751516103744507
2839,493,,,2018-08-03 01:11:01.492235,0.609375,1.097122073173523
2840,494,,,2018-08-03 01:11:02.386819,0.484375,1.4730536937713623
2841,495,,,2018-08-03 01:11:03.256857,0.4375,1.6462734937667847
2842,496,,,2018-08-03 01:11:04.174106,0.421875,1.626871943473816
2843,497,,,2018-08-03 01:11:05.119773,0.609375,1.2755048274993896
2844,498,,,2018-08-03 01:11:06.123830,0.375,1.7781060934066772
2845,499,,,2018-08-03 01:11:07.068710,0.625,1.1940065622329712
2846,500,0.5148,1.3497103452682495,2018-08-03 01:11:07.994726,0.640625,1.214403510093689
2847,501,,,2018-08-03 01:12:00.146777,0.625,1.2284777164459229
2848,502,,,2018-08-03 01:12:01.060535,0.5625,1.337869644165039
2849,503,,,2018-08-03 01:12:01.970473,0.578125,1.1675723791122437
2850,504,,,2018-08-03 01:12:02.919478,0.625,1.0976340770721436
2851,505,,,2018-08-03 01:12:03.949959,0.453125,1.4705216884613037
2852,506,,,2018-08-03 01:12:04.890738,0.515625,1.2720454931259155
2853,507,,,2018-08-03 01:12:05.851644,0.46875,1.4569851160049438
2854,508,,,2018-08-03 01:12:06.685902,0.59375,1.112841248512268
2855,509,,,2018-08-03 01:12:07.642749,0.515625,1.4027466773986816
2856,510,,,2018-08-03 01:12:08.637823,0.59375,1.1558661460876465
2857,511,,,2018-08-03 01:12:09.538768,0.5625,1.14728844165802
2858,512,,,2018-08-03 01:12:10.415173,0.46875,1.4117780923843384
2859,513,,,2018-08-03 01:12:11.255129,0.609375,1.2084496021270752
2860,514,,,2018-08-03 01:12:12.148335,0.515625,1.114076018333435
2861,515,,,2018-08-03 01:12:13.124932,0.4375,1.9550800323486328
2862,516,,,2018-08-03 01:12:14.009045,0.46875,1.453320860862732
2863,517,,,2018-08-03 01:12:14.950653,0.53125,1.3030071258544922
2864,518,,,2018-08-03 01:12:15.765593,0.46875,1.3940664529800415
2865,519,,,2018-08-03 01:12:16.689418,0.53125,1.3004709482192993
2866,520,0.5416,1.291105031967163,2018-08-03 01:12:17.605326,0.515625,1.3725889921188354
2867,521,,,2018-08-03 01:13:06.617942,0.59375,1.2593203783035278
2868,522,,,2018-08-03 01:13:07.514911,0.5625,1.4010921716690063
2869,523,,,2018-08-03 01:13:08.397113,0.671875,1.0650930404663086
2870,524,,,2018-08-03 01:13:09.303838,0.578125,1.1988580226898193
2871,525,,,2018-08-03 01:13:10.212382,0.4375,1.7496405839920044
2872,526,,,2018-08-03 01:13:11.154225,0.5,1.5599147081375122
2873,527,,,2018-08-03 01:13:12.068481,0.546875,1.2853708267211914
2874,528,,,2018-08-03 01:13:13.044288,0.453125,1.4960510730743408
2875,529,,,2018-08-03 01:13:13.965263,0.5,1.3898965120315552
2876,530,,,2018-08-03 01:13:14.937136,0.53125,1.271448016166687
2877,531,,,2018-08-03 01:13:15.921524,0.5,1.1862457990646362
2878,532,,,2018-08-03 01:13:16.906480,0.546875,1.2731620073318481
2879,533,,,2018-08-03 01:13:17.888588,0.5,1.2526440620422363
2880,534,,,2018-08-03 01:13:18.846488,0.65625,1.1612603664398193
2881,535,,,2018-08-03 01:13:19.775968,0.4375,1.7428925037384033
2882,536,,,2018-08-03 01:13:20.741259,0.453125,1.4883322715759277
2883,537,,,2018-08-03 01:13:21.613219,0.453125,1.4625065326690674
2884,538,,,2018-08-03 01:13:22.497886,0.609375,1.1622260808944702
2885,539,,,2018-08-03 01:13:23.337730,0.515625,1.2635747194290161
2886,540,0.5205,1.3388659954071045,2018-08-03 01:13:24.202574,0.59375,1.2838644981384277
2887,541,,,2018-08-03 01:14:13.924239,0.59375,1.1073671579360962
2888,542,,,2018-08-03 01:14:14.852532,0.5625,1.201429843902588
2889,543,,,2018-08-03 01:14:15.789345,0.578125,1.3124936819076538
2890,544,,,2018-08-03 01:14:16.697415,0.546875,1.2275681495666504
2891,545,,,2018-08-03 01:14:17.630639,0.546875,1.3421300649642944
2892,546,,,2018-08-03 01:14:18.583212,0.46875,1.3913899660110474
2893,547,,,2018-08-03 01:14:19.464640,0.40625,1.6122184991836548
2894,548,,,2018-08-03 01:14:20.452316,0.484375,1.3798513412475586
2895,549,,,2018-08-03 01:14:21.336138,0.59375,1.2537020444869995
2896,550,,,2018-08-03 01:14:22.255954,0.5,1.384917140007019
2897,551,,,2018-08-03 01:14:23.150747,0.609375,1.3390413522720337
2898,552,,,2018-08-03 01:14:24.039334,0.59375,1.1230573654174805
2899,553,,,2018-08-03 01:14:24.926704,0.546875,1.1324517726898193
2900,554,,,2018-08-03 01:14:25.843496,0.59375,1.2018483877182007
2901,555,,,2018-08-03 01:14:26.718188,0.4375,1.6501551866531372
2902,556,,,2018-08-03 01:14:27.576069,0.46875,1.4667789936065674
2903,557,,,2018-08-03 01:14:28.493808,0.484375,1.349907398223877
2904,558,,,2018-08-03 01:14:29.451936,0.40625,1.5155187845230103
2905,559,,,2018-08-03 01:14:30.366181,0.484375,1.5010417699813843
2906,560,0.4955,1.3739935159683228,2018-08-03 01:14:31.330306,0.484375,1.3825187683105469
2907,561,,,2018-08-03 01:15:22.367727,0.609375,1.112133264541626
2908,562,,,2018-08-03 01:15:23.259737,0.4375,1.557311773300171
2909,563,,,2018-08-03 01:15:24.161195,0.515625,1.2551215887069702
2910,564,,,2018-08-03 01:15:25.024344,0.515625,1.2649059295654297
2911,565,,,2018-08-03 01:15:25.873636,0.484375,1.5221480131149292
2912,566,,,2018-08-03 01:15:26.743399,0.546875,1.3148127794265747
2913,567,,,2018-08-03 01:15:27.589216,0.515625,1.308935523033142
2914,568,,,2018-08-03 01:15:28.463844,0.484375,1.2503665685653687
2915,569,,,2018-08-03 01:15:29.373951,0.609375,1.1825761795043945
2916,570,,,2018-08-03 01:15:30.249656,0.484375,1.2714085578918457
2917,571,,,2018-08-03 01:15:31.151266,0.546875,1.3092164993286133
2918,572,,,2018-08-03 01:15:32.048536,0.625,1.1489914655685425
2919,573,,,2018-08-03 01:15:33.032964,0.59375,1.1989160776138306
2920,574,,,2018-08-03 01:15:33.972488,0.640625,1.0947682857513428
2921,575,,,2018-08-03 01:15:34.897388,0.421875,1.9308725595474243
2922,576,,,2018-08-03 01:15:35.733444,0.53125,1.2998789548873901
2923,577,,,2018-08-03 01:15:36.649420,0.546875,1.251308560371399
2924,578,,,2018-08-03 01:15:37.646031,0.421875,1.380383014678955
2925,579,,,2018-08-03 01:15:38.585125,0.515625,1.3194693326950073
2926,580,0.5435,1.2842793464660645,2018-08-03 01:15:39.529284,0.5,1.4456162452697754
2927,581,,,2018-08-03 01:16:29.808334,0.5,1.2633005380630493
2928,582,,,2018-08-03 01:16:30.673831,0.53125,1.2225184440612793
2929,583,,,2018-08-03 01:16:31.527063,0.46875,1.4234448671340942
2930,584,,,2018-08-03 01:16:32.399000,0.546875,1.2709001302719116
2931,585,,,2018-08-03 01:16:33.324964,0.375,1.6431989669799805
2932,586,,,2018-08-03 01:16:34.227625,0.375,1.4792234897613525
2933,587,,,2018-08-03 01:16:35.099228,0.578125,1.1938364505767822
2934,588,,,2018-08-03 01:16:36.003058,0.578125,1.4154844284057617
2935,589,,,2018-08-03 01:16:36.938033,0.59375,1.2853996753692627
2936,590,,,2018-08-03 01:16:37.904866,0.578125,1.1930369138717651
2937,591,,,2018-08-03 01:16:38.846685,0.515625,1.364687204360962
2938,592,,,2018-08-03 01:16:39.756201,0.609375,1.1529219150543213
2939,593,,,2018-08-03 01:16:40.634999,0.703125,1.0620893239974976
2940,594,,,2018-08-03 01:16:41.575444,0.515625,1.2949138879776
2941,595,,,2018-08-03 01:16:42.433921,0.375,1.713257074356079
2942,596,,,2018-08-03 01:16:43.339843,0.53125,1.5069876909255981
2943,597,,,2018-08-03 01:16:44.307543,0.4375,1.4311530590057373
2944,598,,,2018-08-03 01:16:45.202820,0.453125,1.3161298036575317
2945,599,,,2018-08-03 01:16:46.066654,0.390625,1.5536808967590332
2946,600,0.4938,1.366416335105896,2018-08-03 01:16:47.012108,0.484375,1.242560863494873
2947,601,,,2018-08-03 01:17:37.780511,0.53125,1.3312221765518188
2948,602,,,2018-08-03 01:17:38.683677,0.5,1.2879135608673096
2949,603,,,2018-08-03 01:17:39.631771,0.453125,1.495622158050537
2950,604,,,2018-08-03 01:17:40.590320,0.5,1.2884864807128906
2951,605,,,2018-08-03 01:17:41.602999,0.28125,2.2724180221557617
2952,606,,,2018-08-03 01:17:42.502909,0.40625,1.4479131698608398
2953,607,,,2018-08-03 01:17:43.396878,0.40625,1.5716345310211182
2954,608,,,2018-08-03 01:17:44.288837,0.5,1.4158260822296143
2955,609,,,2018-08-03 01:17:45.141228,0.46875,1.3795639276504517
2956,610,,,2018-08-03 01:17:46.069692,0.453125,1.4773273468017578
2957,611,,,2018-08-03 01:17:46.990294,0.390625,1.6426771879196167
2958,612,,,2018-08-03 01:17:47.954695,0.5625,1.1802808046340942
2959,613,,,2018-08-03 01:17:48.897534,0.46875,1.3905695676803589
2960,614,,,2018-08-03 01:17:49.842751,0.5,1.2589302062988281
2961,615,,,2018-08-03 01:17:50.745981,0.375,1.7029368877410889
2962,616,,,2018-08-03 01:17:51.608802,0.46875,1.57090163230896
2963,617,,,2018-08-03 01:17:52.513489,0.359375,1.6759556531906128
2964,618,,,2018-08-03 01:17:53.466297,0.5,1.2897807359695435
2965,619,,,2018-08-03 01:17:54.350078,0.5,1.4368443489074707
2966,620,0.5243,1.2983007431030273,2018-08-03 01:17:55.318452,0.609375,1.1783384084701538
2967,621,,,2018-08-03 01:18:46.250460,0.484375,1.2850998640060425
2968,622,,,2018-08-03 01:18:47.077398,0.5,1.3643162250518799
2969,623,,,2018-08-03 01:18:47.989650,0.515625,1.2829090356826782
2970,624,,,2018-08-03 01:18:49.007912,0.6875,1.0333038568496704
2971,625,,,2018-08-03 01:18:49.939037,0.421875,1.6835322380065918
2972,626,,,2018-08-03 01:18:50.803444,0.328125,1.7970694303512573
2973,627,,,2018-08-03 01:18:51.611366,0.484375,1.4696617126464844
2974,628,,,2018-08-03 01:18:52.571050,0.53125,1.2392674684524536
2975,629,,,2018-08-03 01:18:53.465821,0.515625,1.3201113939285278
2976,630,,,2018-08-03 01:18:54.335740,0.515625,1.3635812997817993
2977,631,,,2018-08-03 01:18:55.191724,0.46875,1.3196349143981934
2978,632,,,2018-08-03 01:18:56.142469,0.65625,1.0424002408981323
2979,633,,,2018-08-03 01:18:57.116101,0.484375,1.4016844034194946
2980,634,,,2018-08-03 01:18:58.042775,0.578125,1.1908031702041626
2981,635,,,2018-08-03 01:18:58.864918,0.40625,1.667862057685852
2982,636,,,2018-08-03 01:18:59.750658,0.4375,1.6165883541107178
2983,637,,,2018-08-03 01:19:00.736587,0.40625,1.4619942903518677
2984,638,,,2018-08-03 01:19:01.619969,0.46875,1.5158790349960327
2985,639,,,2018-08-03 01:19:02.460599,0.53125,1.2679768800735474
