,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
2354,8,,,2018-08-02 16:59:52.483180,0.46875,1.4418185949325562
2355,9,,,2018-08-02 16:59:52.747038,0.546875,1.2805036306381226
2356,10,,,2018-08-02 16:59:53.008666,0.40625,1.601646065711975
2357,11,,,2018-08-02 16:59:53.276317,0.484375,1.3495151996612549
2358,12,,,2018-08-02 16:59:53.540425,0.5,1.261879324913025
2359,13,,,2018-08-02 16:59:53.804814,0.5,1.474359154701233
2360,14,,,2018-08-02 16:59:54.090967,0.5,1.373420238494873
2361,15,,,2018-08-02 16:59:54.371661,0.296875,1.9680355787277222
2362,16,,,2018-08-02 16:59:54.636467,0.421875,1.8329756259918213
2363,17,,,2018-08-02 16:59:54.897970,0.25,1.8145486116409302
2364,18,,,2018-08-02 16:59:55.168355,0.421875,1.5808442831039429
2365,19,,,2018-08-02 16:59:55.429998,0.453125,1.4603904485702515
2366,20,0.4363,1.5477644205093384,2018-08-02 16:59:55.699440,0.453125,1.4547632932662964
2367,21,,,2018-08-02 17:00:13.817837,0.46875,1.5048555135726929
2368,22,,,2018-08-02 17:00:14.093576,0.328125,1.7392933368682861
2369,23,,,2018-08-02 17:00:14.372699,0.421875,1.6353789567947388
2370,24,,,2018-08-02 17:00:14.656635,0.4375,1.4088144302368164
2371,25,,,2018-08-02 17:00:14.938872,0.40625,1.6227574348449707
2372,26,,,2018-08-02 17:00:15.192553,0.546875,1.2813133001327515
2373,27,,,2018-08-02 17:00:15.452861,0.421875,1.5014216899871826
2374,28,,,2018-08-02 17:00:15.716722,0.4375,1.4897700548171997
2375,29,,,2018-08-02 17:00:15.982842,0.40625,1.6278433799743652
2376,30,,,2018-08-02 17:00:16.247501,0.53125,1.361311674118042
2377,31,,,2018-08-02 17:00:16.502316,0.515625,1.395972728729248
2378,32,,,2018-08-02 17:00:16.763256,0.453125,1.501233696937561
2379,33,,,2018-08-02 17:00:17.020436,0.484375,1.336485505104065
2380,34,,,2018-08-02 17:00:17.286757,0.4375,1.5773473978042603
2381,35,,,2018-08-02 17:00:17.560313,0.359375,1.953460693359375
2382,36,,,2018-08-02 17:00:17.812996,0.421875,1.54302179813385
2383,37,,,2018-08-02 17:00:18.072499,0.453125,1.4653576612472534
2384,38,,,2018-08-02 17:00:18.341214,0.515625,1.359849214553833
2385,39,,,2018-08-02 17:00:18.611245,0.328125,1.6911863088607788
2386,40,0.4664,1.4635721445083618,2018-08-02 17:00:18.883675,0.421875,1.364839792251587
2387,41,,,2018-08-02 17:00:36.954970,0.546875,1.2947368621826172
2388,42,,,2018-08-02 17:00:37.221791,0.40625,1.4766321182250977
2389,43,,,2018-08-02 17:00:37.491869,0.484375,1.3809882402420044
2390,44,,,2018-08-02 17:00:37.776272,0.5625,1.2595899105072021
2391,45,,,2018-08-02 17:00:38.065233,0.453125,1.6850166320800781
2392,46,,,2018-08-02 17:00:38.340509,0.421875,1.7577084302902222
2393,47,,,2018-08-02 17:00:38.613702,0.359375,1.6695538759231567
2394,48,,,2018-08-02 17:00:38.887237,0.515625,1.4830254316329956
2395,49,,,2018-08-02 17:00:39.170711,0.34375,1.5997055768966675
2396,50,,,2018-08-02 17:00:39.445591,0.5625,1.3728735446929932
2397,51,,,2018-08-02 17:00:39.707847,0.4375,1.5578469038009644
2398,52,,,2018-08-02 17:00:39.964138,0.46875,1.5150376558303833
2399,53,,,2018-08-02 17:00:40.229034,0.59375,1.229665994644165
2400,54,,,2018-08-02 17:00:40.501507,0.453125,1.4279296398162842
2401,55,,,2018-08-02 17:00:40.774458,0.296875,2.233690023422241
2402,56,,,2018-08-02 17:00:41.035759,0.390625,1.7026243209838867
2403,57,,,2018-08-02 17:00:41.299412,0.421875,1.4963301420211792
2404,58,,,2018-08-02 17:00:41.564086,0.3125,1.635287880897522
2405,59,,,2018-08-02 17:00:41.830321,0.46875,1.6048152446746826
2406,60,0.4692,1.4487029314041138,2018-08-02 17:00:42.083680,0.421875,1.6564617156982422
2407,61,,,2018-08-02 17:01:00.332593,0.5,1.5512211322784424
2408,62,,,2018-08-02 17:01:00.609338,0.546875,1.3445605039596558
2409,63,,,2018-08-02 17:01:00.903598,0.46875,1.5046718120574951
2410,64,,,2018-08-02 17:01:01.182909,0.59375,1.1780112981796265
2411,65,,,2018-08-02 17:01:01.471382,0.375,1.7179691791534424
2412,66,,,2018-08-02 17:01:01.773675,0.40625,1.50917387008667
2413,67,,,2018-08-02 17:01:02.067385,0.5625,1.465578317642212
2414,68,,,2018-08-02 17:01:02.338169,0.328125,1.599814534187317
2415,69,,,2018-08-02 17:01:02.597704,0.515625,1.3333797454833984
2416,70,,,2018-08-02 17:01:02.863378,0.515625,1.3226475715637207
2417,71,,,2018-08-02 17:01:03.117613,0.484375,1.4156429767608643
2418,72,,,2018-08-02 17:01:03.385162,0.46875,1.3054784536361694
2419,73,,,2018-08-02 17:01:03.644972,0.453125,1.4082298278808594
2420,74,,,2018-08-02 17:01:03.916000,0.65625,1.1584157943725586
2421,75,,,2018-08-02 17:01:04.183290,0.34375,2.170400619506836
2422,76,,,2018-08-02 17:01:04.461504,0.390625,1.6487830877304077
2423,77,,,2018-08-02 17:01:04.735971,0.3125,1.6559157371520996
2424,78,,,2018-08-02 17:01:04.995189,0.34375,1.7679142951965332
2425,79,,,2018-08-02 17:01:05.259444,0.5,1.468480110168457
2426,80,0.4262,1.584304690361023,2018-08-02 17:01:05.534045,0.484375,1.4966553449630737
2427,81,,,2018-08-02 17:01:23.963547,0.453125,1.4407998323440552
2428,82,,,2018-08-02 17:01:24.256685,0.4375,1.4467484951019287
2429,83,,,2018-08-02 17:01:24.650210,0.453125,1.5166146755218506
2430,84,,,2018-08-02 17:01:24.940471,0.46875,1.5579283237457275
2431,85,,,2018-08-02 17:01:25.267477,0.3125,2.147307872772217
2432,86,,,2018-08-02 17:01:25.560163,0.515625,1.507502555847168
2433,87,,,2018-08-02 17:01:25.854867,0.375,1.626828670501709
2434,88,,,2018-08-02 17:01:26.143247,0.421875,1.4816458225250244
2435,89,,,2018-08-02 17:01:26.434927,0.296875,1.8043361902236938
2436,90,,,2018-08-02 17:01:26.731173,0.4375,1.4907597303390503
2437,91,,,2018-08-02 17:01:27.072445,0.46875,1.3648881912231445
2438,92,,,2018-08-02 17:01:27.418566,0.375,1.5226032733917236
2439,93,,,2018-08-02 17:01:27.725965,0.3125,1.7421127557754517
2440,94,,,2018-08-02 17:01:28.159146,0.46875,1.405895709991455
2441,95,,,2018-08-02 17:01:28.570488,0.328125,2.393326997756958
2442,96,,,2018-08-02 17:01:28.943064,0.28125,2.04589581489563
2443,97,,,2018-08-02 17:01:29.591532,0.3125,1.8191275596618652
2444,98,,,2018-08-02 17:01:30.158317,0.328125,1.7761696577072144
2445,99,,,2018-08-02 17:01:30.557722,0.34375,1.8086843490600586
2446,100,0.4207,1.5668227672576904,2018-08-02 17:01:31.099946,0.40625,1.6872005462646484
2447,101,,,2018-08-02 17:02:04.632888,0.375,1.640150785446167
2448,102,,,2018-08-02 17:02:04.951519,0.4375,1.6028412580490112
2449,103,,,2018-08-02 17:02:05.251724,0.53125,1.4322141408920288
2450,104,,,2018-08-02 17:02:05.582463,0.421875,1.6278985738754272
2451,105,,,2018-08-02 17:02:05.894525,0.359375,1.6054840087890625
2452,106,,,2018-08-02 17:02:06.201109,0.40625,1.6453057527542114
2453,107,,,2018-08-02 17:02:06.505602,0.453125,1.4656280279159546
2454,108,,,2018-08-02 17:02:06.894915,0.46875,1.4230964183807373
2455,109,,,2018-08-02 17:02:07.266984,0.40625,1.582586646080017
2456,110,,,2018-08-02 17:02:07.561737,0.5,1.4076077938079834
2457,111,,,2018-08-02 17:02:07.870308,0.484375,1.448292851448059
2458,112,,,2018-08-02 17:02:08.156898,0.4375,1.4468575716018677
2459,113,,,2018-08-02 17:02:08.557656,0.578125,1.2779263257980347
2460,114,,,2018-08-02 17:02:08.923137,0.515625,1.3068615198135376
2461,115,,,2018-08-02 17:02:09.229798,0.296875,1.9722930192947388
2462,116,,,2018-08-02 17:02:09.557905,0.3125,1.8139140605926514
2463,117,,,2018-08-02 17:02:09.818992,0.328125,1.901466727256775
2464,118,,,2018-08-02 17:02:10.123416,0.359375,1.6898916959762573
2465,119,,,2018-08-02 17:02:10.388598,0.4375,1.5493204593658447
2466,120,0.4122,1.5882452726364136,2018-08-02 17:02:10.686583,0.453125,1.5138368606567383
2467,121,,,2018-08-02 17:02:32.143356,0.453125,1.4980860948562622
2468,122,,,2018-08-02 17:02:32.449396,0.375,1.5881515741348267
2469,123,,,2018-08-02 17:02:32.765780,0.53125,1.4792035818099976
2470,124,,,2018-08-02 17:02:33.194691,0.5,1.4123306274414062
2471,125,,,2018-08-02 17:02:33.657221,0.34375,1.7902588844299316
2472,126,,,2018-08-02 17:02:33.984831,0.390625,1.666597604751587
2473,127,,,2018-08-02 17:02:34.302647,0.359375,1.6603879928588867
2474,128,,,2018-08-02 17:02:34.637865,0.546875,1.4567890167236328
2475,129,,,2018-08-02 17:02:34.909126,0.5,1.3221937417984009
2476,130,,,2018-08-02 17:02:35.219146,0.5,1.3751013278961182
2477,131,,,2018-08-02 17:02:35.547212,0.375,1.7227396965026855
2478,132,,,2018-08-02 17:02:35.837312,0.4375,1.5702508687973022
2479,133,,,2018-08-02 17:02:36.123400,0.390625,1.6267563104629517
2480,134,,,2018-08-02 17:02:36.400110,0.484375,1.5124205350875854
2481,135,,,2018-08-02 17:02:36.699745,0.28125,2.127795696258545
2482,136,,,2018-08-02 17:02:36.966637,0.40625,1.676178216934204
2483,137,,,2018-08-02 17:02:37.246011,0.453125,1.4878802299499512
2484,138,,,2018-08-02 17:02:37.519998,0.390625,1.6371792554855347
2485,139,,,2018-08-02 17:02:37.814561,0.453125,1.5342707633972168
2486,140,0.4684,1.4719460010528564,2018-08-02 17:02:38.079936,0.484375,1.5318818092346191
2487,141,,,2018-08-02 17:02:59.854871,0.4375,1.5588834285736084
2488,142,,,2018-08-02 17:03:00.156987,0.46875,1.5212135314941406
2489,143,,,2018-08-02 17:03:00.428713,0.421875,1.3501790761947632
2490,144,,,2018-08-02 17:03:00.743860,0.546875,1.3501152992248535
2491,145,,,2018-08-02 17:03:01.098543,0.4375,1.512060523033142
2492,146,,,2018-08-02 17:03:01.395712,0.453125,1.5790345668792725
2493,147,,,2018-08-02 17:03:01.723844,0.40625,1.6325103044509888
2494,148,,,2018-08-02 17:03:02.008857,0.453125,1.6165393590927124
2495,149,,,2018-08-02 17:03:02.314199,0.53125,1.3241466283798218
2496,150,,,2018-08-02 17:03:02.590722,0.46875,1.456452488899231
2497,151,,,2018-08-02 17:03:02.911092,0.515625,1.5081785917282104
2498,152,,,2018-08-02 17:03:03.218231,0.546875,1.3255409002304077
2499,153,,,2018-08-02 17:03:03.506631,0.484375,1.3936210870742798
2500,154,,,2018-08-02 17:03:03.776675,0.5,1.3563885688781738
2501,155,,,2018-08-02 17:03:04.088573,0.25,2.1536576747894287
2502,156,,,2018-08-02 17:03:04.351332,0.4375,1.821572184562683
2503,157,,,2018-08-02 17:03:04.640012,0.484375,1.4308674335479736
2504,158,,,2018-08-02 17:03:04.903672,0.421875,1.3359631299972534
2505,159,,,2018-08-02 17:03:05.198804,0.5625,1.396929144859314
2506,160,0.4709,1.4546531438827515,2018-08-02 17:03:05.466443,0.453125,1.5173776149749756
2507,161,,,2018-08-02 17:03:28.015763,0.484375,1.4508618116378784
2508,162,,,2018-08-02 17:03:28.617781,0.34375,1.6443758010864258
2509,163,,,2018-08-02 17:03:28.914119,0.484375,1.4732625484466553
2510,164,,,2018-08-02 17:03:29.227783,0.515625,1.4709895849227905
2511,165,,,2018-08-02 17:03:29.547047,0.515625,1.4865422248840332
2512,166,,,2018-08-02 17:03:29.840181,0.46875,1.4209671020507812
2513,167,,,2018-08-02 17:03:30.164212,0.375,1.6218433380126953
2514,168,,,2018-08-02 17:03:30.446811,0.546875,1.2331242561340332
2515,169,,,2018-08-02 17:03:30.749180,0.546875,1.4758358001708984
2516,170,,,2018-08-02 17:03:31.066180,0.515625,1.3420547246932983
2517,171,,,2018-08-02 17:03:31.492257,0.484375,1.3957386016845703
2518,172,,,2018-08-02 17:03:31.884637,0.453125,1.3479820489883423
2519,173,,,2018-08-02 17:03:32.191834,0.5,1.3497381210327148
2520,174,,,2018-08-02 17:03:32.518039,0.484375,1.3515111207962036
2521,175,,,2018-08-02 17:03:32.975810,0.4375,1.8922324180603027
2522,176,,,2018-08-02 17:03:33.393654,0.34375,1.6951864957809448
2523,177,,,2018-08-02 17:03:33.673593,0.375,1.6597974300384521
2524,178,,,2018-08-02 17:03:33.976068,0.390625,1.6349636316299438
2525,179,,,2018-08-02 17:03:34.244880,0.484375,1.3819630146026611
2526,180,0.4637,1.4727576971054077,2018-08-02 17:03:34.532797,0.421875,1.5300453901290894
2527,181,,,2018-08-02 17:03:57.274232,0.46875,1.3521158695220947
2528,182,,,2018-08-02 17:03:57.560168,0.453125,1.4697816371917725
2529,183,,,2018-08-02 17:03:57.837333,0.484375,1.4503693580627441
2530,184,,,2018-08-02 17:03:58.111458,0.53125,1.3974342346191406
2531,185,,,2018-08-02 17:03:58.430133,0.453125,1.9442651271820068
2532,186,,,2018-08-02 17:03:58.708430,0.421875,1.4909701347351074
2533,187,,,2018-08-02 17:03:58.989871,0.28125,1.7477267980575562
2534,188,,,2018-08-02 17:03:59.294978,0.453125,1.5535645484924316
2535,189,,,2018-08-02 17:03:59.595405,0.59375,1.3136484622955322
2536,190,,,2018-08-02 17:03:59.884901,0.421875,1.5558730363845825
2537,191,,,2018-08-02 17:04:00.180383,0.484375,1.4570081233978271
2538,192,,,2018-08-02 17:04:00.466118,0.5,1.354891300201416
2539,193,,,2018-08-02 17:04:00.733086,0.53125,1.3373202085494995
2540,194,,,2018-08-02 17:04:01.008623,0.4375,1.6138440370559692
2541,195,,,2018-08-02 17:04:01.281202,0.359375,2.0272836685180664
2542,196,,,2018-08-02 17:04:01.550832,0.375,1.766714334487915
2543,197,,,2018-08-02 17:04:01.817163,0.34375,1.6129486560821533
2544,198,,,2018-08-02 17:04:02.088555,0.375,1.5111504793167114
2545,199,,,2018-08-02 17:04:02.348808,0.375,1.6677601337432861
2546,200,0.4244,1.5291107892990112,2018-08-02 17:04:02.612262,0.328125,1.7990185022354126
2547,201,,,2018-08-02 17:04:23.705563,0.46875,1.4498547315597534
2548,202,,,2018-08-02 17:04:23.961889,0.578125,1.26378333568573
2549,203,,,2018-08-02 17:04:24.259197,0.4375,1.4032326936721802
2550,204,,,2018-08-02 17:04:24.562987,0.40625,1.607117772102356
2551,205,,,2018-08-02 17:04:24.858320,0.421875,1.4767037630081177
2552,206,,,2018-08-02 17:04:25.151100,0.546875,1.3634052276611328
2553,207,,,2018-08-02 17:04:25.433617,0.53125,1.4048136472702026
2554,208,,,2018-08-02 17:04:26.092775,0.421875,1.5552664995193481
2555,209,,,2018-08-02 17:04:26.372399,0.375,1.579506754875183
2556,210,,,2018-08-02 17:04:26.656487,0.484375,1.6787275075912476
2557,211,,,2018-08-02 17:04:26.946497,0.484375,1.5752804279327393
2558,212,,,2018-08-02 17:04:27.235236,0.46875,1.4795588254928589
2559,213,,,2018-08-02 17:04:27.502598,0.59375,1.3414047956466675
2560,214,,,2018-08-02 17:04:27.768684,0.5,1.422762155532837
2561,215,,,2018-08-02 17:04:28.081379,0.375,1.9886599779129028
2562,216,,,2018-08-02 17:04:28.362652,0.453125,1.6146938800811768
2563,217,,,2018-08-02 17:04:28.634003,0.5,1.6268055438995361
2564,218,,,2018-08-02 17:04:28.898755,0.34375,1.6149003505706787
2565,219,,,2018-08-02 17:04:29.172264,0.390625,1.57486891746521
2566,220,0.4615,1.4786299467086792,2018-08-02 17:04:29.441344,0.453125,1.5833382606506348
2567,221,,,2018-08-02 17:04:50.277271,0.359375,1.5349584817886353
2568,222,,,2018-08-02 17:04:50.560923,0.515625,1.4376362562179565
2569,223,,,2018-08-02 17:04:50.862792,0.484375,1.4549039602279663
2570,224,,,2018-08-02 17:04:51.148150,0.515625,1.4911669492721558
2571,225,,,2018-08-02 17:04:51.466266,0.3125,1.6879496574401855
2572,226,,,2018-08-02 17:04:51.772232,0.5,1.3992701768875122
2573,227,,,2018-08-02 17:04:52.107049,0.515625,1.3910926580429077
2574,228,,,2018-08-02 17:04:52.488075,0.390625,1.5147459506988525
2575,229,,,2018-08-02 17:04:52.824196,0.453125,1.6108527183532715
2576,230,,,2018-08-02 17:04:53.207455,0.515625,1.3400366306304932
2577,231,,,2018-08-02 17:04:53.516883,0.59375,1.2060811519622803
2578,232,,,2018-08-02 17:04:53.812162,0.421875,1.4149056673049927
2579,233,,,2018-08-02 17:04:54.123606,0.40625,1.360632061958313
2580,234,,,2018-08-02 17:04:54.676605,0.609375,1.2373948097229004
2581,235,,,2018-08-02 17:04:55.299800,0.265625,1.8929497003555298
2582,236,,,2018-08-02 17:04:56.827971,0.453125,1.5335602760314941
2583,237,,,2018-08-02 17:04:58.466999,0.34375,1.8238061666488647
2584,238,,,2018-08-02 17:05:00.303176,0.484375,1.4912980794906616
2585,239,,,2018-08-02 17:05:01.965830,0.40625,1.5628786087036133
2586,240,0.4722,1.492226481437683,2018-08-02 17:05:03.632221,0.375,1.5623853206634521
2587,241,,,2018-08-02 17:05:29.468003,0.390625,1.5817477703094482
2588,242,,,2018-08-02 17:05:29.777244,0.46875,1.518585443496704
2589,243,,,2018-08-02 17:05:30.056632,0.53125,1.536723256111145
2590,244,,,2018-08-02 17:05:30.591020,0.578125,1.1955671310424805
2591,245,,,2018-08-02 17:05:30.900211,0.34375,2.0218286514282227
2592,246,,,2018-08-02 17:05:31.183073,0.40625,1.4842255115509033
2593,247,,,2018-08-02 17:05:31.486218,0.296875,1.7511588335037231
2594,248,,,2018-08-02 17:05:31.766318,0.625,1.1896929740905762
2595,249,,,2018-08-02 17:05:32.060286,0.484375,1.4553695917129517
2596,250,,,2018-08-02 17:05:32.334344,0.46875,1.5112392902374268
2597,251,,,2018-08-02 17:05:32.655007,0.484375,1.3936917781829834
2598,252,,,2018-08-02 17:05:32.941810,0.46875,1.5294736623764038
2599,253,,,2018-08-02 17:05:33.227537,0.453125,1.4629831314086914
2600,254,,,2018-08-02 17:05:33.515343,0.453125,1.4476189613342285
2601,255,,,2018-08-02 17:05:33.815063,0.34375,1.7103065252304077
2602,256,,,2018-08-02 17:05:34.097607,0.375,1.9190572500228882
2603,257,,,2018-08-02 17:05:34.409913,0.390625,1.5834976434707642
2604,258,,,2018-08-02 17:05:34.677278,0.4375,1.494057059288025
2605,259,,,2018-08-02 17:05:34.975300,0.5,1.5133198499679565
2606,260,0.4866,1.4222544431686401,2018-08-02 17:05:35.251811,0.4375,1.4206740856170654
2607,261,,,2018-08-02 17:05:56.822566,0.4375,1.3339287042617798
2608,262,,,2018-08-02 17:05:57.124633,0.578125,1.4319441318511963
2609,263,,,2018-08-02 17:05:57.420246,0.515625,1.4677307605743408
2610,264,,,2018-08-02 17:05:57.728599,0.546875,1.2917388677597046
2611,265,,,2018-08-02 17:05:58.015601,0.4375,1.3159455060958862
2612,266,,,2018-08-02 17:05:58.326010,0.453125,1.5216500759124756
2613,267,,,2018-08-02 17:05:58.600716,0.453125,1.5966827869415283
2614,268,,,2018-08-02 17:05:58.911344,0.46875,1.3807951211929321
2615,269,,,2018-08-02 17:05:59.194223,0.421875,1.5422635078430176
2616,270,,,2018-08-02 17:05:59.507797,0.53125,1.401750922203064
2617,271,,,2018-08-02 17:05:59.793769,0.46875,1.6700506210327148
2618,272,,,2018-08-02 17:06:00.110090,0.515625,1.5369324684143066
2619,273,,,2018-08-02 17:06:00.379755,0.53125,1.4225096702575684
2620,274,,,2018-08-02 17:06:00.692330,0.515625,1.4134712219238281
2621,275,,,2018-08-02 17:06:00.969161,0.328125,1.9096479415893555
2622,276,,,2018-08-02 17:06:01.274190,0.359375,1.6784327030181885
2623,277,,,2018-08-02 17:06:01.549213,0.40625,1.53756582736969
2624,278,,,2018-08-02 17:06:01.838348,0.546875,1.2544809579849243
2625,279,,,2018-08-02 17:06:02.112266,0.484375,1.5715619325637817
2626,280,0.4546,1.4991225004196167,2018-08-02 17:06:02.416283,0.3125,1.5871834754943848
2627,281,,,2018-08-02 17:06:24.263854,0.53125,1.3862957954406738
2628,282,,,2018-08-02 17:06:24.573645,0.578125,1.2574936151504517
2629,283,,,2018-08-02 17:06:24.869423,0.5,1.3654277324676514
2630,284,,,2018-08-02 17:06:25.343135,0.546875,1.3436239957809448
2631,285,,,2018-08-02 17:06:25.654341,0.328125,1.7577118873596191
2632,286,,,2018-08-02 17:06:25.918609,0.453125,1.5651209354400635
2633,287,,,2018-08-02 17:06:26.218472,0.484375,1.473435401916504
2634,288,,,2018-08-02 17:06:26.501548,0.515625,1.583351969718933
2635,289,,,2018-08-02 17:06:26.815347,0.484375,1.3976407051086426
2636,290,,,2018-08-02 17:06:27.085965,0.515625,1.4321157932281494
2637,291,,,2018-08-02 17:06:27.392618,0.5625,1.198264479637146
2638,292,,,2018-08-02 17:06:27.670721,0.59375,1.2222810983657837
2639,293,,,2018-08-02 17:06:27.952223,0.5,1.31480073928833
2640,294,,,2018-08-02 17:06:28.238210,0.4375,1.471245527267456
2641,295,,,2018-08-02 17:06:28.537239,0.234375,3.211705446243286
2642,296,,,2018-08-02 17:06:28.801777,0.390625,1.5436861515045166
2643,297,,,2018-08-02 17:06:29.089679,0.453125,1.6487698554992676
2644,298,,,2018-08-02 17:06:29.356476,0.3125,1.6435831785202026
2645,299,,,2018-08-02 17:06:29.652018,0.40625,1.5768269300460815
2646,300,0.455,1.5389337539672852,2018-08-02 17:06:29.917292,0.4375,1.5169754028320312
2647,301,,,2018-08-02 17:06:48.975939,0.453125,1.4476333856582642
2648,302,,,2018-08-02 17:06:49.241018,0.546875,1.4851975440979004
2649,303,,,2018-08-02 17:06:49.542745,0.4375,1.5001254081726074
2650,304,,,2018-08-02 17:06:49.815007,0.546875,1.2630621194839478
2651,305,,,2018-08-02 17:06:50.107159,0.390625,1.5744602680206299
2652,306,,,2018-08-02 17:06:50.381604,0.421875,1.5163289308547974
2653,307,,,2018-08-02 17:06:50.678134,0.515625,1.5583276748657227
2654,308,,,2018-08-02 17:06:50.952117,0.453125,1.4883862733840942
2655,309,,,2018-08-02 17:06:51.263836,0.609375,1.2123364210128784
2656,310,,,2018-08-02 17:06:51.542554,0.40625,1.5596842765808105
2657,311,,,2018-08-02 17:06:51.858749,0.59375,1.1933374404907227
2658,312,,,2018-08-02 17:06:52.141355,0.5,1.3427414894104004
2659,313,,,2018-08-02 17:06:52.437480,0.546875,1.3520532846450806
2660,314,,,2018-08-02 17:06:52.715796,0.625,1.0557079315185547
2661,315,,,2018-08-02 17:06:53.022010,0.4375,2.0428695678710938
2662,316,,,2018-08-02 17:06:53.303817,0.5,1.6982532739639282
2663,317,,,2018-08-02 17:06:53.584466,0.46875,1.6431667804718018
