index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
2333,769,,,2018-08-02 22:15:33.517136,0.59375,1.0147238969802856
2334,770,,,2018-08-02 22:15:33.527897,0.453125,1.4891630411148071
2335,771,,,2018-08-02 22:15:33.538817,0.5625,1.276428461074829
2336,772,,,2018-08-02 22:15:33.550235,0.484375,1.4641286134719849
2337,773,,,2018-08-02 22:15:33.561119,0.484375,1.5262477397918701
2338,774,,,2018-08-02 22:15:33.571838,0.484375,1.2846769094467163
2339,775,,,2018-08-02 22:15:33.582473,0.5,1.3417177200317383
2340,776,,,2018-08-02 22:15:33.593481,0.609375,1.3153473138809204
2341,777,,,2018-08-02 22:15:33.604038,0.625,1.1764041185379028
2342,778,,,2018-08-02 22:15:33.614530,0.59375,1.161157488822937
2343,779,,,2018-08-02 22:15:33.625679,0.53125,1.363413691520691
2344,780,0.555,1.2324992418289185,2018-08-02 22:15:33.636331,0.53125,1.2401463985443115
2345,781,,,2018-08-02 22:15:35.044585,0.4375,1.1532068252563477
2346,0,,,2018-08-02 22:15:36.449002,0.5,1.2519429922103882
2347,1,,,2018-08-02 22:15:36.460930,0.484375,1.3152047395706177
2348,2,,,2018-08-02 22:15:36.473712,0.515625,1.0554049015045166
2349,3,,,2018-08-02 22:15:36.484673,0.578125,1.1124917268753052
2350,4,,,2018-08-02 22:15:36.495230,0.625,1.1843163967132568
2351,5,,,2018-08-02 22:15:36.506102,0.671875,0.964130699634552
2352,6,,,2018-08-02 22:15:36.516958,0.453125,1.4394876956939697
2353,7,,,2018-08-02 22:15:36.527692,0.53125,1.3385576009750366
2354,8,,,2018-08-02 22:15:36.538400,0.59375,1.1124361753463745
2355,9,,,2018-08-02 22:15:36.549148,0.515625,1.4378559589385986
2356,10,,,2018-08-02 22:15:36.559831,0.546875,1.0953391790390015
2357,11,,,2018-08-02 22:15:36.570471,0.59375,1.1302684545516968
2358,12,,,2018-08-02 22:15:36.581209,0.546875,1.2368013858795166
2359,13,,,2018-08-02 22:15:36.591895,0.53125,1.2742284536361694
2360,14,,,2018-08-02 22:15:36.602522,0.65625,0.9692283868789673
2361,15,,,2018-08-02 22:15:36.613252,0.5,1.391041874885559
2362,16,,,2018-08-02 22:15:36.623962,0.484375,1.4786447286605835
2363,17,,,2018-08-02 22:15:36.634689,0.53125,1.3594439029693604
2364,18,,,2018-08-02 22:15:36.645380,0.671875,1.005007028579712
2365,19,,,2018-08-02 22:15:36.656031,0.484375,1.269361138343811
2366,20,0.5699,1.1997450590133667,2018-08-02 22:15:36.666640,0.703125,1.045846939086914
2367,21,,,2018-08-02 22:15:38.027457,0.65625,1.0842703580856323
2368,22,,,2018-08-02 22:15:38.038937,0.546875,1.2096138000488281
2369,23,,,2018-08-02 22:15:38.049895,0.59375,1.0183606147766113
2370,24,,,2018-08-02 22:15:38.061104,0.703125,0.9025018811225891
2371,25,,,2018-08-02 22:15:38.072546,0.546875,1.398324966430664
2372,26,,,2018-08-02 22:15:38.083484,0.6875,0.9651429653167725
2373,27,,,2018-08-02 22:15:38.094988,0.578125,1.0332833528518677
2374,28,,,2018-08-02 22:15:38.105784,0.59375,1.0873057842254639
2375,29,,,2018-08-02 22:15:38.116758,0.625,0.9663301110267639
2376,30,,,2018-08-02 22:15:38.127876,0.5,1.227481484413147
2377,31,,,2018-08-02 22:15:38.138530,0.515625,1.276943325996399
2378,32,,,2018-08-02 22:15:38.149774,0.40625,1.4656116962432861
2379,33,,,2018-08-02 22:15:38.160493,0.515625,1.3125866651535034
2380,34,,,2018-08-02 22:15:38.171275,0.53125,1.1743221282958984
2381,35,,,2018-08-02 22:15:38.182125,0.59375,1.1261957883834839
2382,36,,,2018-08-02 22:15:38.192724,0.5,1.1679751873016357
2383,37,,,2018-08-02 22:15:38.203328,0.59375,1.0905475616455078
2384,38,,,2018-08-02 22:15:38.213831,0.640625,1.1223653554916382
2385,39,,,2018-08-02 22:15:38.224503,0.515625,1.282219409942627
2386,40,0.5365,1.2579177618026733,2018-08-02 22:15:38.235176,0.59375,1.260686993598938
2387,41,,,2018-08-02 22:15:39.601740,0.6875,1.1967744827270508
2388,42,,,2018-08-02 22:15:39.612846,0.53125,1.0978050231933594
2389,43,,,2018-08-02 22:15:39.624235,0.640625,1.0016448497772217
2390,44,,,2018-08-02 22:15:39.635180,0.640625,0.9746411442756653
2391,45,,,2018-08-02 22:15:39.645940,0.515625,1.2588504552841187
2392,46,,,2018-08-02 22:15:39.656600,0.5,1.2061196565628052
2393,47,,,2018-08-02 22:15:39.668185,0.515625,1.2964836359024048
2394,48,,,2018-08-02 22:15:39.679016,0.546875,1.2106741666793823
2395,49,,,2018-08-02 22:15:39.689610,0.53125,1.1943581104278564
2396,50,,,2018-08-02 22:15:39.700335,0.46875,1.3137767314910889
2397,51,,,2018-08-02 22:15:39.711084,0.671875,1.065334677696228
2398,52,,,2018-08-02 22:15:39.721924,0.625,0.9720694422721863
2399,53,,,2018-08-02 22:15:39.732672,0.65625,1.111411213874817
2400,54,,,2018-08-02 22:15:39.743201,0.59375,1.1058545112609863
2401,55,,,2018-08-02 22:15:39.753744,0.484375,1.2327508926391602
2402,56,,,2018-08-02 22:15:39.764562,0.484375,1.2688519954681396
2403,57,,,2018-08-02 22:15:39.775575,0.609375,1.1553387641906738
2404,58,,,2018-08-02 22:15:39.786480,0.453125,1.4492934942245483
2405,59,,,2018-08-02 22:15:39.797341,0.671875,1.00564706325531
2406,60,0.5308,1.3030016422271729,2018-08-02 22:15:39.808031,0.53125,1.403374195098877
2407,61,,,2018-08-02 22:15:41.188330,0.53125,1.3512226343154907
2408,62,,,2018-08-02 22:15:41.199691,0.609375,1.248745322227478
2409,63,,,2018-08-02 22:15:41.210453,0.703125,1.007082462310791
2410,64,,,2018-08-02 22:15:41.221432,0.53125,1.347407579421997
2411,65,,,2018-08-02 22:15:41.232453,0.53125,1.2511239051818848
2412,66,,,2018-08-02 22:15:41.243550,0.546875,1.187140941619873
2413,67,,,2018-08-02 22:15:41.254503,0.5,1.283421277999878
2414,68,,,2018-08-02 22:15:41.265263,0.59375,1.1565896272659302
2415,69,,,2018-08-02 22:15:41.276604,0.625,0.9454637169837952
2416,70,,,2018-08-02 22:15:41.287600,0.5,1.1891610622406006
2417,71,,,2018-08-02 22:15:41.298572,0.46875,1.4018981456756592
2418,72,,,2018-08-02 22:15:41.309395,0.578125,1.274151086807251
2419,73,,,2018-08-02 22:15:41.320218,0.625,0.9382768869400024
2420,74,,,2018-08-02 22:15:41.330977,0.65625,0.98582923412323
2421,75,,,2018-08-02 22:15:41.341570,0.5625,1.3609477281570435
2422,76,,,2018-08-02 22:15:41.352403,0.5625,1.2664852142333984
2423,77,,,2018-08-02 22:15:41.362865,0.484375,1.217081904411316
2424,78,,,2018-08-02 22:15:41.373476,0.546875,1.1059490442276
2425,79,,,2018-08-02 22:15:41.384319,0.640625,1.1335222721099854
2426,80,0.4788,1.4708055257797241,2018-08-02 22:15:41.395101,0.53125,1.3073605298995972
2427,81,,,2018-08-02 22:15:42.772368,0.421875,1.4785243272781372
2428,82,,,2018-08-02 22:15:42.784260,0.59375,1.205540418624878
2429,83,,,2018-08-02 22:15:42.795674,0.625,1.080999732017517
2430,84,,,2018-08-02 22:15:42.806714,0.453125,1.405275821685791
2431,85,,,2018-08-02 22:15:42.817423,0.5625,1.1337584257125854
2432,86,,,2018-08-02 22:15:42.828095,0.65625,1.1197991371154785
2433,87,,,2018-08-02 22:15:42.838906,0.578125,1.3313252925872803
2434,88,,,2018-08-02 22:15:42.850182,0.546875,1.1655980348587036
2435,89,,,2018-08-02 22:15:42.861089,0.59375,1.1026055812835693
2436,90,,,2018-08-02 22:15:42.871870,0.546875,1.13579523563385
2437,91,,,2018-08-02 22:15:42.882556,0.59375,1.0511056184768677
2438,92,,,2018-08-02 22:15:42.893469,0.484375,1.3153021335601807
2439,93,,,2018-08-02 22:15:42.904204,0.484375,1.2219988107681274
2440,94,,,2018-08-02 22:15:42.914983,0.53125,1.226806402206421
2441,95,,,2018-08-02 22:15:42.925518,0.5625,1.2095661163330078
2442,96,,,2018-08-02 22:15:42.936614,0.5625,1.2284529209136963
2443,97,,,2018-08-02 22:15:42.947299,0.59375,1.1621613502502441
2444,98,,,2018-08-02 22:15:42.958092,0.625,1.1979670524597168
2445,99,,,2018-08-02 22:15:42.968664,0.46875,1.2065653800964355
2446,100,0.5496,1.2298309803009033,2018-08-02 22:15:42.979615,0.59375,1.2689478397369385
2447,101,,,2018-08-02 22:15:44.349918,0.5,1.3871712684631348
2448,102,,,2018-08-02 22:15:44.360958,0.5625,1.2758901119232178
2449,103,,,2018-08-02 22:15:44.371637,0.5625,1.2985501289367676
2450,104,,,2018-08-02 22:15:44.382490,0.546875,1.098299264907837
2451,105,,,2018-08-02 22:15:44.393852,0.515625,1.265699028968811
2452,106,,,2018-08-02 22:15:44.404778,0.515625,1.2777369022369385
2453,107,,,2018-08-02 22:15:44.415575,0.59375,1.2256419658660889
2454,108,,,2018-08-02 22:15:44.426248,0.53125,1.3509198427200317
2455,109,,,2018-08-02 22:15:44.436958,0.671875,1.046134114265442
2456,110,,,2018-08-02 22:15:44.447748,0.609375,1.115189790725708
2457,111,,,2018-08-02 22:15:44.458392,0.5625,1.162192702293396
2458,112,,,2018-08-02 22:15:44.469183,0.515625,1.1974753141403198
2459,113,,,2018-08-02 22:15:44.480474,0.53125,1.3049453496932983
2460,114,,,2018-08-02 22:15:44.491246,0.5625,1.3084759712219238
2461,115,,,2018-08-02 22:15:44.501859,0.59375,1.1956751346588135
2462,116,,,2018-08-02 22:15:44.512595,0.640625,1.069664478302002
2463,117,,,2018-08-02 22:15:44.523250,0.53125,1.1887965202331543
2464,118,,,2018-08-02 22:15:44.533885,0.515625,1.3104863166809082
2465,119,,,2018-08-02 22:15:44.544441,0.5,1.2401632070541382
2466,120,0.5603,1.2217820882797241,2018-08-02 22:15:44.555370,0.53125,1.2070846557617188
2467,121,,,2018-08-02 22:15:45.927511,0.53125,1.1789512634277344
2468,122,,,2018-08-02 22:15:45.939225,0.625,1.1483815908432007
2469,123,,,2018-08-02 22:15:45.950489,0.5625,1.1261157989501953
2470,124,,,2018-08-02 22:15:45.961887,0.578125,1.1217193603515625
2471,125,,,2018-08-02 22:15:45.973184,0.5,1.3332982063293457
2472,126,,,2018-08-02 22:15:45.984590,0.515625,1.2143070697784424
2473,127,,,2018-08-02 22:15:45.995710,0.5,1.1869078874588013
2474,128,,,2018-08-02 22:15:46.006733,0.59375,1.2804781198501587
2475,129,,,2018-08-02 22:15:46.017445,0.421875,1.5791419744491577
2476,130,,,2018-08-02 22:15:46.028013,0.609375,1.2282334566116333
2477,131,,,2018-08-02 22:15:46.038565,0.609375,1.3055206537246704
2478,132,,,2018-08-02 22:15:46.049050,0.578125,1.1741713285446167
2479,133,,,2018-08-02 22:15:46.059687,0.5,1.4342601299285889
2480,134,,,2018-08-02 22:15:46.070370,0.609375,1.044824242591858
2481,135,,,2018-08-02 22:15:46.081015,0.546875,1.2107231616973877
2482,136,,,2018-08-02 22:15:46.091528,0.5625,1.1573325395584106
2483,137,,,2018-08-02 22:15:46.102143,0.578125,1.2373566627502441
2484,138,,,2018-08-02 22:15:46.112767,0.546875,1.275200366973877
2485,139,,,2018-08-02 22:15:46.123403,0.625,1.1820785999298096
2486,140,0.5427,1.2592257261276245,2018-08-02 22:15:46.134393,0.484375,1.338269829750061
2487,141,,,2018-08-02 22:15:47.495265,0.59375,1.1152026653289795
2488,142,,,2018-08-02 22:15:47.506438,0.6875,1.0169649124145508
2489,143,,,2018-08-02 22:15:47.518129,0.625,1.06815505027771
2490,144,,,2018-08-02 22:15:47.529806,0.578125,1.2748987674713135
2491,145,,,2018-08-02 22:15:47.540659,0.53125,1.1202831268310547
2492,146,,,2018-08-02 22:15:47.551618,0.609375,1.0048677921295166
2493,147,,,2018-08-02 22:15:47.562280,0.5625,1.2217624187469482
2494,148,,,2018-08-02 22:15:47.573122,0.546875,1.1331642866134644
2495,149,,,2018-08-02 22:15:47.584131,0.609375,1.0771257877349854
2496,150,,,2018-08-02 22:15:47.594907,0.671875,1.1590901613235474
2497,151,,,2018-08-02 22:15:47.605700,0.5625,1.1733394861221313
2498,152,,,2018-08-02 22:15:47.616522,0.53125,1.3095179796218872
2499,153,,,2018-08-02 22:15:47.627355,0.5,1.2545077800750732
2500,154,,,2018-08-02 22:15:47.637947,0.515625,1.1802012920379639
2501,155,,,2018-08-02 22:15:47.648607,0.546875,1.358953595161438
2502,156,,,2018-08-02 22:15:47.659226,0.515625,1.3309040069580078
2503,157,,,2018-08-02 22:15:47.669862,0.5,1.2423858642578125
2504,158,,,2018-08-02 22:15:47.680492,0.5625,1.1994787454605103
2505,159,,,2018-08-02 22:15:47.691189,0.5625,1.2482216358184814
2506,160,0.5151,1.330663800239563,2018-08-02 22:15:47.701768,0.65625,0.9562505483627319
2507,161,,,2018-08-02 22:15:49.073553,0.5,1.2692142724990845
2508,162,,,2018-08-02 22:15:49.084763,0.5,1.2288976907730103
2509,163,,,2018-08-02 22:15:49.095712,0.421875,1.4705861806869507
2510,164,,,2018-08-02 22:15:49.106694,0.546875,1.3491936922073364
2511,165,,,2018-08-02 22:15:49.117923,0.609375,1.1022120714187622
2512,166,,,2018-08-02 22:15:49.128860,0.59375,0.9451966881752014
2513,167,,,2018-08-02 22:15:49.139828,0.578125,1.1924268007278442
2514,168,,,2018-08-02 22:15:49.150933,0.46875,1.4398024082183838
2515,169,,,2018-08-02 22:15:49.161940,0.640625,1.0656956434249878
2516,170,,,2018-08-02 22:15:49.172770,0.546875,1.289482831954956
2517,171,,,2018-08-02 22:15:49.183709,0.46875,1.4762629270553589
2518,172,,,2018-08-02 22:15:49.194577,0.625,1.1676756143569946
2519,173,,,2018-08-02 22:15:49.205187,0.5,1.3171497583389282
2520,174,,,2018-08-02 22:15:49.215743,0.5,1.2964799404144287
2521,175,,,2018-08-02 22:15:49.226420,0.59375,1.2480806112289429
2522,176,,,2018-08-02 22:15:49.237087,0.46875,1.198781967163086
2523,177,,,2018-08-02 22:15:49.247602,0.59375,1.0789469480514526
2524,178,,,2018-08-02 22:15:49.258157,0.5625,1.267938256263733
2525,179,,,2018-08-02 22:15:49.268826,0.53125,1.2436535358428955
2526,180,0.5736,1.1979228258132935,2018-08-02 22:15:49.279506,0.546875,1.2295880317687988
2527,181,,,2018-08-02 22:15:50.630774,0.65625,0.9273091554641724
2528,182,,,2018-08-02 22:15:50.642780,0.578125,1.1493079662322998
2529,183,,,2018-08-02 22:15:50.654384,0.609375,1.0092175006866455
2530,184,,,2018-08-02 22:15:50.665537,0.578125,1.1739182472229004
2531,185,,,2018-08-02 22:15:50.676659,0.546875,1.2377710342407227
2532,186,,,2018-08-02 22:15:50.687809,0.59375,0.9821330308914185
2533,187,,,2018-08-02 22:15:50.698836,0.625,1.025519609451294
2534,188,,,2018-08-02 22:15:50.709620,0.59375,1.1387397050857544
2535,189,,,2018-08-02 22:15:50.720293,0.5625,1.2078912258148193
2536,190,,,2018-08-02 22:15:50.731067,0.515625,1.3131648302078247
2537,191,,,2018-08-02 22:15:50.741653,0.640625,1.018832802772522
2538,192,,,2018-08-02 22:15:50.752365,0.484375,1.4056092500686646
2539,193,,,2018-08-02 22:15:50.762872,0.53125,1.166186809539795
2540,194,,,2018-08-02 22:15:50.773581,0.515625,1.2795944213867188
2541,195,,,2018-08-02 22:15:50.784408,0.578125,1.299871802330017
2542,196,,,2018-08-02 22:15:50.795062,0.65625,1.0515000820159912
2543,197,,,2018-08-02 22:15:50.805726,0.578125,1.0857735872268677
2544,198,,,2018-08-02 22:15:50.816386,0.640625,1.0793627500534058
2545,199,,,2018-08-02 22:15:50.827142,0.640625,1.1795214414596558
2546,200,0.5694,1.2055654525756836,2018-08-02 22:15:50.837698,0.625,1.1086881160736084
2547,201,,,2018-08-02 22:15:52.202762,0.671875,1.069980502128601
2548,202,,,2018-08-02 22:15:52.213593,0.65625,0.907075047492981
2549,203,,,2018-08-02 22:15:52.224356,0.6875,0.9537042379379272
2550,204,,,2018-08-02 22:15:52.235221,0.578125,1.285351037979126
2551,205,,,2018-08-02 22:15:52.245756,0.5,1.325546145439148
2552,206,,,2018-08-02 22:15:52.256287,0.578125,1.174289584159851
2553,207,,,2018-08-02 22:15:52.267094,0.515625,1.3071119785308838
2554,208,,,2018-08-02 22:15:52.277803,0.65625,1.1465517282485962
2555,209,,,2018-08-02 22:15:52.288346,0.59375,1.2105259895324707
2556,210,,,2018-08-02 22:15:52.298988,0.578125,1.1097559928894043
2557,211,,,2018-08-02 22:15:52.309485,0.609375,1.2343798875808716
2558,212,,,2018-08-02 22:15:52.320317,0.625,1.162937879562378
2559,213,,,2018-08-02 22:15:52.330890,0.625,1.1209452152252197
2560,214,,,2018-08-02 22:15:52.341763,0.453125,1.4195528030395508
2561,215,,,2018-08-02 22:15:52.352318,0.5,1.1386475563049316
2562,216,,,2018-08-02 22:15:52.363619,0.625,0.9447601437568665
2563,217,,,2018-08-02 22:15:52.374222,0.5,1.218543529510498
2564,218,,,2018-08-02 22:15:52.384852,0.703125,0.9495628476142883
2565,219,,,2018-08-02 22:15:52.395522,0.671875,0.9018015265464783
2566,220,0.5418,1.2919026613235474,2018-08-02 22:15:52.406171,0.5625,1.2923643589019775
2567,221,,,2018-08-02 22:15:53.761700,0.578125,1.41486656665802
2568,222,,,2018-08-02 22:15:53.773070,0.59375,1.240960955619812
2569,223,,,2018-08-02 22:15:53.784502,0.546875,1.0848469734191895
2570,224,,,2018-08-02 22:15:53.795556,0.578125,1.1029438972473145
2571,225,,,2018-08-02 22:15:53.806465,0.640625,1.139007806777954
2572,226,,,2018-08-02 22:15:53.818570,0.625,1.0241469144821167
2573,227,,,2018-08-02 22:15:53.829652,0.453125,1.370128870010376
2574,228,,,2018-08-02 22:15:53.840538,0.546875,1.1873008012771606
2575,229,,,2018-08-02 22:15:53.851497,0.578125,1.1336510181427002
2576,230,,,2018-08-02 22:15:53.862598,0.640625,1.101017951965332
2577,231,,,2018-08-02 22:15:53.873453,0.5,1.3356125354766846
2578,232,,,2018-08-02 22:15:53.884540,0.640625,1.0089846849441528
2579,233,,,2018-08-02 22:15:53.895370,0.5625,1.0293114185333252
2580,234,,,2018-08-02 22:15:53.906148,0.59375,1.1449679136276245
2581,235,,,2018-08-02 22:15:53.916782,0.546875,1.1058411598205566
2582,236,,,2018-08-02 22:15:53.927369,0.609375,1.1941715478897095
2583,237,,,2018-08-02 22:15:53.938041,0.640625,1.0891650915145874
2584,238,,,2018-08-02 22:15:53.948714,0.578125,1.235121726989746
2585,239,,,2018-08-02 22:15:53.959361,0.53125,1.2915160655975342
2586,240,0.578,1.1857609748840332,2018-08-02 22:15:53.970005,0.609375,1.0986555814743042
2587,241,,,2018-08-02 22:15:55.325211,0.640625,1.0639597177505493
2588,242,,,2018-08-02 22:15:55.336808,0.453125,1.1829729080200195
2589,243,,,2018-08-02 22:15:55.347900,0.609375,1.2030154466629028
2590,244,,,2018-08-02 22:15:55.359234,0.640625,1.12221097946167
2591,245,,,2018-08-02 22:15:55.370230,0.71875,1.0108506679534912
2592,246,,,2018-08-02 22:15:55.381222,0.546875,1.1645286083221436
2593,247,,,2018-08-02 22:15:55.391975,0.625,1.0217303037643433
2594,248,,,2018-08-02 22:15:55.402845,0.5625,1.1685460805892944
2595,249,,,2018-08-02 22:15:55.413371,0.4375,1.422039270401001
2596,250,,,2018-08-02 22:15:55.423960,0.59375,1.1278537511825562
2597,251,,,2018-08-02 22:15:55.434597,0.5625,1.1053386926651
2598,252,,,2018-08-02 22:15:55.445287,0.484375,1.2561537027359009
2599,253,,,2018-08-02 22:15:55.455908,0.703125,1.0895308256149292
2600,254,,,2018-08-02 22:15:55.466459,0.59375,1.1206711530685425
2601,255,,,2018-08-02 22:15:55.477071,0.546875,1.1873964071273804
2602,256,,,2018-08-02 22:15:55.487801,0.71875,0.8896596431732178
2603,257,,,2018-08-02 22:15:55.498489,0.609375,1.1311135292053223
2604,258,,,2018-08-02 22:15:55.509019,0.640625,1.1005780696868896
2605,259,,,2018-08-02 22:15:55.519538,0.609375,1.1469777822494507
2606,260,0.5668,1.2243592739105225,2018-08-02 22:15:55.530033,0.59375,1.065954566001892
2607,261,,,2018-08-02 22:15:56.877120,0.65625,0.965843677520752
2608,262,,,2018-08-02 22:15:56.888442,0.515625,1.448386549949646
2609,263,,,2018-08-02 22:15:56.899791,0.5625,1.243241786956787
2610,264,,,2018-08-02 22:15:56.910986,0.53125,1.2416751384735107
2611,265,,,2018-08-02 22:15:56.921800,0.578125,1.1284767389297485
2612,266,,,2018-08-02 22:15:56.932825,0.53125,1.0979270935058594
2613,267,,,2018-08-02 22:15:56.943801,0.59375,1.3251070976257324
2614,268,,,2018-08-02 22:15:56.954730,0.5625,1.2143356800079346
2615,269,,,2018-08-02 22:15:56.965635,0.765625,0.7369315028190613
2616,270,,,2018-08-02 22:15:56.976343,0.53125,1.1740866899490356
2617,271,,,2018-08-02 22:15:56.987069,0.4375,1.7132896184921265
2618,272,,,2018-08-02 22:15:56.997961,0.5625,1.2826515436172485
2619,273,,,2018-08-02 22:15:57.008558,0.578125,1.1960407495498657
2620,274,,,2018-08-02 22:15:57.019089,0.625,1.1634794473648071
2621,275,,,2018-08-02 22:15:57.029885,0.71875,0.9277056455612183
2622,276,,,2018-08-02 22:15:57.041204,0.546875,1.3613605499267578
2623,277,,,2018-08-02 22:15:57.052151,0.5,1.2655019760131836
2624,278,,,2018-08-02 22:15:57.063184,0.59375,1.271938443183899
2625,279,,,2018-08-02 22:15:57.074044,0.59375,1.0477300882339478
2626,280,0.558,1.215348482131958,2018-08-02 22:15:57.085209,0.65625,1.111568570137024
2627,281,,,2018-08-02 22:15:58.470645,0.578125,1.2893747091293335
2628,282,,,2018-08-02 22:15:58.481819,0.640625,1.046710729598999
2629,283,,,2018-08-02 22:15:58.493558,0.671875,1.0656416416168213
2630,284,,,2018-08-02 22:15:58.504931,0.609375,1.1597273349761963
2631,285,,,2018-08-02 22:15:58.515772,0.625,1.152246356010437
2632,286,,,2018-08-02 22:15:58.526844,0.5625,1.244227409362793
2633,287,,,2018-08-02 22:15:58.537846,0.484375,1.2026793956756592
2634,288,,,2018-08-02 22:15:58.548623,0.59375,1.0576891899108887
2635,289,,,2018-08-02 22:15:58.559355,0.65625,1.1191905736923218
2636,290,,,2018-08-02 22:15:58.570372,0.5625,1.3615480661392212
2637,291,,,2018-08-02 22:15:58.581253,0.578125,1.145948052406311
2638,292,,,2018-08-02 22:15:58.592340,0.53125,1.2740434408187866
2639,293,,,2018-08-02 22:15:58.604946,0.5,1.2268211841583252
2640,294,,,2018-08-02 22:15:58.615916,0.546875,1.1918632984161377
2641,295,,,2018-08-02 22:15:58.626706,0.609375,1.1276493072509766
2642,296,,,2018-08-02 22:15:58.637411,0.59375,1.2364776134490967
2643,297,,,2018-08-02 22:15:58.648591,0.6875,1.1468384265899658
2644,298,,,2018-08-02 22:15:58.659627,0.546875,1.2036539316177368
