index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
1357,575,,,2018-08-03 16:22:55.341802,0.46875,1.4251699447631836
1358,576,,,2018-08-03 16:22:55.519476,0.4375,1.3516430854797363
1359,577,,,2018-08-03 16:22:55.728488,0.421875,1.5875449180603027
1360,578,,,2018-08-03 16:22:55.913536,0.4375,1.4264544248580933
1361,579,,,2018-08-03 16:22:56.100090,0.375,1.5703855752944946
1362,580,0.4549,1.5072407722473145,2018-08-03 16:22:56.298858,0.46875,1.5774086713790894
1363,581,,,2018-08-03 16:23:10.984993,0.5625,1.4698631763458252
1364,582,,,2018-08-03 16:23:11.175114,0.4375,1.4960285425186157
1365,583,,,2018-08-03 16:23:11.358398,0.40625,1.6362686157226562
1366,584,,,2018-08-03 16:23:11.553616,0.546875,1.3561447858810425
1367,585,,,2018-08-03 16:23:11.747811,0.421875,1.4731390476226807
1368,586,,,2018-08-03 16:23:11.930029,0.46875,1.3498646020889282
1369,587,,,2018-08-03 16:23:12.113839,0.5,1.3560571670532227
1370,588,,,2018-08-03 16:23:12.308821,0.46875,1.5863484144210815
1371,589,,,2018-08-03 16:23:12.495774,0.546875,1.170587420463562
1372,590,,,2018-08-03 16:23:12.670165,0.453125,1.3305572271347046
1373,591,,,2018-08-03 16:23:12.855167,0.234375,1.986688494682312
1374,592,,,2018-08-03 16:23:13.030559,0.328125,1.6083346605300903
1375,593,,,2018-08-03 16:23:13.209881,0.40625,1.67621910572052
1376,594,,,2018-08-03 16:23:13.401890,0.46875,1.3908509016036987
1377,595,,,2018-08-03 16:23:13.595650,0.4375,1.4220620393753052
1378,596,,,2018-08-03 16:23:13.772863,0.5,1.4463996887207031
1379,597,,,2018-08-03 16:23:13.971028,0.34375,1.6436421871185303
1380,598,,,2018-08-03 16:23:14.147010,0.34375,1.7020765542984009
1381,599,,,2018-08-03 16:23:14.321177,0.421875,1.5566260814666748
1382,600,0.4752,1.4245350360870361,2018-08-03 16:23:14.527050,0.5,1.4982188940048218
1383,601,,,2018-08-03 16:23:29.128285,0.5625,1.234506607055664
1384,602,,,2018-08-03 16:23:29.328270,0.390625,1.5429648160934448
1385,603,,,2018-08-03 16:23:29.506764,0.4375,1.5939655303955078
1386,604,,,2018-08-03 16:23:29.687694,0.421875,1.5584146976470947
1387,605,,,2018-08-03 16:23:29.876706,0.4375,1.5485012531280518
1388,606,,,2018-08-03 16:23:30.057796,0.4375,1.645351767539978
1389,607,,,2018-08-03 16:23:30.237531,0.34375,1.5436042547225952
1390,608,,,2018-08-03 16:23:30.433149,0.390625,1.4348573684692383
1391,609,,,2018-08-03 16:23:30.618387,0.5,1.3998405933380127
1392,610,,,2018-08-03 16:23:30.804974,0.4375,1.7467869520187378
1393,611,,,2018-08-03 16:23:31.001861,0.53125,1.3495447635650635
1394,612,,,2018-08-03 16:23:31.182633,0.515625,1.4130206108093262
1395,613,,,2018-08-03 16:23:31.362814,0.40625,1.5393725633621216
1396,614,,,2018-08-03 16:23:31.551408,0.546875,1.2046377658843994
1397,615,,,2018-08-03 16:23:31.731173,0.53125,1.3988621234893799
1398,616,,,2018-08-03 16:23:31.931992,0.453125,1.5450764894485474
1399,617,,,2018-08-03 16:23:32.138094,0.359375,1.5963208675384521
1400,618,,,2018-08-03 16:23:32.319741,0.515625,1.2979258298873901
1401,619,,,2018-08-03 16:23:32.502019,0.5,1.412812352180481
1402,620,0.4728,1.4265923500061035,2018-08-03 16:23:32.692383,0.515625,1.3964455127716064
1403,621,,,2018-08-03 16:23:47.447570,0.390625,1.6019244194030762
1404,622,,,2018-08-03 16:23:47.630345,0.34375,1.6132200956344604
1405,623,,,2018-08-03 16:23:47.808449,0.375,1.6423542499542236
1406,624,,,2018-08-03 16:23:48.010461,0.53125,1.4254502058029175
1407,625,,,2018-08-03 16:23:48.190019,0.46875,1.3802822828292847
1408,626,,,2018-08-03 16:23:48.365835,0.515625,1.2537715435028076
1409,627,,,2018-08-03 16:23:48.574099,0.625,1.2546539306640625
1410,628,,,2018-08-03 16:23:48.751049,0.453125,1.5227676630020142
1411,629,,,2018-08-03 16:23:48.928873,0.421875,1.530310034751892
1412,630,,,2018-08-03 16:23:49.134573,0.515625,1.3604930639266968
1413,631,,,2018-08-03 16:23:49.309632,0.515625,1.3195841312408447
1414,632,,,2018-08-03 16:23:49.489873,0.390625,1.578102946281433
1415,633,,,2018-08-03 16:23:49.695402,0.578125,1.3041855096817017
1416,634,,,2018-08-03 16:23:49.871939,0.453125,1.601891279220581
1417,635,,,2018-08-03 16:23:50.075080,0.4375,1.3943761587142944
1418,636,,,2018-08-03 16:23:50.286697,0.53125,1.2928977012634277
1419,637,,,2018-08-03 16:23:50.473141,0.5625,1.2580608129501343
1420,638,,,2018-08-03 16:23:50.658177,0.5,1.3664870262145996
1421,639,,,2018-08-03 16:23:50.852799,0.421875,1.6795099973678589
1422,640,0.452,1.4910539388656616,2018-08-03 16:23:51.028930,0.359375,1.5745865106582642
1423,641,,,2018-08-03 16:24:14.623654,0.40625,1.5786224603652954
1424,642,,,2018-08-03 16:24:14.808645,0.40625,1.5975462198257446
1425,643,,,2018-08-03 16:24:14.986253,0.4375,1.5594449043273926
1426,644,,,2018-08-03 16:24:15.166634,0.390625,1.5395721197128296
1427,645,,,2018-08-03 16:24:15.345193,0.453125,1.3556448221206665
1428,646,,,2018-08-03 16:24:15.523023,0.53125,1.5036333799362183
1429,647,,,2018-08-03 16:24:15.700453,0.546875,1.3471782207489014
1430,648,,,2018-08-03 16:24:15.885277,0.421875,1.4958218336105347
1431,649,,,2018-08-03 16:24:16.068017,0.46875,1.2487159967422485
1432,650,,,2018-08-03 16:24:16.252629,0.5,1.301558494567871
1433,651,,,2018-08-03 16:24:16.429236,0.484375,1.3483860492706299
1434,652,,,2018-08-03 16:24:16.608113,0.46875,1.6182847023010254
1435,653,,,2018-08-03 16:24:16.784577,0.453125,1.626442790031433
1436,654,,,2018-08-03 16:24:16.958847,0.34375,1.6521719694137573
1437,655,,,2018-08-03 16:24:17.139293,0.4375,1.4286773204803467
1438,656,,,2018-08-03 16:24:17.313568,0.5,1.4059159755706787
1439,657,,,2018-08-03 16:24:17.492301,0.71875,1.1664001941680908
1440,658,,,2018-08-03 16:24:17.670851,0.46875,1.3563910722732544
1441,659,,,2018-08-03 16:24:17.852223,0.5,1.293847918510437
1442,660,0.4548,1.4546273946762085,2018-08-03 16:24:18.029508,0.484375,1.4237486124038696
1443,661,,,2018-08-03 16:24:32.340115,0.5,1.2600440979003906
1444,662,,,2018-08-03 16:24:32.525560,0.421875,1.4781430959701538
1445,663,,,2018-08-03 16:24:32.709065,0.375,1.6356128454208374
1446,664,,,2018-08-03 16:24:32.887810,0.46875,1.734697937965393
1447,665,,,2018-08-03 16:24:33.065529,0.359375,1.6924967765808105
1448,666,,,2018-08-03 16:24:33.246345,0.578125,1.3218321800231934
1449,667,,,2018-08-03 16:24:33.424526,0.53125,1.3955090045928955
1450,668,,,2018-08-03 16:24:33.599642,0.390625,1.4557310342788696
1451,669,,,2018-08-03 16:24:33.777640,0.546875,1.4158316850662231
1452,670,,,2018-08-03 16:24:33.955591,0.578125,1.433556079864502
1453,671,,,2018-08-03 16:24:34.131842,0.5,1.3650600910186768
1454,672,,,2018-08-03 16:24:34.309218,0.421875,1.5285507440567017
1455,673,,,2018-08-03 16:24:34.501292,0.46875,1.3424090147018433
1456,674,,,2018-08-03 16:24:34.677014,0.453125,1.5757426023483276
1457,675,,,2018-08-03 16:24:34.859775,0.46875,1.618051290512085
1458,676,,,2018-08-03 16:24:35.031353,0.328125,1.7303638458251953
1459,677,,,2018-08-03 16:24:35.219645,0.46875,1.5145366191864014
1460,678,,,2018-08-03 16:24:35.394990,0.484375,1.3030303716659546
1461,679,,,2018-08-03 16:24:35.587052,0.546875,1.2468204498291016
1462,680,0.4712,1.4356818199157715,2018-08-03 16:24:35.760699,0.390625,1.5945943593978882
1463,681,,,2018-08-03 16:24:50.053161,0.4375,1.5939035415649414
1464,682,,,2018-08-03 16:24:50.252932,0.40625,1.4112129211425781
1465,683,,,2018-08-03 16:24:50.436096,0.421875,1.6037604808807373
1466,684,,,2018-08-03 16:24:50.625561,0.453125,1.427233338356018
1467,685,,,2018-08-03 16:24:50.807705,0.53125,1.3372611999511719
1468,686,,,2018-08-03 16:24:50.990631,0.578125,1.2328994274139404
1469,687,,,2018-08-03 16:24:51.165642,0.5,1.4175066947937012
1470,688,,,2018-08-03 16:24:51.341758,0.46875,1.4170457124710083
1471,689,,,2018-08-03 16:24:51.525597,0.421875,1.4339991807937622
1472,690,,,2018-08-03 16:24:51.707943,0.4375,1.6116688251495361
1473,691,,,2018-08-03 16:24:51.888274,0.546875,1.3045642375946045
1474,692,,,2018-08-03 16:24:52.078201,0.578125,1.3727859258651733
1475,693,,,2018-08-03 16:24:52.262642,0.5,1.5416796207427979
1476,694,,,2018-08-03 16:24:52.453145,0.5625,1.2821400165557861
1477,695,,,2018-08-03 16:24:52.651169,0.328125,1.6973497867584229
1478,696,,,2018-08-03 16:24:52.848208,0.34375,1.7543257474899292
1479,697,,,2018-08-03 16:24:53.047678,0.390625,1.7211719751358032
1480,698,,,2018-08-03 16:24:53.225271,0.5625,1.4398545026779175
1481,699,,,2018-08-03 16:24:53.406502,0.40625,1.595977783203125
1482,700,0.4936,1.3808021545410156,2018-08-03 16:24:53.587788,0.546875,1.2196886539459229
1483,701,,,2018-08-03 16:25:07.938817,0.546875,1.3250190019607544
1484,702,,,2018-08-03 16:25:08.128242,0.46875,1.5142908096313477
1485,703,,,2018-08-03 16:25:08.310344,0.546875,1.2389777898788452
1486,704,,,2018-08-03 16:25:08.496061,0.546875,1.217224359512329
1487,705,,,2018-08-03 16:25:08.691639,0.5,1.4163562059402466
1488,706,,,2018-08-03 16:25:08.876452,0.5,1.4329581260681152
1489,707,,,2018-08-03 16:25:09.061145,0.375,1.6953458786010742
1490,708,,,2018-08-03 16:25:09.242176,0.453125,1.3218220472335815
1491,709,,,2018-08-03 16:25:09.420151,0.34375,1.862086296081543
1492,710,,,2018-08-03 16:25:09.610503,0.4375,1.410714030265808
1493,711,,,2018-08-03 16:25:09.801216,0.5625,1.4247074127197266
1494,712,,,2018-08-03 16:25:09.987934,0.375,1.5809589624404907
1495,713,,,2018-08-03 16:25:10.171945,0.546875,1.3490623235702515
1496,714,,,2018-08-03 16:25:10.350508,0.46875,1.331650972366333
1497,715,,,2018-08-03 16:25:10.528386,0.453125,1.4649221897125244
1498,716,,,2018-08-03 16:25:10.708095,0.46875,1.3703914880752563
1499,717,,,2018-08-03 16:25:10.883048,0.46875,1.4609580039978027
1500,718,,,2018-08-03 16:25:11.067716,0.390625,1.4481377601623535
1501,719,,,2018-08-03 16:25:11.253518,0.515625,1.3315379619598389
1502,720,0.4643,1.4394727945327759,2018-08-03 16:25:11.434178,0.5,1.3232190608978271
1503,721,,,2018-08-03 16:25:25.723126,0.40625,1.59769868850708
1504,722,,,2018-08-03 16:25:25.906984,0.46875,1.5290168523788452
1505,723,,,2018-08-03 16:25:26.081086,0.484375,1.3383662700653076
1506,724,,,2018-08-03 16:25:26.268605,0.46875,1.320861577987671
1507,725,,,2018-08-03 16:25:26.460116,0.390625,1.5439127683639526
1508,726,,,2018-08-03 16:25:26.640537,0.4375,1.5715460777282715
1509,727,,,2018-08-03 16:25:26.816904,0.421875,1.5769532918930054
1510,728,,,2018-08-03 16:25:26.991621,0.53125,1.319800853729248
1511,729,,,2018-08-03 16:25:27.168917,0.46875,1.4888968467712402
1512,730,,,2018-08-03 16:25:27.355512,0.484375,1.3279001712799072
1513,731,,,2018-08-03 16:25:27.532902,0.515625,1.2633802890777588
1514,732,,,2018-08-03 16:25:27.710572,0.453125,1.4212344884872437
1515,733,,,2018-08-03 16:25:27.887574,0.4375,1.4686108827590942
1516,734,,,2018-08-03 16:25:28.065099,0.546875,1.313413143157959
1517,735,,,2018-08-03 16:25:28.238202,0.5,1.4517942667007446
1518,736,,,2018-08-03 16:25:28.423873,0.34375,1.6704171895980835
1519,737,,,2018-08-03 16:25:28.602618,0.515625,1.2798641920089722
1520,738,,,2018-08-03 16:25:28.780885,0.5,1.488542914390564
1521,739,,,2018-08-03 16:25:28.960536,0.484375,1.3221899271011353
1522,740,0.481,1.4149129390716553,2018-08-03 16:25:29.136265,0.6875,1.019349455833435
1523,741,,,2018-08-03 16:25:43.456649,0.5,1.4498318433761597
1524,742,,,2018-08-03 16:25:43.642032,0.5,1.2667748928070068
1525,743,,,2018-08-03 16:25:43.819573,0.296875,1.5498297214508057
1526,744,,,2018-08-03 16:25:43.998661,0.546875,1.2720953226089478
1527,745,,,2018-08-03 16:25:44.178704,0.59375,1.2836511135101318
1528,746,,,2018-08-03 16:25:44.354139,0.484375,1.4023146629333496
1529,747,,,2018-08-03 16:25:44.529507,0.40625,1.4563785791397095
1530,748,,,2018-08-03 16:25:44.708841,0.3125,1.7889498472213745
1531,749,,,2018-08-03 16:25:44.887146,0.421875,1.8347088098526
1532,750,,,2018-08-03 16:25:45.065923,0.46875,1.5616294145584106
1533,751,,,2018-08-03 16:25:45.244215,0.421875,1.4650166034698486
1534,752,,,2018-08-03 16:25:45.418432,0.390625,1.4943345785140991
1535,753,,,2018-08-03 16:25:45.601408,0.59375,1.3544607162475586
1536,754,,,2018-08-03 16:25:45.781140,0.46875,1.3641223907470703
1537,755,,,2018-08-03 16:25:45.954605,0.484375,1.3792670965194702
1538,756,,,2018-08-03 16:25:46.134945,0.609375,1.3464857339859009
1539,757,,,2018-08-03 16:25:46.312968,0.453125,1.3449232578277588
1540,758,,,2018-08-03 16:25:46.490629,0.453125,1.458088994026184
1541,759,,,2018-08-03 16:25:46.675638,0.65625,1.262760877609253
1542,760,0.4916,1.3923349380493164,2018-08-03 16:25:46.852981,0.53125,1.3235691785812378
1543,761,,,2018-08-03 16:26:00.965026,0.421875,1.3487777709960938
1544,762,,,2018-08-03 16:26:01.148907,0.578125,1.2791898250579834
1545,763,,,2018-08-03 16:26:01.327757,0.5,1.3661725521087646
1546,764,,,2018-08-03 16:26:01.504044,0.375,1.7570642232894897
1547,765,,,2018-08-03 16:26:01.687005,0.5,1.4611165523529053
1548,766,,,2018-08-03 16:26:01.876381,0.421875,1.6383397579193115
1549,767,,,2018-08-03 16:26:02.071037,0.53125,1.4109177589416504
1550,768,,,2018-08-03 16:26:02.263391,0.5,1.33515465259552
1551,769,,,2018-08-03 16:26:02.451047,0.53125,1.5343310832977295
1552,770,,,2018-08-03 16:26:02.639860,0.421875,1.4411436319351196
1553,771,,,2018-08-03 16:26:02.824454,0.578125,1.2667299509048462
1554,772,,,2018-08-03 16:26:03.006067,0.515625,1.1743601560592651
1555,773,,,2018-08-03 16:26:03.183166,0.4375,1.2355014085769653
1556,774,,,2018-08-03 16:26:03.368433,0.46875,1.5078589916229248
1557,775,,,2018-08-03 16:26:03.560370,0.46875,1.3474705219268799
1558,776,,,2018-08-03 16:26:03.753911,0.5,1.542806625366211
1559,777,,,2018-08-03 16:26:03.938956,0.390625,1.6220701932907104
1560,778,,,2018-08-03 16:26:04.119778,0.53125,1.4718081951141357
1561,779,,,2018-08-03 16:26:04.297071,0.515625,1.2854156494140625
1562,780,0.5031,1.3563759326934814,2018-08-03 16:26:04.478209,0.640625,1.183946132659912
1563,781,,,2018-08-03 16:26:18.750493,0.25,1.8507179021835327
1564,0,,,2018-08-03 16:26:33.050101,0.484375,1.3557546138763428
1565,1,,,2018-08-03 16:26:33.239214,0.53125,1.2874655723571777
1566,2,,,2018-08-03 16:26:33.424100,0.453125,1.5222352743148804
1567,3,,,2018-08-03 16:26:33.605333,0.515625,1.3645195960998535
1568,4,,,2018-08-03 16:26:33.785639,0.578125,1.2405766248703003
1569,5,,,2018-08-03 16:26:33.970331,0.625,1.1581132411956787
1570,6,,,2018-08-03 16:26:34.151066,0.421875,1.5117493867874146
1571,7,,,2018-08-03 16:26:34.327106,0.40625,1.4084583520889282
1572,8,,,2018-08-03 16:26:34.506601,0.5625,1.2794861793518066
1573,9,,,2018-08-03 16:26:34.710637,0.40625,1.6345988512039185
1574,10,,,2018-08-03 16:26:34.888408,0.40625,1.6958078145980835
1575,11,,,2018-08-03 16:26:35.066394,0.5,1.4846352338790894
1576,12,,,2018-08-03 16:26:35.254082,0.453125,1.4417805671691895
1577,13,,,2018-08-03 16:26:35.433505,0.5,1.3370556831359863
1578,14,,,2018-08-03 16:26:35.620616,0.59375,1.1114842891693115
1579,15,,,2018-08-03 16:26:35.798767,0.46875,1.282209873199463
1580,16,,,2018-08-03 16:26:35.971257,0.609375,1.3307135105133057
1581,17,,,2018-08-03 16:26:36.148915,0.40625,1.4588230848312378
1582,18,,,2018-08-03 16:26:36.327567,0.4375,1.5333327054977417
1583,19,,,2018-08-03 16:26:36.508177,0.5625,1.2502353191375732
1584,20,0.492,1.384178638458252,2018-08-03 16:26:36.688040,0.5,1.4046005010604858
1585,21,,,2018-08-03 16:26:51.041608,0.4375,1.3654052019119263
1586,22,,,2018-08-03 16:26:51.225033,0.59375,1.3323731422424316
1587,23,,,2018-08-03 16:26:51.403814,0.4375,1.5993366241455078
1588,24,,,2018-08-03 16:26:51.582144,0.546875,1.2702144384384155
1589,25,,,2018-08-03 16:26:51.771308,0.53125,1.2778252363204956
1590,26,,,2018-08-03 16:26:51.958534,0.578125,1.030871033668518
1591,27,,,2018-08-03 16:26:52.133143,0.515625,1.3166868686676025
1592,28,,,2018-08-03 16:26:52.312977,0.359375,1.5438441038131714
1593,29,,,2018-08-03 16:26:52.492495,0.53125,1.3357430696487427
1594,30,,,2018-08-03 16:26:52.670974,0.46875,1.4446767568588257
1595,31,,,2018-08-03 16:26:52.855074,0.53125,1.2687127590179443
1596,32,,,2018-08-03 16:26:53.031460,0.5625,1.3557766675949097
1597,33,,,2018-08-03 16:26:53.206734,0.515625,1.4212125539779663
1598,34,,,2018-08-03 16:26:53.387007,0.625,1.1144441366195679
1599,35,,,2018-08-03 16:26:53.565085,0.578125,1.3452643156051636
1600,36,,,2018-08-03 16:26:53.744940,0.515625,1.2668545246124268
1601,37,,,2018-08-03 16:26:53.931593,0.5,1.3421987295150757
1602,38,,,2018-08-03 16:26:54.108625,0.484375,1.3546664714813232
1603,39,,,2018-08-03 16:26:54.286175,0.359375,1.4592894315719604
1604,40,0.4672,1.4649553298950195,2018-08-03 16:26:54.463179,0.484375,1.4003556966781616
1605,41,,,2018-08-03 16:27:08.722311,0.421875,1.405253529548645
1606,42,,,2018-08-03 16:27:08.909771,0.421875,1.4942920207977295
1607,43,,,2018-08-03 16:27:09.086023,0.40625,1.629158616065979
1608,44,,,2018-08-03 16:27:09.263182,0.390625,1.5500171184539795
1609,45,,,2018-08-03 16:27:09.441510,0.53125,1.317468285560608
1610,46,,,2018-08-03 16:27:09.621138,0.515625,1.389443039894104
1611,47,,,2018-08-03 16:27:09.800834,0.34375,1.5219659805297852
1612,48,,,2018-08-03 16:27:09.978777,0.5625,1.2213201522827148
1613,49,,,2018-08-03 16:27:10.156384,0.484375,1.295420527458191
1614,50,,,2018-08-03 16:27:10.336175,0.609375,1.157629370689392
1615,51,,,2018-08-03 16:27:10.511592,0.46875,1.426716923713684
1616,52,,,2018-08-03 16:27:10.681577,0.5625,1.353111743927002
1617,53,,,2018-08-03 16:27:10.859003,0.5,1.457940936088562
1618,54,,,2018-08-03 16:27:11.040133,0.46875,1.3752113580703735
1619,55,,,2018-08-03 16:27:11.215053,0.421875,1.402081847190857
1620,56,,,2018-08-03 16:27:11.398567,0.578125,1.164983868598938
1621,57,,,2018-08-03 16:27:11.586977,0.421875,1.3937002420425415
1622,58,,,2018-08-03 16:27:11.777713,0.5,1.3541992902755737
1623,59,,,2018-08-03 16:27:11.970917,0.4375,1.3191516399383545
1624,60,0.4734,1.429682731628418,2018-08-03 16:27:12.169198,0.546875,1.5262449979782104
1625,61,,,2018-08-03 16:27:26.448307,0.46875,1.391304612159729
1626,62,,,2018-08-03 16:27:26.633348,0.4375,1.5742267370224
1627,63,,,2018-08-03 16:27:26.813281,0.484375,1.2744520902633667
1628,64,,,2018-08-03 16:27:26.996828,0.515625,1.4223941564559937
1629,65,,,2018-08-03 16:27:27.182075,0.578125,1.1874549388885498
1630,66,,,2018-08-03 16:27:27.367625,0.546875,1.3547590970993042
1631,67,,,2018-08-03 16:27:27.552943,0.453125,1.4892457723617554
1632,68,,,2018-08-03 16:27:27.737832,0.5,1.318881630897522
1633,69,,,2018-08-03 16:27:27.931523,0.421875,1.521965503692627
1634,70,,,2018-08-03 16:27:28.128046,0.46875,1.5480443239212036
1635,71,,,2018-08-03 16:27:28.308196,0.453125,1.2692410945892334
1636,72,,,2018-08-03 16:27:28.488884,0.578125,1.3223848342895508
1637,73,,,2018-08-03 16:27:28.667708,0.375,1.6404142379760742
1638,74,,,2018-08-03 16:27:28.850603,0.46875,1.4409244060516357
1639,75,,,2018-08-03 16:27:29.028026,0.453125,1.452433705329895
1640,76,,,2018-08-03 16:27:29.223169,0.53125,1.2851769924163818
1641,77,,,2018-08-03 16:27:29.408011,0.453125,1.4798500537872314
1642,78,,,2018-08-03 16:27:29.583770,0.5,1.497299313545227
1643,79,,,2018-08-03 16:27:29.759491,0.46875,1.46946382522583
1644,80,0.4981,1.361494779586792,2018-08-03 16:27:29.937188,0.453125,1.3411204814910889
1645,81,,,2018-08-03 16:27:44.286049,0.515625,1.5378409624099731
1646,82,,,2018-08-03 16:27:44.470984,0.515625,1.3056628704071045
1647,83,,,2018-08-03 16:27:44.645827,0.375,1.4907346963882446
1648,84,,,2018-08-03 16:27:44.821757,0.453125,1.4699535369873047
1649,85,,,2018-08-03 16:27:44.999767,0.515625,1.31322181224823
1650,86,,,2018-08-03 16:27:45.178547,0.484375,1.3435670137405396
1651,87,,,2018-08-03 16:27:45.362530,0.453125,1.4727942943572998
1652,88,,,2018-08-03 16:27:45.547194,0.625,1.1710363626480103
1653,89,,,2018-08-03 16:27:45.726121,0.546875,1.2176408767700195
1654,90,,,2018-08-03 16:27:45.903032,0.484375,1.6426165103912354
1655,91,,,2018-08-03 16:27:46.081655,0.4375,1.4780954122543335
1656,92,,,2018-08-03 16:27:46.262802,0.578125,1.4697481393814087
1657,93,,,2018-08-03 16:27:46.443851,0.53125,1.455095887184143
1658,94,,,2018-08-03 16:27:46.622266,0.453125,1.4185307025909424
1659,95,,,2018-08-03 16:27:46.799673,0.609375,1.2129151821136475
1660,96,,,2018-08-03 16:27:46.988446,0.5,1.2373573780059814
1661,97,,,2018-08-03 16:27:47.177513,0.484375,1.2655199766159058
1662,98,,,2018-08-03 16:27:47.359776,0.546875,1.2480524778366089
1663,99,,,2018-08-03 16:27:47.542921,0.4375,1.567143201828003
1664,100,0.4934,1.3825328350067139,2018-08-03 16:27:47.721064,0.53125,1.3305050134658813
1665,101,,,2018-08-03 16:28:01.960422,0.46875,1.5077635049819946
1666,102,,,2018-08-03 16:28:02.149937,0.46875,1.4747298955917358
